game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2021_02_HOU_CLE,2,Sun,2021-09-19,13:00:00,Cleveland Browns,Houston Texans,31,21,355,2,302,2,2021,FALSE,Cleveland Browns,Houston Texans,CLE,HOU,"B.Mayfield, K.Grugier-Hill, C.Omenihu, L.Tunsil, A.Auclair, R.Lopez, Ju.Reid, M.Smith, M.McDowell, Ju.Reid",10,163,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,75.75,75.75,9.5,62.5,0,41.506,-81.7001,29.6849,-95.4106,1119.894298631116,7,7
2021_02_KC_BAL,2,Sun,2021-09-19,20:20:00,Baltimore Ravens,Kansas City Chiefs,36,35,481,2,405,2,2021,FALSE,Baltimore Ravens,Kansas City Chiefs,BAL,KC,D.Elliott,1,171,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,70.5,70.5,3.75,71.5,0,39.3972,-76.8352,39.0482,-94.4831,943.4382043669642,6,7
2021_02_LAR_IND,2,Sun,2021-09-19,13:00:00,Los Angeles Rams,Indianapolis Colts,27,24,371,2,354,2,2021,TRUE,Indianapolis Colts,Los Angeles Rams,IND,LAR,D.Henderson,1,168,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,85.75,88.75,6.75,52.75,0,39.7255,-86.2698,33.8642,-118.261,1805.573601598549,7,7
2021_02_LV_PIT,2,Sun,2021-09-19,13:00:00,Las Vegas Raiders,Pittsburgh Steelers,26,17,425,0,331,1,2021,TRUE,Pittsburgh Steelers,Las Vegas Raiders,PIT,LV,"T.Alualu, C.Hayward, D.Carr, D.Perryman, C.Hayward, D.Leavitt, D.Johnson",7,170,Kentucky Bluegrass,Grass,Heinz Field,FALSE,79.75,80.5,4,49.75,0,40.4467,-80.0158,36.0888,-115.1845,1918.522845673511,7,6
2021_02_MIN_ARI,2,Sun,2021-09-19,16:05:00,Arizona Cardinals,Minnesota Vikings,34,33,474,2,419,0,2021,FALSE,Arizona Cardinals,Minnesota Vikings,ARI,MIN,"M.Wilson, D.Cook, B.Breeland, K.Boyd, D.Cook",5,191,Bermuda Grass,Grass,State Farm Stadium,TRUE,96.75,97.25,6.75,28,0,33.5276,-112.2626,44.9746,-93.2598,1282.638736766496,7,7
2021_02_NE_NYJ,2,Sun,2021-09-19,13:00:00,New England Patriots,New York Jets,25,6,260,0,336,4,2021,TRUE,New York Jets,New England Patriots,NYJ,NE,"B.Echols, J.Herron, J.Jackson",3,171,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,76.25,76.25,7.5,43.75,0,40.8137,-74.0829,42.0909,-71.2644,170.5494240444576,7,7
2021_02_NO_CAR,2,Sun,2021-09-19,13:00:00,Carolina Panthers,New Orleans Saints,26,7,383,1,128,2,2021,FALSE,Carolina Panthers,New Orleans Saints,CAR,NO,"P.Elflein, Y.Gross-Matos",2,168,Bermuda Grass,Grass,Bank of America Stadium,FALSE,86.25,89,6.25,52.5,0,35.2256,-80.8513,29.9514,-90.082,648.7944115140492,7,7
2021_02_NYG_WAS,2,Thu,2021-09-16,20:20:00,Washington Football Team,New York Giants,30,29,407,1,391,0,2021,FALSE,Washington Football Team,New York Giants,WAS,NYG,"N.Gates, M.Ioannidis",2,201,Bermuda Grass,Grass,FedExField,FALSE,71.75,73,4,97.25,0,39.0267,-77.4441,40.8137,-74.0829,216.69728140867952,4,4
2021_02_SF_PHI,2,Sun,2021-09-19,13:00:00,San Francisco 49ers,Philadelphia Eagles,17,11,306,0,328,0,2021,TRUE,Philadelphia Eagles,San Francisco 49ers,PHI,SF,"K.Givens, B.Brooks, B.Graham, K.Juszczyk",4,164,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,76.75,76.75,6.25,35.75,0,39.9074,-75.1783,37.4029,-121.9678,2501.5936712280686,7,7
2021_02_TEN_SEA,2,Sun,2021-09-19,16:25:00,Tennessee Titans,Seattle Seahawks,33,30,532,1,397,0,2021,TRUE,Seattle Seahawks,Tennessee Titans,SEA,TEN,"R.Saffold, R.Saffold, B.Shell",3,199,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,61.75,61.75,7.25,71.25,0,47.5932,-122.3318,36.1992,-86.8045,1967.82355747534,7,7
2021_03_ARI_JAX,3,Sun,2021-09-26,13:00:00,Arizona Cardinals,Jacksonville Jaguars,31,19,407,1,361,4,2021,TRUE,Jacksonville Jaguars,Arizona Cardinals,JAX,ARI,No Injury,0,183,Bermuda Grass,Grass,TIAA Bank Field,FALSE,82,82.75,7.5,50.75,0,30.3237,-81.636,33.5276,-112.2626,1803.0547745975327,7,7
2021_03_ATL_NYG,3,Sun,2021-09-26,13:00:00,Atlanta Falcons,New York Giants,17,14,296,1,346,1,2021,TRUE,New York Giants,Atlanta Falcons,NYG,ATL,"B.Martinez, M.Davidson, S.Means",3,171,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,71.5,71.5,11.25,38.75,0,40.8137,-74.0829,33.7551,-84.401,747.107081232498,10,7
2021_03_BAL_DET,3,Sun,2021-09-26,13:00:00,Baltimore Ravens,Detroit Lions,19,17,387,1,285,0,2021,TRUE,Detroit Lions,Baltimore Ravens,DET,BAL,"D.Hayes, D.Elliott, F.Ragnow",3,166,FieldTurf Classic HD,Turf,Ford Field,TRUE,67.25,67.25,8.75,52,0,42.34,-83.0455,39.3972,-76.8352,382.7735306813827,6,7
2021_03_CAR_HOU,3,Thu,2021-09-23,20:20:00,Carolina Panthers,Houston Texans,24,9,407,0,193,0,2021,TRUE,Houston Texans,Carolina Panthers,HOU,CAR,"J.Burris, J.Horn, R.Blacklock",3,170,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,73.25,73.25,5.75,51.25,0,29.6849,-95.4106,35.2256,-80.8513,929.9056989681536,4,4
2021_03_CHI_CLE,3,Sun,2021-09-26,13:00:00,Cleveland Browns,Chicago Bears,26,6,418,0,47,0,2021,FALSE,Cleveland Browns,Chicago Bears,CLE,CHI,J.Wills,1,182,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,71,71,12,48.25,0,41.506,-81.7001,42.256,-87.8954,322.81324537591087,7,7
2021_03_CIN_PIT,3,Sun,2021-09-26,13:00:00,Cincinnati Bengals,Pittsburgh Steelers,24,10,268,1,342,2,2021,TRUE,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,"R.Reiff, K.Green",2,177,Kentucky Bluegrass,Grass,Heinz Field,FALSE,69.75,69.75,9.5,38,0,40.4467,-80.0158,39.0964,-84.5164,256.5329093043403,7,7
2021_03_GB_SF,3,Sun,2021-09-26,20:20:00,Green Bay Packers,San Francisco 49ers,30,28,353,0,298,2,2021,TRUE,San Francisco 49ers,Green Bay Packers,SF,GB,"K.Barnes, C.Sullivan, D.Johnson, D.Adams",4,185,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,61.75,61.75,6,72.25,0,37.4029,-121.9678,44.5011,-88.0623,1821.5769712166443,7,6
2021_03_IND_TEN,3,Sun,2021-09-26,13:00:00,Tennessee Titans,Indianapolis Colts,25,16,368,3,265,0,2021,FALSE,Tennessee Titans,Indianapolis Colts,TEN,IND,"Q.Nelson, D.Quessenberry, A.Dulin, R.Weaver, K.Fulton",5,167,Bermuda Grass,Grass,Nissan Stadium,FALSE,74.75,74.75,2.5,54.5,0,36.1992,-86.8045,39.7255,-86.2698,245.37987390913815,7,7
2021_03_LAC_KC,3,Sun,2021-09-26,13:00:00,Los Angeles Chargers,Kansas City Chiefs,30,24,352,0,437,4,2021,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,T.Campbell,1,187,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,83,83,17.5,37.5,0,39.0482,-94.4831,33.8642,-118.261,1364.679885228393,7,7
2021_03_MIA_LV,3,Sun,2021-09-26,16:05:00,Las Vegas Raiders,Miami Dolphins,31,28,497,1,330,0,2021,FALSE,Las Vegas Raiders,Miami Dolphins,LV,MIA,"H.Ruggs, T.Mullen, D.Perryman, W.Fuller, T.Mullen, Br.Jones",6,227,Bermuda Grass,Grass,Allegiant Stadium,TRUE,90,90,4,22.75,0,36.0888,-115.1845,25.9579,-80.2388,2170.6801573183284,7,7
2021_03_NO_NE,3,Sun,2021-09-26,13:00:00,New Orleans Saints,New England Patriots,28,13,252,0,300,3,2021,TRUE,New England Patriots,New Orleans Saints,NE,NO,"T.Armstead, J.White, S.Tuttle, C.Gardner-Johnson",4,183,FieldTurf CORE,Turf,Gillette Stadium,FALSE,71.75,71.75,10,54,0,42.0909,-71.2644,29.9514,-90.082,1339.8427844451144,7,7
2021_03_NYJ_DEN,3,Sun,2021-09-26,16:05:00,Denver Broncos,New York Jets,26,0,343,1,162,2,2021,FALSE,Denver Broncos,New York Jets,DEN,NYJ,"K.Hamler, G.Glasgow",2,160,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,87,87,4.5,9,0,39.5791,-104.83,40.8137,-74.0829,1616.6440017323123,7,7
2021_03_PHI_DAL,3,Mon,2021-09-27,20:15:00,Dallas Cowboys,Philadelphia Eagles,41,21,380,1,367,2,2021,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,"K.Wallace, C.Goodwin, F.Cox, I.Seumalo, M.Parsons",5,176,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,80.75,81.5,6,49.25,0,32.9049,-97.0359,39.9074,-75.1783,1303.9455047673794,8,8
2021_03_SEA_MIN,3,Sun,2021-09-26,16:25:00,Minnesota Vikings,Seattle Seahawks,30,17,453,0,389,0,2021,FALSE,Minnesota Vikings,Seattle Seahawks,MIN,SEA,"K.Hyder, J.Brooks, T.Lockett, D.Metcalf",4,169,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,78.75,78.75,3.5,44.25,0,44.9746,-93.2598,47.5932,-122.3318,1391.6166853590069,7,7
2021_03_TB_LAR,3,Sun,2021-09-26,16:25:00,Los Angeles Rams,Tampa Bay Buccaneers,34,24,407,0,446,0,2021,FALSE,Los Angeles Rams,Tampa Bay Buccaneers,LAR,TB,"J.Dean, R.Gronkowski, G.Bernard",3,186,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,66.25,66.25,5,76.5,0,33.8642,-118.261,27.9798,-82.495,2147.5170388734846,7,7
2021_03_WAS_BUF,3,Sun,2021-09-26,13:00:00,Buffalo Bills,Washington Football Team,43,21,481,0,290,3,2021,FALSE,Buffalo Bills,Washington Football Team,BUF,WAS,B.Scherff,1,176,A-Turf Titan,Turf,Highmark Stadium,FALSE,61.75,61.75,15.75,59.5,0,42.7738,-78.7875,39.0267,-77.4441,268.2292902246176,7,10
2021_04_ARI_LAR,4,Sun,2021-10-03,16:05:00,Arizona Cardinals,Los Angeles Rams,37,20,465,0,401,2,2021,TRUE,Los Angeles Rams,Arizona Cardinals,LAR,ARI,"A.Hamilton, M.Wilson",2,192,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,88.75,88.75,5.75,23,0,33.8642,-118.261,33.5276,-112.2626,345.5570458597766,7,7
2021_04_BAL_DEN,4,Sun,2021-10-03,16:25:00,Baltimore Ravens,Denver Broncos,23,7,406,0,254,1,2021,TRUE,Denver Broncos,Baltimore Ravens,DEN,BAL,"D.Spencer, A.Villanueva",2,181,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,76.25,76.25,3.5,14,0,39.5791,-104.83,39.3972,-76.8352,1486.7564109681373,7,7
2021_04_CAR_DAL,4,Sun,2021-10-03,13:00:00,Dallas Cowboys,Carolina Panthers,36,28,433,0,379,2,2021,FALSE,Dallas Cowboys,Carolina Panthers,DAL,CAR,"H.Reddick, S.Thompson",2,178,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,82,83,6.75,51.25,0,32.9049,-97.0359,35.2256,-80.8513,939.0366247276056,6,10
2021_04_CLE_MIN,4,Sun,2021-10-03,13:00:00,Cleveland Browns,Minnesota Vikings,14,7,327,0,255,1,2021,TRUE,Minnesota Vikings,Cleveland Browns,MIN,CLE,"J.Wills, J.Clowney",2,189,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,66.25,66.25,7,69.75,0,44.9746,-93.2598,41.506,-81.7001,628.5427570543544,7,7
2021_04_DET_CHI,4,Sun,2021-10-03,13:00:00,Chicago Bears,Detroit Lions,24,14,373,1,351,2,2021,FALSE,Chicago Bears,Detroit Lions,CHI,DET,"R.Okwara, D.Barnes, D.Montgomery, D.Williams",4,177,Kentucky Bluegrass,Grass,Soldier Field,FALSE,71,72,3.75,88.5,7,42.256,-87.8954,42.34,-83.0455,247.89219403325575,7,7
2021_04_HOU_BUF,4,Sun,2021-10-03,13:00:00,Buffalo Bills,Houston Texans,40,0,450,1,109,5,2021,FALSE,Buffalo Bills,Houston Texans,BUF,HOU,D.Dawkins,1,157,A-Turf Titan,Turf,Highmark Stadium,FALSE,64.5,65.5,7.5,100,25,42.7738,-78.7875,29.6849,-95.4106,1290.105822553137,7,10
2021_04_IND_MIA,4,Sun,2021-10-03,13:00:00,Indianapolis Colts,Miami Dolphins,27,17,349,1,203,2,2021,TRUE,Miami Dolphins,Indianapolis Colts,MIA,IND,R.Kelly,1,170,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,85,90,12,61.5,0,25.9579,-80.2388,39.7255,-86.2698,1012.968080448976,7,7
2021_04_JAX_CIN,4,Thu,2021-09-30,20:20:00,Cincinnati Bengals,Jacksonville Jaguars,24,21,420,0,341,0,2021,FALSE,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,"D.Chark, A.Cann, L.Ogunjobi, E.Apple",4,157,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,66.75,66.75,3.75,76,0,39.0964,-84.5164,30.3237,-81.636,627.7291818061274,4,4
2021_04_KC_PHI,4,Sun,2021-10-03,13:00:00,Kansas City Chiefs,Philadelphia Eagles,42,30,471,1,461,0,2021,TRUE,Philadelphia Eagles,Kansas City Chiefs,PHI,KC,No Injury,0,187,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,78.75,79.5,3.25,59.25,0,39.9074,-75.1783,39.0482,-94.4831,1029.261688982904,6,7
2021_04_LV_LAC,4,Mon,2021-10-04,20:15:00,Los Angeles Chargers,Las Vegas Raiders,28,14,380,0,213,1,2021,FALSE,Los Angeles Chargers,Las Vegas Raiders,LAC,LV,"D.Arnette, J.Tillery, Q.Jefferson",3,182,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,73,73,5,51.75,50,33.8642,-118.261,36.0888,-115.1845,232.27366189798585,8,8
2021_04_NYG_NO,4,Sun,2021-10-03,13:00:00,New York Giants,New Orleans Saints,27,21,485,1,405,1,2021,TRUE,New Orleans Saints,New York Giants,NO,NYG,"T.Jones, M.Callaway, A.Jackson, P.Turner",4,175,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,83.5,94.5,7.75,80.75,22.75,29.9514,-90.082,40.8137,-74.0829,1169.4720824427477,7,7
2021_04_PIT_GB,4,Sun,2021-10-03,16:25:00,Green Bay Packers,Pittsburgh Steelers,27,17,367,1,282,2,2021,FALSE,Green Bay Packers,Pittsburgh Steelers,GB,PIT,"D.Bush, C.Heyward, J.Alexander, D.Savage, K.Dotson",5,174,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,66.5,67.5,4,95.75,0,44.5011,-88.0623,40.4467,-80.0158,496.2477854982013,7,7
2021_04_SEA_SF,4,Sun,2021-10-03,16:05:00,Seattle Seahawks,San Francisco 49ers,28,21,234,0,457,2,2021,TRUE,San Francisco 49ers,Seattle Seahawks,SF,SEA,"C.Barton, J.Kinlaw, T.Williams, D.Taylor, C.Dunlap, C.Dunlap",6,180,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,89.25,89.25,5.5,20,0,37.4029,-121.9678,47.5932,-122.3318,704.3314221502056,7,7
2021_04_TB_NE,4,Sun,2021-10-03,20:20:00,Tampa Bay Buccaneers,New England Patriots,19,17,381,0,294,2,2021,TRUE,New England Patriots,Tampa Bay Buccaneers,NE,TB,"J.Meyers, D.Harris, C.Davis, J.Jones",4,183,FieldTurf CORE,Turf,Gillette Stadium,FALSE,59.25,59.25,4.5,95.5,23.25,42.0909,-71.2644,27.9798,-82.495,1161.378740042353,7,7
2021_04_TEN_NYJ,4,Sun,2021-10-03,13:00:00,New York Jets,Tennessee Titans,27,24,355,1,430,0,2021,FALSE,New York Jets,Tennessee Titans,NYJ,TEN,"B.Jones, B.Echols, J.Reynolds, T.Hudson, J.Wilson, R.Saffold, T.Lewan, M.Carter II, J.Franklin-Myers",9,220,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,78,78,5.25,46.75,0,40.8137,-74.0829,36.1992,-86.8045,757.1551251055668,7,7
2021_04_WAS_ATL,4,Sun,2021-10-03,13:00:00,Washington Football Team,Atlanta Falcons,34,30,412,0,374,0,2021,TRUE,Atlanta Falcons,Washington Football Team,ATL,WAS,"I.Oliver, C.Holcomb, C.Nizialek, B.Scherff, A.Gibson, T.McLaurin, E.Harris, Jon.Allen, T.McTyer",9,190,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,75.75,76.75,4,74.5,0,33.7551,-84.401,39.0267,-77.4441,531.0835581843835,7,7
2021_05_BUF_KC,5,Sun,2021-10-10,20:20:00,Buffalo Bills,Kansas City Chiefs,38,20,436,0,392,4,2021,TRUE,Kansas City Chiefs,Buffalo Bills,KC,BUF,"C.Edwards-Helaire, T.Johnson, L.Wallace",3,193,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,65.5,65.5,7.5,81.25,25,39.0482,-94.4831,42.7738,-78.7875,857.5403873316573,7,7
2021_05_CHI_LV,5,Sun,2021-10-10,16:05:00,Chicago Bears,Las Vegas Raiders,20,9,252,0,259,1,2021,TRUE,Las Vegas Raiders,Chicago Bears,LV,CHI,"C.Johnson, J.Fields, G.Ifedi, J.Hankins, D.Carr, J.Hankins",6,174,Bermuda Grass,Grass,Allegiant Stadium,TRUE,73.25,73.25,3,17.75,0,36.0888,-115.1845,42.256,-87.8954,1515.1906965771022,6,7
2021_05_CLE_LAC,5,Sun,2021-10-10,16:05:00,Los Angeles Chargers,Cleveland Browns,47,42,493,1,531,0,2021,FALSE,Los Angeles Chargers,Cleveland Browns,LAC,CLE,"O.Aboushi, M.McDowell, A.Green, M.Williams, M.Garrett, G.Williams, M.McDowell, D.Tranquill",8,197,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,75.75,75.75,6.5,45.75,0,33.8642,-118.261,41.506,-81.7001,2051.111071894698,6,7
2021_05_DEN_PIT,5,Sun,2021-10-10,13:00:00,Pittsburgh Steelers,Denver Broncos,27,19,391,1,374,1,2021,FALSE,Pittsburgh Steelers,Denver Broncos,PIT,DEN,"S.Harris, M.Purcell, J.Smith-Schuster, D.Jones, M.Ford",5,172,Kentucky Bluegrass,Grass,Heinz Field,FALSE,75.25,75.25,5.25,59,0,40.4467,-80.0158,39.5791,-104.83,1310.1937773892064,7,7
2021_05_DET_MIN,5,Sun,2021-10-10,13:00:00,Minnesota Vikings,Detroit Lions,19,17,384,2,288,2,2021,FALSE,Minnesota Vikings,Detroit Lions,MIN,DET,"Q.Cephus, J.Jacobs",2,177,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,68.25,68.25,10.75,60.75,0,44.9746,-93.2598,42.34,-83.0455,541.6123983743512,7,7
2021_05_GB_CIN,5,Sun,2021-10-10,13:00:00,Green Bay Packers,Cincinnati Bengals,25,22,466,1,367,2,2021,TRUE,Cincinnati Bengals,Green Bay Packers,CIN,GB,"J.Burrow, J.Evans, J.Bates",3,182,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,80.25,82,9.5,58.75,0,39.0964,-84.5164,44.5011,-88.0623,415.5992402523764,10,7
2021_05_IND_BAL,5,Mon,2021-10-11,20:15:00,Baltimore Ravens,Indianapolis Colts,31,25,523,1,513,1,2021,FALSE,Baltimore Ravens,Indianapolis Colts,BAL,IND,"R.Kelly, B.Cleveland, G.Stewart, X.Rhodes, A.Sendejo",5,186,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,66.25,66.25,4.75,84.75,0,39.3972,-76.8352,39.7255,-86.2698,502.837763349944,8,8
2021_05_LAR_SEA,5,Thu,2021-10-07,20:20:00,Los Angeles Rams,Seattle Seahawks,26,17,476,1,354,2,2021,TRUE,Seattle Seahawks,Los Angeles Rams,SEA,LAR,D.Williams,1,180,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,52.75,52.75,4.5,66,0,47.5932,-122.3318,33.8642,-118.261,971.878893339438,4,4
2021_05_MIA_TB,5,Sun,2021-10-10,13:00:00,Tampa Bay Buccaneers,Miami Dolphins,45,17,558,0,301,2,2021,FALSE,Tampa Bay Buccaneers,Miami Dolphins,TB,MIA,L.David,1,171,Bermuda Grass,Grass,Raymond James Stadium,FALSE,85.25,87.5,5,50.75,0,27.9798,-82.495,25.9579,-80.2388,197.01785933890895,7,7
2021_05_NE_HOU,5,Sun,2021-10-10,13:00:00,New England Patriots,Houston Texans,25,22,352,2,360,1,2021,TRUE,Houston Texans,New England Patriots,HOU,NE,D.Harris,1,169,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,86.5,95.75,15.25,66.5,0,29.6849,-95.4106,42.0909,-71.2644,1591.8238738201007,7,7
2021_05_NO_WAS,5,Sun,2021-10-10,13:00:00,New Orleans Saints,Washington Football Team,33,22,369,2,373,2,2021,TRUE,Washington Football Team,New Orleans Saints,WAS,NO,"S.Cosmi, S.Cosmi, D.Washington",3,187,Bermuda Grass,Grass,FedExField,FALSE,70.5,70.75,9,79.5,0,39.0267,-77.4441,29.9514,-90.082,952.837110414533,7,7
2021_05_NYG_DAL,5,Sun,2021-10-10,16:25:00,Dallas Cowboys,New York Giants,44,20,515,2,367,2,2021,FALSE,Dallas Cowboys,New York Giants,DAL,NYG,"D.Jones, E.Elliott, R.Williams",3,192,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,89,93.25,16.25,50.25,0,32.9049,-97.0359,40.8137,-74.0829,1376.2426815301935,7,7
2021_05_NYJ_ATL,5,Sun,2021-10-10,09:30:00,Atlanta Falcons,New York Jets,27,20,450,2,230,1,2021,FALSE,Atlanta Falcons,New York Jets,ATL,NYJ,F.Moreau,1,174,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,63,63,7.75,72.5,0,33.7551,-84.401,40.8137,-74.0829,747.107081232498,7,7
2021_05_PHI_CAR,5,Sun,2021-10-10,13:00:00,Philadelphia Eagles,Carolina Panthers,21,18,273,2,267,3,2021,TRUE,Carolina Panthers,Philadelphia Eagles,CAR,PHI,D.Barnett,1,187,Bermuda Grass,Grass,Bank of America Stadium,FALSE,76.5,77,9,56.25,0,35.2256,-80.8513,39.9074,-75.1783,448.3244451279584,7,7
2021_05_SF_ARI,5,Sun,2021-10-10,16:25:00,Arizona Cardinals,San Francisco 49ers,17,10,304,1,338,1,2021,FALSE,Arizona Cardinals,San Francisco 49ers,ARI,SF,"I.Simmons, M.Williams, R.Hudson",3,162,Bermuda Grass,Grass,State Farm Stadium,TRUE,82.75,82.75,3,13.5,0,33.5276,-112.2626,37.4029,-121.9678,607.8305204372913,7,7
2021_05_TEN_JAX,5,Sun,2021-10-10,13:00:00,Tennessee Titans,Jacksonville Jaguars,37,19,368,0,454,2,2021,TRUE,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,"R.Saffold, B.Linder",2,180,Bermuda Grass,Grass,TIAA Bank Field,FALSE,79.25,81.25,4.5,68.25,0,30.3237,-81.636,36.1992,-86.8045,503.76153268512303,10,7
2021_06_ARI_CLE,6,Sun,2021-10-17,16:05:00,Arizona Cardinals,Cleveland Browns,37,14,352,0,290,3,2021,TRUE,Cleveland Browns,Arizona Cardinals,CLE,ARI,"B.Mayfield, K.Hunt",2,182,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,60.25,60.25,14.5,51,0,41.506,-81.7001,33.5276,-112.2626,1752.6241744815452,7,7
2021_06_BUF_TEN,6,Mon,2021-10-18,20:15:00,Tennessee Titans,Buffalo Bills,34,31,362,1,417,1,2021,FALSE,Tennessee Titans,Buffalo Bills,TEN,BUF,"C.Farley, T.Lewan, C.Batson, C.Jackson, C.Jackson",5,174,Bermuda Grass,Grass,Nissan Stadium,FALSE,58.75,58.75,1.25,66.25,0,36.1992,-86.8045,42.7738,-78.7875,623.2091678531176,8,8
2021_06_CIN_DET,6,Sun,2021-10-17,13:00:00,Cincinnati Bengals,Detroit Lions,34,11,398,1,228,1,2021,TRUE,Detroit Lions,Cincinnati Bengals,DET,CIN,"N.Williams, J.Carman",2,181,FieldTurf Classic HD,Turf,Ford Field,TRUE,60,60,12.5,45.25,0,42.34,-83.0455,39.0964,-84.5164,236.9705773490946,7,7
2021_06_DAL_NE,6,Sun,2021-10-17,16:25:00,Dallas Cowboys,New England Patriots,35,29,567,2,335,2,2021,TRUE,New England Patriots,Dallas Cowboys,NE,DAL,"J.Jones, M.Canady, J.Bentley, M.Judon, D.Harris, C.Wilson, J.Bethel, T.Basham",8,193,FieldTurf CORE,Turf,Gillette Stadium,FALSE,58.75,58.75,7.25,63,0,42.0909,-71.2644,32.9049,-97.0359,1540.842715901042,7,7
2021_06_GB_CHI,6,Sun,2021-10-17,13:00:00,Green Bay Packers,Chicago Bears,24,14,323,0,277,1,2021,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,"J.Myers, K.Clark, D.Savage",3,171,Kentucky Bluegrass,Grass,Soldier Field,FALSE,62.25,62.25,9.25,40,0,42.256,-87.8954,44.5011,-88.0623,155.3493212402901,7,7
2021_06_HOU_IND,6,Sun,2021-10-17,13:00:00,Indianapolis Colts,Houston Texans,31,3,388,0,353,3,2021,FALSE,Indianapolis Colts,Houston Texans,IND,HOU,"T.Brooks, I.Rochell, R.Ya-Sin, Z.Pascal, T.Hilton",5,162,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,62,62,9,48.5,0,39.7255,-86.2698,29.6849,-95.4106,865.4446958477977,6,7
2021_06_KC_WAS,6,Sun,2021-10-17,13:00:00,Kansas City Chiefs,Washington Football Team,31,13,499,3,276,2,2021,TRUE,Washington Football Team,Kansas City Chiefs,WAS,KC,"A.Gibson, A.Hitchens, J.Fortson",3,180,Bermuda Grass,Grass,FedExField,FALSE,62.25,62.25,12.75,45.25,0,39.0267,-77.4441,39.0482,-94.4831,913.1029529927392,7,7
2021_06_LAC_BAL,6,Sun,2021-10-17,13:00:00,Baltimore Ravens,Los Angeles Chargers,34,6,327,2,208,1,2021,FALSE,Baltimore Ravens,Los Angeles Chargers,BAL,LAC,"P.Queen, A.Ogbongbemiga, M.Williams, B.Bozeman, L.Murray, D.Parham",6,158,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,63.25,63.25,13.25,45.75,0,39.3972,-76.8352,33.8642,-118.261,2308.06788693555,6,7
