connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,desc,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,Neutral_latitude,Neutral_longitude,distance_miles_away,distance_miles_home,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2020_06_CHI_CAR_Skrine,2020_CHI_24_Skrine,2020_06_CHI_CAR,CAR,CHI,REG,6,CAR,home,CHI,CAR,80,44122,600,1500,1500,Half2,3,1,CAR 20,10,(10:00) 28-M.Davis left end to CAR 20 for no gain (24-B.Skrine). CHI-24-B.Skrine was injured during the play.,B,Skrine,CHI,24,contact,foot,tackler,2020,CHI,DB,CB,24,Active,Buster Skrine,Darryl,Skrine,32624,69,185,Chattanooga,9,WC,Buster,2011,Sun,44122,0.541666667,Chicago Bears,Carolina Panthers,23,16,261,1,303,3,TRUE,Carolina Panthers,Chicago Bears,CAR,CHI,2,183,Bermuda Grass,Grass,Bank of America Stadium,FALSE,62.75,62.75,4,44.75,0,35.2256,-80.8513,42.256,-87.8954,0,0,616.0457277,0,7,10,2,45,2
2020_06_CIN_IND_Burton,2020_IND_80_Burton,2020_06_CIN_IND,IND,CIN,REG,6,IND,home,CIN,CIN,22,44122,251,251,251,Half2,4,3,CIN 22,4,(4:11) (Shotgun) 17-P.Rivers pass incomplete short right to 80-T.Burton (24-V.Bell). IND-80-T.Burton was injured during the play.,T,Burton,IND,80,contact,lower body,pass receiver,2020,IND,TE,TE,80,Active,Trey Burton,Lawrence,Burton,33540,74,238,Florida,6,WC,Trey,2014,Sun,44122,0.541666667,Indianapolis Colts,Cincinnati Bengals,31,27,430,2,398,1,FALSE,Indianapolis Colts,Cincinnati Bengals,IND,CIN,4,180,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,60.25,60.25,11,63.75,0,39.7255,-86.2698,39.0964,-84.5164,0,0,103.204613,0,7,7,7.5,46,2
2020_06_CIN_IND_Rhodes,2020_IND_27_Rhodes,2020_06_CIN_IND,IND,CIN,REG,6,CIN,away,IND,CIN,63,44122,371,1271,1271,Half2,3,2,CIN 37,15,(6:11) (Shotgun) 25-G.Bernard left tackle to CIN 46 for 9 yards (27-X.Rhodes). IND-27-X.Rhodes was injured during the play.,X,Rhodes,IND,27,contact,lower body,tackler,2020,IND,DB,CB,27,Active,Xavier Rhodes,Xavier,Rhodes,33043,73,218,Florida State,7,WC,Xavier,2013,Sun,44122,0.541666667,Indianapolis Colts,Cincinnati Bengals,31,27,430,2,398,1,FALSE,Indianapolis Colts,Cincinnati Bengals,IND,CIN,4,180,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,60.25,60.25,11,63.75,0,39.7255,-86.2698,39.0964,-84.5164,0,0,103.204613,0,7,7,7.5,46,2
2020_06_CLE_PIT_Bush,2020_PIT_55_Bush,2020_06_CLE_PIT,PIT,CLE,REG,6,CLE,away,PIT,PIT,23,44122,152,152,1952,Half1,2,1,PIT 23,10,"(2:32) 6-B.Mayfield pass incomplete short left to 30-D.Johnson. PIT-55-D.Bush was injured during the play. Pressure 56-Highsmith, Coverage 55-Bush.",D,Bush,PIT,55,non contact,lower body,run defender,2020,PIT,LB,ILB,55,R/Injured,Devin Bush,Devin,Bush,35994,71,233,Michigan,1,WC,Devin,2019,Sun,44122,0.541666667,Pittsburgh Steelers,Cleveland Browns,38,7,277,0,220,2,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,1,163,Kentucky Bluegrass,Grass,Heinz Field,FALSE,62,62,9.5,42.25,0,40.4467,-80.0158,41.506,-81.7001,0,0,114.3542408,0,7,7,3,50,2
2020_06_DEN_NE_Eluemunor,2020_NE_72_Eluemunor,2020_06_DEN_NE,NE,DEN,REG,6,NE,home,DEN,DEN,39,44122,265,1165,2965,Half1,1,2,DEN 39,9,(4:25) (Shotgun) 1-C.Newton sacked at DEN 48 for -9 yards (91-A.Chickillo). NE-72-J.Eluemunor was injured during the play. His return is Questionable.,J,Eluemunor,NE,72,contact,lower body,run defender,2020,NE,OL,T,72,Active,Jermaine Eluemunor,Jermaine,Eluemunor,34681,76,335,Texas A&amp;M,3,REG,Jermaine,2017,Sun,44122,0.541666667,Denver Broncos,New England Patriots,18,12,299,2,288,3,TRUE,New England Patriots,Denver Broncos,NE,DEN,5,159,FieldTurf CORE,Turf,Gillette Stadium,FALSE,58.75,58.75,6,46.75,0,42.0909,-71.2644,39.5791,-104.83,0,0,1752.011418,0,13,17,7,43.5,2
2020_06_DEN_NE_Izzo,2020_NE_85_Izzo,2020_06_DEN_NE,NE,DEN,REG,6,NE,home,DEN,NE,74,44122,690,690,2490,Half1,2,2,NE 26,3,"(11:30) 1-C.Newton pass short left to 85-R.Izzo to NE 38 for 12 yards (45-A.Johnson, 47-J.Jewell). NE-85-R.Izzo was injured during the play.",R,Izzo,NE,85,contact,lower body,pass receiver,2020,NE,TE,TE,85,R/Injured,Ryan Izzo,Ryan,Izzo,35054,77,255,Florida State,2,REG,Ryan,2018,Sun,44122,0.541666667,Denver Broncos,New England Patriots,18,12,299,2,288,3,TRUE,New England Patriots,Denver Broncos,NE,DEN,5,159,FieldTurf CORE,Turf,Gillette Stadium,FALSE,58.75,58.75,6,46.75,0,42.0909,-71.2644,39.5791,-104.83,0,0,1752.011418,0,13,17,7,43.5,2
2020_06_GB_TB_Bakhtiari,2020_GB_69_Bakhtiari,2020_06_GB_TB,TB,GB,REG,6,GB,away,TB,GB,75,44122,734,1634,1634,Half2,3,1,GB 25,10,(12:14) 33-A.Jones left end to GB 29 for 4 yards (45-D.White). GB-69-D.Bakhtiari was injured during the play. His return is Questionable.,D,Bakhtiari,GB,69,contact,lower body,run blocker,2020,GB,OL,T,69,R/Injured,David Bakhtiari,David,Bakhtiari,33511,76,310,Colorado,7,CON,David,2013,Sun,44122,0.684027778,Tampa Bay Buccaneers,Green Bay Packers,38,10,324,0,201,2,FALSE,Tampa Bay Buccaneers,Green Bay Packers,TB,GB,2,169,Bermuda Grass,Grass,Raymond James Stadium,FALSE,83.5,86.75,15.25,57,0,27.9798,-82.495,44.5011,-88.0623,0,0,1182.242609,0,10,13,-3,55,2
2020_06_HOU_TEN_Hargreaves,2020_HOU_26_Hargreaves,2020_06_HOU_TEN,TEN,HOU,REG,6,TEN,home,HOU,HOU,24,44122,241,241,2041,Half1,2,1,HOU 24,10,"(4:01) (No Huddle) 22-D.Henry up the middle to HOU 22 for 2 yards (91-C.Watkins, 41-Z.Cunningham). HOU-26-V.Hargreaves was injured during the play.",V,Hargreaves,HOU,26,unknown,lower body,AFP,2020,HOU,DB,CB,26,Active,Vernon Hargreaves,Vernon,Hargreaves,34853,70,204,Florida,4,REG,Vernon,2016,Sun,44122,0.541666667,Tennessee Titans,Houston Texans,42,36,607,2,412,0,FALSE,Tennessee Titans,Houston Texans,TEN,HOU,3,195,Bermuda Grass,Grass,Nissan Stadium,FALSE,63,63,5.75,71,25,36.1992,-86.8045,29.6849,-95.4106,0,0,671.5038063,0,5,7,4,52,2
2020_06_HOU_TEN_Lewan,2020_TEN_77_Lewan,2020_06_HOU_TEN,TEN,HOU,REG,6,TEN,home,HOU,TEN,75,44122,375,1275,1275,Half2,3,1,TEN 25,10,(6:15) 17-R.Tannehill pass incomplete short left to 11-A.Brown (21-B.Roby). TEN-77-T.Lewan was injured during the play.,T,Lewan,TEN,77,contact,knee,run blocker,2020,TEN,OL,T,77,R/Injured,Taylor Lewan,Taylor,Lewan,33441,79,309,Michigan,6,WC,Taylor,2014,Sun,44122,0.541666667,Tennessee Titans,Houston Texans,42,36,607,2,412,0,FALSE,Tennessee Titans,Houston Texans,TEN,HOU,3,195,Bermuda Grass,Grass,Nissan Stadium,FALSE,63,63,5.75,71,25,36.1992,-86.8045,29.6849,-95.4106,0,0,671.5038063,0,5,7,4,52,2
2020_06_KC_BUF_Ford,2020_BUF_70_Ford,2020_06_KC_BUF,BUF,KC,REG,6,BUF,home,KC,BUF,66,44123,880,880,880,Half2,4,4,BUF 34,1,"(14:40) (No Huddle) BUF-70-C.Ford was injured during the play. His return is Doubtful. PENALTY on BUF-60-M.Morse, False Start, 4 yards, enforced at BUF 34 - No Play.",C,Ford,BUF,70,contact,lower body,run blocker,2020,BUF,OL,T,70,R/Injured,Cody Ford,Cody,Ford,35427,75,329,Oklahoma,1,CON,Cody,2019,Mon,44123,0.708333333,Kansas City Chiefs,Buffalo Bills,26,17,466,1,206,1,TRUE,Buffalo Bills,Kansas City Chiefs,BUF,KC,1,168,A-Turf Titan,Turf,Highmark Stadium,FALSE,50,50,3.75,87.25,14.75,42.7738,-78.7875,39.0482,-94.4831,0,0,857.5837106,0,6,8,-5.5,55,2
2020_06_WAS_NYG_Charles,2020_WAS_77_Charles,2020_06_WAS_NYG,NYG,WAS,REG,6,WAS,away,NYG,WAS,59,44122,867,1767,3567,Half1,1,2,WAS 41,1,(14:27) (Shotgun) 24-A.Gibson right guard to WAS 43 for 2 yards (99-L.Williams; 48-T.Crowder). WAS-77-S.Charles was injured during the play.,S,Charles,WAS,77,contact,knee,run blocker,2020,WAS,OL,T,77,R/Injured,Saahdiq Charles,Saahdiq,Charles,36367,76,295,Louisiana State,0,WC,Saahdiq,2020,Sun,44122,0.541666667,New York Giants,Washington Football Team,20,19,240,1,337,2,FALSE,New York Giants,Washington Football Team,NYG,WAS,6,159,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,62.75,62.75,11,53.75,0,40.8137,-74.0829,39.0267,-77.4441,0,0,216.708229,0,7,7,2,42.5,2
2020_06_WAS_NYG_Peppers,2020_NYG_21_Peppers,2020_06_WAS_NYG,NYG,WAS,REG,6,WAS,away,NYG,WAS,79,44122,653,1553,1553,Half2,3,2,WAS 21,8,(10:53) (Shotgun) 24-A.Gibson left tackle to WAS 25 for 4 yards (21-J.Peppers). NYG-21-J.Peppers was injured during the play.,J,Peppers,NYG,21,contact,lower body,tackler,2020,NYG,DB,SS,21,Active,Jabrill Peppers,Jabrill,Peppers,34976,71,213,Michigan,3,REG,Jabrill,2017,Sun,44122,0.541666667,New York Giants,Washington Football Team,20,19,240,1,337,2,FALSE,New York Giants,Washington Football Team,NYG,WAS,6,159,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,62.75,62.75,11,53.75,0,40.8137,-74.0829,39.0267,-77.4441,0,0,216.708229,0,7,7,2,42.5,2
2020_06_WAS_NYG_Slayton,2020_NYG_86_Slayton,2020_06_WAS_NYG,NYG,WAS,REG,6,NYG,home,WAS,WAS,47,44122,315,1215,1215,Half2,3,1,WAS 47,10,(5:15) 8-D.Jones pass deep middle to 86-D.Slayton to WAS 29 for 18 yards (22-D.Everett; 55-C.Holcomb). NYG-86-D.Slayton was injured during the play.,D,Slayton,NYG,86,contact,lower body,pass receiver,2020,NYG,WR,WR,86,Active,Darius Slayton,Darius,Slayton,35442,73,190,Auburn,1,REG,Darius,2019,Sun,44122,0.541666667,New York Giants,Washington Football Team,20,19,240,1,337,2,FALSE,New York Giants,Washington Football Team,NYG,WAS,6,159,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,62.75,62.75,11,53.75,0,40.8137,-74.0829,39.0267,-77.4441,0,0,216.708229,0,7,7,2,42.5,2
2020_07_BUF_NYJ_Phillips,2020_NYJ_98_Phillips,2020_07_BUF_NYJ,NYJ,BUF,REG,7,BUF,away,NYJ,BUF,81,44129,846,846,2646,Half1,2,2,BUF 19,10,(14:06) (Shotgun) 17-J.Allen scrambles right end pushed ob at BUF 33 for 14 yards (54-A.Williamson). NYJ-98-K.Phillips was injured during the play.,K,Phillips,NYJ,98,contact,lower body,run blocker,2020,NYJ,DL,DE,98,R/Injured,Kyle Phillips,Kyle,Phillips,35555,76,277,Tennessee,1,REG,Kyle,2019,Sun,44129,0.541666667,Buffalo Bills,New York Jets,18,10,422,1,191,2,TRUE,New York Jets,Buffalo Bills,NYJ,BUF,4,173,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,52,52.25,5.25,51.25,0,40.8137,-74.0829,42.7738,-78.7875,0,0,277.5750706,0,7,6,-9.5,47,2
2020_07_CAR_NO_Callaway,2020_NO_12_Callaway,2020_07_CAR_NO,NO,CAR,REG,7,NO,home,CAR,CAR,32,44129,518,518,518,Half2,4,3,CAR 32,13,"(8:38) (Shotgun) 9-D.Brees pass short middle to 12-M.Callaway to CAR 25 for 7 yards (57-A.Taylor). NO-12-M.Callaway was injured during the play. His return is Questionable. Pass 4, YAC 3",M,Callaway,NO,12,contact,lower body,pass receiver,2020,NO,WR,WR,12,Active,Marquez Callaway,Marquez,Callaway,35881,74,204,Tennessee,0,DIV,Marquez,2020,Sun,44129,0.541666667,New Orleans Saints,Carolina Panthers,27,24,415,1,283,0,FALSE,New Orleans Saints,Carolina Panthers,NO,CAR,2,153,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,72.5,73.5,5,82.5,0,29.9514,-90.082,35.2256,-80.8513,0,0,648.8271888,0,13,7,7,49.5,2
2020_07_CAR_NO_Okung,2020_CAR_76_Okung,2020_07_CAR_NO,NO,CAR,REG,7,CAR,away,NO,CAR,70,44129,782,1682,1682,Half2,3,1,CAR 30,10,(13:02) (Shotgun) 38-M.Hartsfield left guard to CAR 30 for no gain (43-M.Williams). CAR-76-R.Okung was injured during the play. His return is Probable.,R,Okung,CAR,76,non contact,lower body,run defender,2020,CAR,OL,T,76,Active,Russell Okung,Russell,Okung,32423,77,310,Oklahoma State,10,REG,Russell,2010,Sun,44129,0.541666667,New Orleans Saints,Carolina Panthers,27,24,415,1,283,0,FALSE,New Orleans Saints,Carolina Panthers,NO,CAR,2,153,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,72.5,73.5,5,82.5,0,29.9514,-90.082,35.2256,-80.8513,0,0,648.8271888,0,13,7,7,49.5,2
2020_07_CHI_LAR_Burgess,2020_LAR_26_Burgess,2020_07_CHI_LAR,LAR,CHI,REG,7,CHI,away,LA,LA,17,44130,702,702,702,Half2,4,2,LAR 17,7,(11:42) 32-D.Montgomery left guard to LA 11 for 6 yards (26-T.Burgess; 59-M.Kiser). LA-26-T.Burgess was injured during the play.,T,Burgess,LAR,26,contact,lower body,tackler,2020,LAR,DB,SS,26,R/Injured,Terrell Burgess,Terrell,Burgess,36111,71,198,Utah,0,DIV,Terrell,2020,Mon,44130,0.84375,Los Angeles Rams,Chicago Bears,24,10,371,1,279,2,FALSE,Los Angeles Rams,Chicago Bears,LAR,CHI,3,179,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,69.25,69.25,3.25,10,0,33.8642,-118.261,42.256,-87.8954,0,0,1739.815973,0,8,8,6.5,44,2
2020_07_CHI_LAR_Jackson,2020_CHI_39_Jackson,2020_07_CHI_LAR,LAR,CHI,REG,7,LA,home,CHI,CHI,23,44130,539,1439,1439,Half2,3,2,CHI 23,4,"(8:59) (No Huddle, Shotgun) 16-J.Goff pass short middle to 10-C.Kupp to CHI 13 for 10 yards (24-B.Skrine). CHI-39-E.Jackson was injured during the play. His return is Probable.",E,Jackson,CHI,39,non contact,lower body,pass blocker,2020,CHI,DB,SS,39,Active,Eddie Jackson,Eddie,Jackson,34313,72,202,Alabama,3,WC,Eddie,2017,Mon,44130,0.84375,Los Angeles Rams,Chicago Bears,24,10,371,1,279,2,FALSE,Los Angeles Rams,Chicago Bears,LAR,CHI,3,179,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,69.25,69.25,3.25,10,0,33.8642,-118.261,42.256,-87.8954,0,0,1739.815973,0,8,8,6.5,44,2
2020_07_CLE_CIN_Harrison,2020_CLE_33_Harrison,2020_07_CLE_CIN,CIN,CLE,REG,7,CIN,home,CLE,CLE,24,44129,135,135,135,Half2,4,3,CLE 24,11,(2:15) (Shotgun) 9-J.Burrow up the middle to CLE 12 for 12 yards (33-R.Harrison Jr.). CLE-33-R.Harrison Jr. was injured during the play.,R,Harrison,CLE,33,contact,lower body,tackler,2020,CLE,DB,SS,33,Active,Ronnie Harrison,Ronnie,Harrison,35538,75,214,Alabama,2,DIV,Ronnie,2018,Sun,44129,0.541666667,Cleveland Browns,Cincinnati Bengals,37,34,398,1,468,2,TRUE,Cincinnati Bengals,Cleveland Browns,CIN,CLE,4,178,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,50.25,49.25,5,76,0,39.0964,-84.5164,41.506,-81.7001,0,0,223.0146236,0,7,7,-4.5,50,2
2020_07_CLE_CIN_Hart,2020_CIN_68_Hart,2020_07_CLE_CIN,CIN,CLE,REG,7,CIN,home,CLE,CLE,12,44129,126,126,126,Half2,4,1,CLE 12,10,(2:06) (Shotgun) 25-G.Bernard up the middle to CLE 6 for 6 yards (42-K.Joseph). CIN-68-B.Hart was injured during the play.,B,Hart,CIN,68,contact,lower body,run defender,2020,CIN,OL,T,68,Active,Bobby Hart,Bobby,Hart,34567,77,310,Florida State,5,REG,Bobby,2015,Sun,44129,0.541666667,Cleveland Browns,Cincinnati Bengals,37,34,398,1,468,2,TRUE,Cincinnati Bengals,Cleveland Browns,CIN,CLE,4,178,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,50.25,49.25,5,76,0,39.0964,-84.5164,41.506,-81.7001,0,0,223.0146236,0,7,7,-4.5,50,2
2020_07_CLE_CIN_Tretter,2020_CLE_64_Tretter,2020_07_CLE_CIN,CIN,CLE,REG,7,CLE,away,CIN,CLE,90,44129,513,1413,3213,Half1,1,2,CLE 10,4,(8:33) 6-B.Mayfield pass deep right intended for 13-O.Beckham Jr. INTERCEPTED by 23-D.Phillips [58-C.Lawson] at CLE 45. 23-D.Phillips to CLE 24 for 21 yards (31-A.Janovich). CLE-13-O.Beckham Jr. was injured during the play. CLE-64-J.Tretter was injured during the play.,J,Tretter,CLE,64,contact,lower body,run defender,2020,CLE,OL,C,64,Active,J.C. Tretter,Joseph,Tretter,33281,76,307,Cornell,7,DIV,J.C.,2013,Sun,44129,0.541666667,Cleveland Browns,Cincinnati Bengals,37,34,398,1,468,2,TRUE,Cincinnati Bengals,Cleveland Browns,CIN,CLE,4,178,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,50.25,49.25,5,76,0,39.0964,-84.5164,41.506,-81.7001,0,0,223.0146236,0,7,7,-4.5,50,2
2020_07_DAL_WAS_Collins,2020_WAS_26_Collins,2020_07_DAL_WAS,WAS,DAL,REG,7,DAL,away,WAS,WAS,49,44129,676,676,2476,Half1,2,3,WAS 49,5,(11:16) (Shotgun) 14-A.Dalton scrambles left end to WAS 45 for 4 yards (99-C.Young). WAS-26-L.Collins was injured during the play. He is Out. 26 - Collins has an ankle injury,L,Collins,WAS,26,non contact,ankle,blitzer,2020,WAS,DB,SS,26,R/Injured,Landon Collins,Landon,Collins,34344,72,218,Alabama,5,WC,Landon,2015,Sun,44129,0.541666667,Washington Football Team,Dallas Cowboys,25,3,397,0,142,1,FALSE,Washington Football Team,Dallas Cowboys,WAS,DAL,5,160,Bermuda Grass,Grass,FedExField,FALSE,46.75,43.75,5.75,92,65,39.0267,-77.4441,32.9049,-97.0359,0,0,1171.507582,0,7,6,-1,44.5,2
2020_07_DAL_WAS_Moses,2020_WAS_76_Moses,2020_07_DAL_WAS,WAS,DAL,REG,7,WAS,home,DAL,DAL,35,44129,416,416,416,Half2,4,1,DAL 35,10,(6:56) 24-A.Gibson right end to DAL 32 for 3 yards (92-D.Armstrong). WAS-76-M.Moses was injured during the play.,M,Moses,WAS,76,contact,lower body,run blocker,2020,WAS,OL,T,76,Active,Morgan Moses,Morgan,Moses,33300,78,330,Virginia,6,WC,Morgan,2014,Sun,44129,0.541666667,Washington Football Team,Dallas Cowboys,25,3,397,0,142,1,FALSE,Washington Football Team,Dallas Cowboys,WAS,DAL,5,160,Bermuda Grass,Grass,FedExField,FALSE,46.75,43.75,5.75,92,65,39.0267,-77.4441,32.9049,-97.0359,0,0,1171.507582,0,7,6,-1,44.5,2
2020_07_DAL_WAS_Smith,2020_DAL_58_Smith,2020_07_DAL_WAS,WAS,DAL,REG,7,WAS,home,DAL,DAL,24,44129,222,222,2022,Half1,2,2,DAL 24,10,(3:42) 24-A.Gibson left end to DAL 15 for 9 yards (27-T.Diggs). DAL-58-A.Smith was injured during the play. His return is Probable. 58 - Smith w/ a knee,A,Smith,DAL,58,contact,lower body,run defender,2020,DAL,DL,DE,58,Active,Aldon Smith,Aldon,Smith,32776,76,265,Missouri,9,REG,Aldon,2011,Sun,44129,0.541666667,Washington Football Team,Dallas Cowboys,25,3,397,0,142,1,FALSE,Washington Football Team,Dallas Cowboys,WAS,DAL,5,160,Bermuda Grass,Grass,FedExField,FALSE,46.75,43.75,5.75,92,65,39.0267,-77.4441,32.9049,-97.0359,0,0,1171.507582,0,7,6,-1,44.5,2
2020_07_DET_ATL_Gage,2020_ATL_83_Gage,2020_07_DET_ATL,ATL,DET,REG,7,ATL,home,DET,ATL,78,44129,612,1512,3312,Half1,1,2,ATL 22,8,(10:12) 2-M.Ryan pass short left to 83-R.Gage to ATL 20 for -2 yards (59-R.Ragland). ATL-83-R.Gage was injured during the play. His return is Questionable.,R,Gage,ATL,83,contact,lower body,ball carrier,2020,ATL,WR,WR,83,Active,Russell Gage,Russell,Gage,35086,72,184,Louisiana State,2,REG,Russell,2018,Sun,44129,0.541666667,Detroit Lions,Atlanta Falcons,23,22,386,0,388,1,TRUE,Atlanta Falcons,Detroit Lions,ATL,DET,2,178,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,72.75,73.5,3,77.5,0,33.7551,-84.401,42.34,-83.0455,0,0,597.7396108,0,7,7,1,54,2
2020_07_DET_ATL_Mack,2020_ATL_51_Mack,2020_07_DET_ATL,ATL,DET,REG,7,ATL,home,DET,ATL,65,44129,797,1697,3497,Half1,1,2,ATL 35,6,(13:17) 21-T.Gurley left guard to ATL 36 for 1 yard (30-J.Okudah). ATL-51-A.Mack was injured during the play.,A,Mack,ATL,51,contact,knee,run blocker,2020,ATL,OL,C,51,R/COVID-19,Alex Mack,Alex,Mack,31370,76,311,California,11,REG,Alex,2009,Sun,44129,0.541666667,Detroit Lions,Atlanta Falcons,23,22,386,0,388,1,TRUE,Atlanta Falcons,Detroit Lions,ATL,DET,2,178,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,72.75,73.5,3,77.5,0,33.7551,-84.401,42.34,-83.0455,0,0,597.7396108,0,7,7,1,54,2
2020_07_GB_HOU_Hargreaves,2020_HOU_26_Hargreaves,2020_07_GB_HOU,HOU,GB,REG,7,GB,away,HOU,GB,79,44129,592,592,592,Half2,4,1,GB 21,10,(9:52) 12-A.Rodgers pass incomplete deep right to 83-M.Valdes-Scantling. HOU-26-V.Hargreaves was injured during the play.,V,Hargreaves,HOU,26,non contact,ankle,AFP,2020,HOU,DB,CB,26,Active,Vernon Hargreaves,Vernon,Hargreaves,34853,70,204,Florida,4,REG,Vernon,2016,Sun,44129,0.541666667,Green Bay Packers,Houston Texans,35,20,379,0,365,1,TRUE,Houston Texans,Green Bay Packers,HOU,GB,4,175,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,74,75,6.5,79.75,0,29.6849,-95.4106,44.5011,-88.0623,0,0,1099.796242,0,7,7,-2.5,55.5,2
2020_07_GB_HOU_Smith,2020_GB_55_Smith,2020_07_GB_HOU,HOU,GB,REG,7,HOU,home,GB,HOU,98,44129,396,396,2196,Half1,2,2,HOU 2,10,"(6:36) (No Huddle, Shotgun) 4-D.Watson pass short middle to 18-R.Cobb to HOU 14 for 12 yards (25-W.Redmond). GB-55-Z.Smith was injured during the play.",Z,Smith,GB,55,contact,ankle,AFP,2020,GB,LB,OLB,55,Active,Za'Darius Smith,Za'Darius,Smith,33855,76,272,Kentucky,5,CON,Za'Darius,2015,Sun,44129,0.541666667,Green Bay Packers,Houston Texans,35,20,379,0,365,1,TRUE,Houston Texans,Green Bay Packers,HOU,GB,4,175,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,74,75,6.5,79.75,0,29.6849,-95.4106,44.5011,-88.0623,0,0,1099.796242,0,7,7,-2.5,55.5,2
2020_07_JAX_LAC_Allen,2020_JAX_53_Allen,2020_07_JAX_LAC,LAC,JAX,REG,7,LAC,home,JAX,JAX,47,44129,697,1597,3397,Half1,1,2,JAX 47,15,(11:37) (Shotgun) 10-J.Herbert pass short left to 13-K.Allen to JAX 20 for 27 yards (23-C.Henderson). JAX-53-D.Allen was injured during the play.,D,Allen,JAX,53,contact,ankle,tackler,2020,JAX,LB,OLB,53,Active,Dakota Allen,Dakota,Allen,35005,73,232,Texas Tech,1,REG,Dakota,2019,Sun,44129,0.684027778,Los Angeles Chargers,Jacksonville Jaguars,39,29,484,0,294,1,FALSE,Los Angeles Chargers,Jacksonville Jaguars,LAC,JAX,7,186,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,67.25,67.25,8,58.25,0,33.8642,-118.261,30.3237,-81.636,0,0,2146.5886,0,13,7,8,48,2
2020_07_JAX_LAC_Green,2020_LAC_88_Green,2020_07_JAX_LAC,LAC,JAX,REG,7,LAC,home,JAX,JAX,26,44129,334,1234,1234,Half2,3,1,JAX 26,10,"(5:34) 10-J.Herbert pass deep left to 88-V.Green for 26 yards, TOUCHDOWN. LAC-88-V.Green was injured during the play.",V,Green,LAC,88,contact,ankle,pass catcher,2020,LAC,TE,TE,88,R/Injured,Virgil Green,Virgil,Green,32358,77,255,Nevada,9,REG,Virgil,2011,Sun,44129,0.684027778,Los Angeles Chargers,Jacksonville Jaguars,39,29,484,0,294,1,FALSE,Los Angeles Chargers,Jacksonville Jaguars,LAC,JAX,7,186,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,67.25,67.25,8,58.25,0,33.8642,-118.261,30.3237,-81.636,0,0,2146.5886,0,13,7,8,48,2
2020_07_JAX_LAC_Ingram,2020_LAC_54_Ingram,2020_07_JAX_LAC,LAC,JAX,REG,7,JAX,away,LAC,JAX,71,44129,361,361,361,Half2,4,2,JAX 29,6,(6:01) (Shotgun) 15-G.Minshew II pass incomplete short left [54-M.Ingram]. LAC-54-M.Ingram was injured during the play.,M,Ingram,LAC,54,contact,knee,pass rusher,2020,LAC,DL,DE,54,R/Injured,Melvin Ingram,Melvin,Ingram,32624,74,247,South Carolina,8,REG,Melvin,2012,Sun,44129,0.684027778,Los Angeles Chargers,Jacksonville Jaguars,39,29,484,0,294,1,FALSE,Los Angeles Chargers,Jacksonville Jaguars,LAC,JAX,7,186,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,67.25,67.25,8,58.25,0,33.8642,-118.261,30.3237,-81.636,0,0,2146.5886,0,13,7,8,48,2
