connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field.x,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2019_17_NYJ_BUF_Wallace,2019_BUF_39_Wallace,2019_17_NYJ_BUF,BUF,NYJ,REG,17,NYJ,away,BUF,NYJ,70,43828,151,1051,2851,Half1,1,3,NYJ 30,8,L,Wallace,BUF,39,non contact,ankle,interceptor/ pass reciver/ pass defender,2019,BUF,DB,CB,39,Active,Levi Wallace,Levi,Wallace,6/12/95,72,179,Alabama,1,WC,Levi,2018,Sun,12/29/19,13:00:00,New York Jets,Buffalo Bills,13,6,271,1,309,3,TRUE,Buffalo Bills,New York Jets,BUF,NYJ,5,177,A-Turf Titan,Turf,Highmark Stadium,FALSE,40.25,34.5,8.75,88.5,100,42.7738,-78.7875,40.8137,-74.0829,277.5750706,8,7,-1.5,37,4
2019_17_PHI_NYG_Brooks,2019_PHI_79_Brooks,2019_17_PHI_NYG,NYG,PHI,REG,17,PHI,away,NYG,NYG,15,43828,112,112,1912,Half1,2,NA,NYG 15,0,B,Brooks,PHI,79,contact,upper body,field goal blocker,2019,PHI,OL,G,79,Active,Brandon Brooks,Brandon,Brooks,8/19/89,77,335,"Miami, O.",7,WC,Brandon,2012,Sun,12/29/19,16:25:00,Philadelphia Eagles,New York Giants,34,17,400,0,397,2,TRUE,New York Giants,Philadelphia Eagles,NYG,PHI,6,199,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,39.75,36,4.75,78.25,100,40.8137,-74.0829,39.9074,-75.1783,85.13348634,7,7,-4,44,4
2019_17_PHI_NYG_Halapio,2019_NYG_75_Halapio,2019_17_PHI_NYG,NYG,PHI,REG,17,NYG,home,PHI,NYG,64,43828,306,306,306,Half2,4,1,NYG 36,10,J,Halapio,NYG,75,non contact,lower body,run blocker,2019,NYG,OL,C,75,Active,Jon Halapio,Jonathan,Halapio,6/23/91,76,315,Florida,5,REG,Jon,2014,Sun,12/29/19,16:25:00,Philadelphia Eagles,New York Giants,34,17,400,0,397,2,TRUE,New York Giants,Philadelphia Eagles,NYG,PHI,6,199,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,39.75,36,4.75,78.25,100,40.8137,-74.0829,39.9074,-75.1783,85.13348634,7,7,-4,44,4
2019_17_PHI_NYG_Hall,2019_PHI_74_Hall,2019_17_PHI_NYG,NYG,PHI,REG,17,NYG,home,PHI,PHI,13,43828,14,14,14,Half2,4,4,PHI 13,7,D,Hall,PHI,74,contact,lower body,pass rusher,2019,PHI,DL,DE,74,NA,Daeshon Hall,Daeshon,Hall,6/14/95,77,265,Texas A&M,2,WC,Daeshon,2017,Sun,12/29/19,16:25:00,Philadelphia Eagles,New York Giants,34,17,400,0,397,2,TRUE,New York Giants,Philadelphia Eagles,NYG,PHI,6,199,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,39.75,36,4.75,78.25,100,40.8137,-74.0829,39.9074,-75.1783,85.13348634,7,7,-4,44,4
2019_17_PHI_NYG_LeBlanc,2019_PHI_34_LeBlanc,2019_17_PHI_NYG,NYG,PHI,REG,17,NYG,home,PHI,PHI,46,43828,91,91,91,Half2,4,1,PHI 46,10,C,LeBlanc,PHI,34,contact,lower body,tackler,2019,PHI,DB,CB,34,Active,Cre'von LeBlanc,Cre'von,LeBlanc,7/25/94,70,190,Florida Atlantic,3,WC,Cre'von,2016,Sun,12/29/19,16:25:00,Philadelphia Eagles,New York Giants,34,17,400,0,397,2,TRUE,New York Giants,Philadelphia Eagles,NYG,PHI,6,199,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,39.75,36,4.75,78.25,100,40.8137,-74.0829,39.9074,-75.1783,85.13348634,7,7,-4,44,4
2019_17_PHI_NYG_Maddox,2019_PHI_29_Maddox,2019_17_PHI_NYG,NYG,PHI,REG,17,NYG,home,PHI,PHI,40,43828,406,406,2206,Half1,2,1,PHI 40,10,A,Maddox,PHI,29,contact,Unknown,pass defender,2019,PHI,DB,CB,29,Active,Avonte Maddox,Avonte,Maddox,3/31/96,69,184,Pittsburgh,1,WC,Avonte,2018,Sun,12/29/19,16:25:00,Philadelphia Eagles,New York Giants,34,17,400,0,397,2,TRUE,New York Giants,Philadelphia Eagles,NYG,PHI,6,199,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,39.75,36,4.75,78.25,100,40.8137,-74.0829,39.9074,-75.1783,85.13348634,7,7,-4,44,4
2019_17_PHI_NYG_Ward,2019_PHI_84_Ward,2019_17_PHI_NYG,NYG,PHI,REG,17,PHI,away,NYG,PHI,80,43828,811,1711,3511,Half1,1,2,PHI 20,10,G,Ward,PHI,84,contact,lower body,run blocker,2019,PHI,WR,WR,84,Active,Greg Ward,Gregory,Ward,7/12/95,71,190,Houston,2,WC,Greg,2017,Sun,12/29/19,16:25:00,Philadelphia Eagles,New York Giants,34,17,400,0,397,2,TRUE,New York Giants,Philadelphia Eagles,NYG,PHI,6,199,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,39.75,36,4.75,78.25,100,40.8137,-74.0829,39.9074,-75.1783,85.13348634,7,7,-4,44,4
2019_17_SF_SEA_Flowers,2019_SEA_21_Flowers,2019_17_SF_SEA,SEA,SF,REG,17,SF,away,SEA,SF,89,43828,206,1106,2906,Half1,1,3,SF 11,5,T,Flowers,SEA,21,contact,Unknown,pass defender,2019,SEA,DB,CB,21,Active,Tre Flowers,Trequille,Flowers,6/2/95,75,203,Oklahoma State,1,DIV,Tre,2018,Sun,12/29/19,20:20:00,San Francisco 49ers,Seattle Seahawks,26,21,398,0,348,0,TRUE,Seattle Seahawks,San Francisco 49ers,SEA,SF,4,167,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,45.5,45,2,83.75,0,47.5932,-122.3318,37.4029,-121.9678,704.3670052,7,8,-3.5,47,4
2019_17_SF_SEA_Kendricks,2019_SEA_56_Kendricks,2019_17_SF_SEA,SEA,SF,REG,17,SF,away,SEA,SF,75,43828,346,1246,1246,Half2,3,1,SF 25,10,M,Kendricks,SEA,56,contact,knee,tackler,2019,SEA,LB,OLB,56,Inactive,Mychal Kendricks,Mychal,Kendricks,9/28/90,71,240,California,7,DIV,Mychal,2012,Sun,12/29/19,20:20:00,San Francisco 49ers,Seattle Seahawks,26,21,398,0,348,0,TRUE,Seattle Seahawks,San Francisco 49ers,SEA,SF,4,167,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,45.5,45,2,83.75,0,47.5932,-122.3318,37.4029,-121.9678,704.3670052,7,8,-3.5,47,4
2019_17_SF_SEA_Lockett,2019_SEA_16_Lockett,2019_17_SF_SEA,SEA,SF,REG,17,SEA,home,SF,SF,30,43828,262,262,262,Half2,4,3,SF 30,6,T,Lockett,SEA,16,contact,upper body,pass receiver,2019,SEA,WR,WR,16,Active,Tyler Lockett,Tyler,Lockett,9/28/92,70,182,Kansas State,4,DIV,Tyler,2015,Sun,12/29/19,20:20:00,San Francisco 49ers,Seattle Seahawks,26,21,398,0,348,0,TRUE,Seattle Seahawks,San Francisco 49ers,SEA,SF,4,167,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,45.5,45,2,83.75,0,47.5932,-122.3318,37.4029,-121.9678,704.3670052,7,8,-3.5,47,4
2019_17_SF_SEA_Ward,2019_SF_20_Ward,2019_17_SF_SEA,SEA,SF,REG,17,SEA,home,SF,SF,11,43828,676,676,676,Half2,4,1,SF 11,10,J,Ward,SF,20,non contact,ankle,AFP,2019,SF,DB,FS,20,Active,Jimmie Ward,Jimmie,Ward,7/18/91,71,193,Northern Illinois,5,SB,Jimmie,2014,Sun,12/29/19,20:20:00,San Francisco 49ers,Seattle Seahawks,26,21,398,0,348,0,TRUE,Seattle Seahawks,San Francisco 49ers,SEA,SF,4,167,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,45.5,45,2,83.75,0,47.5932,-122.3318,37.4029,-121.9678,704.3670052,7,8,-3.5,47,4
2019_17_TEN_HOU_Addae,2019_HOU_37_Addae,2019_17_TEN_HOU,HOU,TEN,REG,17,TEN,away,HOU,TEN,76,43828,634,634,634,Half2,4,3,TEN 24,7,J,Addae,HOU,37,contact,knee,blitzer,2019,HOU,DB,SS,37,Active,Jahleel Addae,Jahleel,Addae,1/24/90,70,195,Central Michigan,6,DIV,Jahleel,2013,Sun,12/29/19,16:25:00,Tennessee Titans,Houston Texans,35,14,467,0,301,1,TRUE,Houston Texans,Tennessee Titans,HOU,TEN,2,171,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,63.75,63.75,11.25,46.5,0,29.6849,-95.4106,36.1992,-86.8045,671.5038063,8,7,-10,43,4
2019_17_TEN_HOU_Saffold,2019_TEN_76_Saffold,2019_17_TEN_HOU,HOU,TEN,REG,17,TEN,away,HOU,HOU,3,43828,611,1511,1511,Half2,3,1,HOU 3,3,R,Saffold,TEN,76,contact,upper body,run blocker,2019,TEN,OL,G,76,Active,Rodger Saffold,Rodger,Saffold,6/6/88,77,325,Indiana,9,CON,Rodger,2010,Sun,12/29/19,16:25:00,Tennessee Titans,Houston Texans,35,14,467,0,301,1,TRUE,Houston Texans,Tennessee Titans,HOU,TEN,2,171,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,63.75,63.75,11.25,46.5,0,29.6849,-95.4106,36.1992,-86.8045,671.5038063,8,7,-10,43,4
2019_17_WAS_DAL_Smith,2019_WAS_46_Smith,2019_17_WAS_DAL,DAL,WAS,REG,17,DAL,home,WAS,WAS,27,43828,646,1546,3346,Half1,1,4,WAS 27,1,M,Smith,WAS,46,contact,head,run defender,2019,WAS,DB,S,46,Active,Maurice Smith,Maurice,Smith,6/14/95,72,194,Georgia,2,REG,Maurice,2017,Sun,12/29/19,16:25:00,Dallas Cowboys,Washington Redskins,47,16,517,1,271,2,FALSE,Dallas Cowboys,Washington Redskins,DAL,WAS,1,186,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,50.25,49.5,11.5,51.5,0,32.9049,-97.0359,39.0267,-77.4441,1171.507582,7,7,13,47.5,4
2019_17_WAS_DAL_Smith,2019_WAS_46_Smith,2019_17_WAS_DAL,DAL,WAS,REG,17,DAL,home,WAS,WAS,27,43828,646,1546,3346,Half1,1,4,WAS 27,1,M,Smith,WAS,46,contact,head,run defender,2019,WAS,LB,LB,46,NA,Marcus Smith,Marcus,Smith,NA,NA,258,Louisville,NA,REG,Marcus,NA,Sun,12/29/19,16:25:00,Dallas Cowboys,Washington Redskins,47,16,517,1,271,2,FALSE,Dallas Cowboys,Washington Redskins,DAL,WAS,1,186,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,50.25,49.5,11.5,51.5,0,32.9049,-97.0359,39.0267,-77.4441,1171.507582,7,7,13,47.5,4
2019_18_BUF_HOU_Addae,2019_HOU_37_Addae,2019_18_BUF_HOU,HOU,BUF,POST,18,BUF,away,HOU,BUF,84,43834,219,219,2019,Half1,2,1,BUF 16,10,J,Addae,HOU,37,contact,lower body,tackler,2019,HOU,DB,SS,37,Active,Jahleel Addae,Jahleel,Addae,1/24/90,70,195,Central Michigan,6,DIV,Jahleel,2013,Sat,1/4/20,16:35:00,Houston Texans,Buffalo Bills,22,19,360,1,425,1,FALSE,Houston Texans,Buffalo Bills,HOU,BUF,2,203,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,66.75,66.75,4.25,24,0,29.6849,-95.4106,42.7738,-78.7875,1290.170999,6,6,2.5,43,5
2019_18_BUF_HOU_Johnson,2019_BUF_24_Johnson,2019_18_BUF_HOU,HOU,BUF,POST,18,HOU,home,BUF,HOU,67,43834,454,454,2254,Half1,2,2,HOU 33,16,T,Johnson,BUF,24,unknown,Unknown,AFP,2019,BUF,DB,CB,24,Active,Taron Johnson,Taron,Johnson,7/27/96,71,192,Weber State,1,WC,Taron,2018,Sat,1/4/20,16:35:00,Houston Texans,Buffalo Bills,22,19,360,1,425,1,FALSE,Houston Texans,Buffalo Bills,HOU,BUF,2,203,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,66.75,66.75,4.25,24,0,29.6849,-95.4106,42.7738,-78.7875,1290.170999,6,6,2.5,43,5
2019_18_MIN_NO_Alonso,2019_NO_54_Alonso,2019_18_MIN_NO,NO,MIN,POST,18,MIN,away,NO,NO,3,43835,247,247,2047,Half1,2,1,NO 3,3,K,Alonso,NO,54,contact,lower body,run defender,2019,NO,LB,OLB,54,Active,Kiko Alonso,Kristian,Alonso,8/14/90,75,239,Oregon,6,WC,Kiko,2013,Sun,1/5/20,13:05:00,Minnesota Vikings,New Orleans Saints,26,20,362,1,324,2,TRUE,New Orleans Saints,Minnesota Vikings,NO,MIN,3,183,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,62.5,62.5,4,43.25,0,29.9514,-90.082,44.9746,-93.2598,1052.365951,7,7,7.5,50,5
2019_18_MIN_NO_Peat,2019_NO_75_Peat,2019_18_MIN_NO,NO,MIN,POST,18,NO,home,MIN,MIN,32,43835,713,713,713,Half2,4,1,MIN 32,10,A,Peat,NO,75,contact,lower body,pass blocker,2019,NO,OL,T,75,Active,Andrus Peat,Andrus,Peat,11/4/93,79,316,Stanford,4,WC,Andrus,2015,Sun,1/5/20,13:05:00,Minnesota Vikings,New Orleans Saints,26,20,362,1,324,2,TRUE,New Orleans Saints,Minnesota Vikings,NO,MIN,3,183,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,62.5,62.5,4,43.25,0,29.9514,-90.082,44.9746,-93.2598,1052.365951,7,7,7.5,50,5
2019_18_MIN_NO_Stephen,2019_MIN_93_Stephen,2019_18_MIN_NO,NO,MIN,POST,18,NO,home,MIN,NO,62,43835,345,345,345,Half2,4,3,NO 38,1,S,Stephen,MIN,93,contact,lower body,run defender,2019,MIN,DL,NT,93,Active,Shamar Stephen,Shamar,Stephen,2/25/91,77,310,Connecticut,5,DIV,Shamar,2014,Sun,1/5/20,13:05:00,Minnesota Vikings,New Orleans Saints,26,20,362,1,324,2,TRUE,New Orleans Saints,Minnesota Vikings,NO,MIN,3,183,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,62.5,62.5,4,43.25,0,29.9514,-90.082,44.9746,-93.2598,1052.365951,7,7,7.5,50,5
2019_18_SEA_PHI_Ansah,2019_SEA_94_Ansah,2019_18_SEA_PHI,PHI,SEA,POST,18,PHI,home,SEA,SEA,37,43835,287,287,2087,Half1,2,1,SEA 37,10,E,Ansah,SEA,94,contact,head,tackler,2019,SEA,DL,DE,94,Active,Ezekiel Ansah,Ezekiel,Ansah,5/29/89,77,275,Brigham Young,6,DIV,Ezekiel,2013,Sun,1/5/20,16:40:00,Seattle Seahawks,Philadelphia Eagles,17,9,382,0,282,0,TRUE,Philadelphia Eagles,Seattle Seahawks,PHI,SEA,4,170,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,38.5,32,10,53.5,0,39.9074,-75.1783,47.5932,-122.3318,2374.280551,7,7,1,44,5
2019_18_SEA_PHI_Graham,2019_PHI_55_Graham,2019_18_SEA_PHI,PHI,SEA,POST,18,SEA,away,PHI,PHI,43,43835,166,1066,2866,Half1,1,1,PHI 43,15,B,Graham,PHI,55,contact,lower body,pass rusher,2019,PHI,DL,DE,55,Active,Brandon Graham,Brandon,Graham,4/3/88,74,265,Michigan,9,WC,Brandon,2010,Sun,1/5/20,16:40:00,Seattle Seahawks,Philadelphia Eagles,17,9,382,0,282,0,TRUE,Philadelphia Eagles,Seattle Seahawks,PHI,SEA,4,170,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,38.5,32,10,53.5,0,39.9074,-75.1783,47.5932,-122.3318,2374.280551,7,7,1,44,5
2019_18_SEA_PHI_Sanders,2019_PHI_26_Sanders,2019_18_SEA_PHI,PHI,SEA,POST,18,PHI,home,SEA,PHI,69,43835,16,16,1816,Half1,2,2,PHI 31,15,M,Sanders,PHI,26,contact,ankle,pass blocker,2019,PHI,RB,RB,26,Active,Miles Sanders,Miles,Sanders,5/1/97,71,211,Penn State,0,WC,Miles,2019,Sun,1/5/20,16:40:00,Seattle Seahawks,Philadelphia Eagles,17,9,382,0,282,0,TRUE,Philadelphia Eagles,Seattle Seahawks,PHI,SEA,4,170,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,38.5,32,10,53.5,0,39.9074,-75.1783,47.5932,-122.3318,2374.280551,7,7,1,44,5
2019_18_SEA_PHI_Wentz,2019_PHI_11_Wentz,2019_18_SEA_PHI,PHI,SEA,POST,18,PHI,home,SEA,PHI,75,43835,581,1481,3281,Half1,1,1,PHI 25,10,C,Wentz,PHI,11,contact,upper body,ball carrier,2019,PHI,QB,QB,11,Active,Carson Wentz,Carson,Wentz,12/30/92,77,237,North Dakota State,3,WC,Carson,2016,Sun,1/5/20,16:40:00,Seattle Seahawks,Philadelphia Eagles,17,9,382,0,282,0,TRUE,Philadelphia Eagles,Seattle Seahawks,PHI,SEA,4,170,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,38.5,32,10,53.5,0,39.9074,-75.1783,47.5932,-122.3318,2374.280551,7,7,1,44,5
2019_18_TEN_NE_Brown,2019_TEN_55_Brown,2019_18_TEN_NE,NE,TEN,POST,18,NE,home,TEN,NE,75,43834,891,1791,3591,Half1,1,3,NE 25,10,J,Brown,TEN,55,contact,arm,pass defender,2019,TEN,LB,ILB,55,Active,Jayon Brown,Jayon,Brown,2/26/95,72,226,UCLA,2,CON,Jayon,2017,Sat,1/4/20,20:15:00,Tennessee Titans,New England Patriots,20,13,272,1,307,2,TRUE,New England Patriots,Tennessee Titans,NE,TEN,5,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,41,37.75,4.5,95.5,0,42.0909,-71.2644,36.1992,-86.8045,925.0489658,6,6,4.5,45,5
2019_18_TEN_NE_Brown,2019_TEN_55_Brown,2019_18_TEN_NE,NE,TEN,POST,18,NE,home,TEN,TEN,40,43834,221,1121,2921,Half1,1,1,TEN 40,10,J,Brown,TEN,55,contact,shoulder,tackler,2019,TEN,LB,ILB,55,Active,Jayon Brown,Jayon,Brown,2/26/95,72,226,UCLA,2,CON,Jayon,2017,Sat,1/4/20,20:15:00,Tennessee Titans,New England Patriots,20,13,272,1,307,2,TRUE,New England Patriots,Tennessee Titans,NE,TEN,5,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,41,37.75,4.5,95.5,0,42.0909,-71.2644,36.1992,-86.8045,925.0489658,6,6,4.5,45,5
2019_18_TEN_NE_Chung,2019_NE_23_Chung,2019_18_TEN_NE,NE,TEN,POST,18,TEN,away,NE,NE,17,43834,384,1284,3084,Half1,1,2,NE 17,15,P,Chung,NE,23,contact,lower body,tackler,2019,NE,DB,SS,23,Active,Patrick Chung,Patrick,Chung,8/19/87,71,215,Oregon,10,WC,Patrick,2009,Sat,1/4/20,20:15:00,Tennessee Titans,New England Patriots,20,13,272,1,307,2,TRUE,New England Patriots,Tennessee Titans,NE,TEN,5,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,41,37.75,4.5,95.5,0,42.0909,-71.2644,36.1992,-86.8045,925.0489658,6,6,4.5,45,5
2019_18_TEN_NE_Guy,2019_NE_93_Guy,2019_18_TEN_NE,NE,TEN,POST,18,TEN,away,NE,NE,26,43834,53,53,1853,Half1,2,2,NE 26,1,L,Guy,NE,93,contact,head,tackler,2019,NE,DL,DT,93,Active,Lawrence Guy,Lawrence,Guy,3/17/90,76,315,Arizona State,8,WC,Lawrence,2011,Sat,1/4/20,20:15:00,Tennessee Titans,New England Patriots,20,13,272,1,307,2,TRUE,New England Patriots,Tennessee Titans,NE,TEN,5,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,41,37.75,4.5,95.5,0,42.0909,-71.2644,36.1992,-86.8045,925.0489658,6,6,4.5,45,5
2019_18_TEN_NE_Lewis,2019_TEN_33_Lewis,2019_18_TEN_NE,NE,TEN,POST,18,TEN,away,NE,TEN,75,43834,689,689,689,Half2,4,3,TEN 25,5,D,Lewis,TEN,33,contact,head,ball carrier,2019,TEN,RB,RB,33,Active,Dion Lewis,Dion,Lewis,9/27/90,68,195,Pittsburgh,8,CON,Dion,2011,Sat,1/4/20,20:15:00,Tennessee Titans,New England Patriots,20,13,272,1,307,2,TRUE,New England Patriots,Tennessee Titans,NE,TEN,5,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,41,37.75,4.5,95.5,0,42.0909,-71.2644,36.1992,-86.8045,925.0489658,6,6,4.5,45,5
2019_19_HOU_KC_Clark,2019_HOU_77_Clark,2019_19_HOU_KC,KC,HOU,POST,19,HOU,away,KC,HOU,61,43842,755,1655,3455,Half1,1,2,HOU 39,8,C,Clark,HOU,77,contact,knee,run blocker,2019,HOU,OL,OT,77,Active,Chris Clark,Christopher,Clark,10/1/85,77,305,Southern Mississippi,11,DIV,Chris,2008,Sun,1/12/20,15:05:00,Kansas City Chiefs,Houston Texans,51,31,434,1,442,1,FALSE,Kansas City Chiefs,Houston Texans,KC,HOU,3,195,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,30.5,21.5,10.25,85.5,0,39.0482,-94.4831,29.6849,-95.4106,649.1290048,14,8,10,50.5,5
2019_19_HOU_KC_Hill,2019_KC_10_Hill,2019_19_HOU_KC,KC,HOU,POST,19,KC,home,HOU,KC,81,43842,65,965,2765,Half1,1,3,KC 19,10,T,Hill,KC,10,contact,upper body,pass receiver,2019,KC,WR,WR,10,Active,Tyreek Hill,Tyreek,Hill,3/1/94,70,185,West Alabama,3,SB,Tyreek,2016,Sun,1/12/20,15:05:00,Kansas City Chiefs,Houston Texans,51,31,434,1,442,1,FALSE,Kansas City Chiefs,Houston Texans,KC,HOU,3,195,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,30.5,21.5,10.25,85.5,0,39.0482,-94.4831,29.6849,-95.4106,649.1290048,14,8,10,50.5,5
2019_19_HOU_KC_Johnson,2019_HOU_32_Johnson,2019_19_HOU_KC,KC,HOU,POST,19,KC,home,HOU,HOU,35,43842,654,654,2454,Half1,2,NA,HOU 35,0,L,Johnson,HOU,32,non contact,lower body,kickoff team,2019,HOU,DB,DB,32,Active,Lonnie Johnson,Lonnie,Johnson,11/4/95,74,213,Kentucky,0,DIV,Lonnie,2019,Sun,1/12/20,15:05:00,Kansas City Chiefs,Houston Texans,51,31,434,1,442,1,FALSE,Kansas City Chiefs,Houston Texans,KC,HOU,3,195,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,30.5,21.5,10.25,85.5,0,39.0482,-94.4831,29.6849,-95.4106,649.1290048,14,8,10,50.5,5
2019_19_MIN_SF_Bosa,2019_SF_97_Bosa,2019_19_MIN_SF,SF,MIN,POST,19,MIN,away,SF,MIN,64,43841,801,801,801,Half2,4,3,MIN 36,8,N,Bosa,SF,97,contact,ribs,tackler,2019,SF,DL,DE,97,Active,Nick Bosa,Nicholas,Bosa,10/23/97,76,266,Ohio State,0,SB,Nick,2019,Sat,1/11/20,16:35:00,San Francisco 49ers,Minnesota Vikings,27,10,308,2,147,2,FALSE,San Francisco 49ers,Minnesota Vikings,SF,MIN,2,157,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,56.5,56.5,9.25,60.25,0,37.4029,-121.9678,44.9746,-93.2598,1571.941866,13,6,7,44.5,5
2019_19_MIN_SF_O'Neill,2019_MIN_75_O'Neill,2019_19_MIN_SF,SF,MIN,POST,19,MIN,away,SF,MIN,66,43841,596,1496,1496,Half2,3,3,MIN 34,9,B,O'Neill,MIN,75,contact,Unknown,AFP,2019,MIN,OL,T,75,Active,Brian O'Neill,Brian,O'Neill,9/15/95,79,297,Pittsburgh,1,DIV,Brian,2018,Sat,1/11/20,16:35:00,San Francisco 49ers,Minnesota Vikings,27,10,308,2,147,2,FALSE,San Francisco 49ers,Minnesota Vikings,SF,MIN,2,157,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,56.5,56.5,9.25,60.25,0,37.4029,-121.9678,44.9746,-93.2598,1571.941866,13,6,7,44.5,5
2019_19_SEA_GB_King,2019_GB_20_King,2019_19_SEA_GB,GB,SEA,POST,19,SEA,away,GB,SEA,79,43842,841,841,841,Half2,4,1,SEA 21,10,K,King,GB,20,contact,head,tackler,2019,GB,DB,CB,20,Active,Kevin King,Kevin,King,5/5/95,75,200,Washington,2,CON,Kevin,2017,Sun,1/12/20,18:40:00,Green Bay Packers,Seattle Seahawks,28,23,344,0,375,0,FALSE,Green Bay Packers,Seattle Seahawks,GB,SEA,6,170,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,20.25,12.75,5,80,0,44.5011,-88.0623,47.5932,-122.3318,1643.718092,14,7,4.5,46,5
2019_19_SEA_GB_Lancaster,2019_GB_95_Lancaster,2019_19_SEA_GB,GB,SEA,POST,19,SEA,away,GB,GB,26,43842,674,674,674,Half2,4,1,GB 26,10,T,Lancaster,GB,95,contact,shoulder,tackler,2019,GB,DL,DT,95,Active,Tyler Lancaster,Tyler,Lancaster,11/4/94,75,315,Northwestern,1,CON,Tyler,2018,Sun,1/12/20,18:40:00,Green Bay Packers,Seattle Seahawks,28,23,344,0,375,0,FALSE,Green Bay Packers,Seattle Seahawks,GB,SEA,6,170,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,20.25,12.75,5,80,0,44.5011,-88.0623,47.5932,-122.3318,1643.718092,14,7,4.5,46,5
2019_19_SEA_GB_Lazard,2019_GB_13_Lazard,2019_19_SEA_GB,GB,SEA,POST,19,GB,home,SEA,SEA,42,43842,304,304,2104,Half1,2,1,SEA 42,10,A,Lazard,GB,13,contact,thigh,run blocker,2019,GB,WR,WR,13,Active,Allen Lazard,Allen,Lazard,12/11/95,77,227,Iowa State,1,CON,Allen,2018,Sun,1/12/20,18:40:00,Green Bay Packers,Seattle Seahawks,28,23,344,0,375,0,FALSE,Green Bay Packers,Seattle Seahawks,GB,SEA,6,170,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,20.25,12.75,5,80,0,44.5011,-88.0623,47.5932,-122.3318,1643.718092,14,7,4.5,46,5
2019_19_SEA_GB_Savage,2019_GB_26_Savage,2019_19_SEA_GB,GB,SEA,POST,19,SEA,away,GB,SEA,81,43842,549,549,2349,Half1,2,2,SEA 19,9,D,Savage,GB,26,contact,Unknown,tackler,2019,GB,DB,S,26,Active,Darnell Savage,Darnell,Savage,7/30/97,71,200,Maryland,0,CON,Darnell,2019,Sun,1/12/20,18:40:00,Green Bay Packers,Seattle Seahawks,28,23,344,0,375,0,FALSE,Green Bay Packers,Seattle Seahawks,GB,SEA,6,170,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,20.25,12.75,5,80,0,44.5011,-88.0623,47.5932,-122.3318,1643.718092,14,7,4.5,46,5
