game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,time,yrdln,ydstogo,desc,injured_player,injured_team
2021_08_GB_ARI,ARI,GB,REG,8,GB,away,ARI,GB,54,10/28/21,161,1061,1061,Half2,3,2,2:41,GB 46,6,(2:41) (Shotgun) 12-Aa.Rodgers pass deep middle to 85-R.Tonyan to ARI 21 for 33 yards (34-J.Thompson). GB-85-R.Tonyan was injured during the play.,R.Tonyan,GB-85
2021_08_GB_ARI,ARI,GB,REG,8,ARI,home,GB,ARI,55,10/28/21,834,834,834,Half2,4,3,13:54,ARI 45,1,"(13:54) (No Huddle, Shotgun) 2-C.Edmonds up the middle to GB 49 for 6 yards (97-K.Clark; 59-D.Campbell). ARI-2-C.Edmonds was injured during the play.",C.Edmonds,ARI-2
2021_08_GB_ARI,ARI,GB,REG,8,ARI,home,GB,GB,40,10/28/21,76,76,76,Half2,4,2,1:16,GB 40,18,(1:16) (Shotgun) 1-K.Murray pass short left to 2-C.Edmonds to GB 18 for 22 yards (41-H.Black). GB-41-H.Black was injured during the play.,H.Black,GB-41
2021_08_GB_ARI,ARI,GB,REG,8,ARI,home,GB,GB,5,10/28/21,15,15,15,Half2,4,2,0:15,GB 5,5,(:15) (Shotgun) 1-K.Murray pass short right intended for 18-A.Green INTERCEPTED by 29-R.Douglas at GB -5. Touchback. ARI-1-K.Murray was injured during the play.,K.Murray,ARI-1
2021_08_JAX_SEA,SEA,JAX,REG,8,JAX,away,SEA,SEA,39,10/31/21,373,373,2173,Half1,2,4,6:13,SEA 39,6,(6:13) (Shotgun) 16-T.Lawrence pass incomplete short right to 39-J.Agnew [52-D.Taylor]. SEA-52-D.Taylor was injured during the play.,D.Taylor,SEA-52
2021_08_LA_HOU,HOU,LA,REG,8,HOU,home,LA,HOU,84,10/31/21,578,1478,1478,Half2,3,4,9:38,HOU 16,19,"(9:38) 11-C.Johnston punts 53 yards to LA 31, Center-46-J.Weeks. 15-T.Atwell to LA 31 for no gain (57-K.Pierre-Louis). LA-15-T.Atwell was injured during the play. His return is Questionable.  PENALTY on LA-87-J.Harris, Illegal Block Above the Waist, 10 yards, enforced at LA 31.",T.Atwell,LA-15
2021_08_MIA_BUF,BUF,MIA,REG,8,BUF,home,MIA,MIA,44,10/31/21,470,1370,1370,Half2,3,2,7:50,MIA 44,4,"(7:50) (No Huddle, Shotgun) 17-J.Allen pass short right to 11-C.Beasley to MIA 41 for 3 yards (8-J.Holland). BUF-11-C.Beasley was injured during the play. His return is Probable.  C.Beasley walks off.",C.Beasley,BUF-11
2021_08_NE_LAC,LAC,NE,REG,8,NE,away,LAC,LAC,37,10/31/21,609,609,2409,Half1,2,1,10:09,LAC 37,10,(10:09) 10-M.Jones pass deep left to 85-H.Henry to LAC 4 for 33 yards (26-A.Samuel). LAC-26-A.Samuel was injured during the play.,A.Samuel,LAC-26
2021_08_NE_LAC,LAC,NE,REG,8,NE,away,LAC,LAC,48,10/31/21,704,1604,1604,Half2,3,1,11:44,LAC 48,10,(11:44) 10-M.Jones pass short middle to 1-N.Harry to LAC 33 for 15 yards (26-A.Samuel). LAC-26-A.Samuel was injured during the play. He is Out.,A.Samuel,LAC-26
2021_08_NYG_KC,KC,NYG,REG,8,KC,home,NYG,KC,73,11/1/21,810,810,2610,Half1,2,4,13:30,KC 27,8,"(13:30) 5-T.Townsend punts 58 yards to NYG 15, Center-41-J.Winchester. 13-D.Pettis MUFFS catch, recovered by NYG-31-K.Crossen at NYG 15. NYG-13-D.Pettis was injured during the play. He is Out.",D.Pettis,NYG-13
2021_08_NYG_KC,KC,NYG,REG,8,NYG,away,KC,NYG,63,11/1/21,25,25,1825,Half1,2,1,0:25,NYG 37,10,"(:25) (No Huddle, Shotgun) 8-D.Jones pass incomplete short left to 3-S.Shepard. NYG-3-S.Shepard was injured during the play.  PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 8 yards, enforced at NYG 37 - No Play.",S.Shepard,NYG-3
2021_08_PHI_DET,DET,PHI,REG,8,DET,home,PHI,PHI,35,10/31/21,69,969,969,Half2,3,NA,1:09,PHI 35,0,"4-J.Elliott kicks 65 yards from PHI 35 to end zone, Touchback. PHI-89-J.Stoll was injured during the play.",J.Stoll,PHI-89
2021_08_PIT_CLE,CLE,PIT,REG,8,CLE,home,PIT,CLE,75,10/31/21,558,558,2358,Half1,2,1,9:18,CLE 25,10,(9:18) 24-N.Chubb right tackle to CLE 25 for no gain (97-C.Heyward). CLE-78-J.Conklin was injured during the play. His return is Doubtful.,J.Conklin,CLE-78
2021_08_PIT_CLE,CLE,PIT,REG,8,PIT,away,CLE,CLE,10,10/31/21,105,105,1905,Half1,2,4,1:45,CLE 10,9,(1:45) (Field Goal formation) 9-C.Boswell pass incomplete short right to 81-Z.Gentry [96-J.Elliott]. PIT-9-C.Boswell was injured during the play. His return is Questionable.,C.Boswell,PIT-9
2021_08_PIT_CLE,CLE,PIT,REG,8,PIT,away,CLE,CLE,12,10/31/21,249,1149,1149,Half2,3,1,4:09,CLE 12,10,"(4:09) (No Huddle, Shotgun) 7-B.Roethlisberger pass short left to 18-D.Johnson to CLE 8 for 4 yards (20-G.Newsome). CLE-20-G.Newsome was injured during the play. His return is Probable.",G.Newsome,CLE-20
2021_08_SF_CHI,CHI,SF,REG,8,SF,away,CHI,SF,67,10/31/21,890,1790,3590,Half1,1,2,14:50,SF 33,10,(14:50) (Shotgun) 10-J.Garoppolo pass incomplete deep left to 11-B.Aiyuk. CHI-4-E.Jackson was injured during the play. His return is Doubtful.,E.Jackson,CHI-4
2021_08_SF_CHI,CHI,SF,REG,8,CHI,home,SF,CHI,62,10/31/21,200,1100,1100,Half2,3,1,3:20,CHI 38,10,"(3:20) (Shotgun) 1-J.Fields FUMBLES (Aborted) at CHI 33, recovered by CHI-24-K.Herbert at CHI 33. CHI-24-K.Herbert was injured during the play.",K.Herbert,CHI-24
2021_08_SF_CHI,CHI,SF,REG,8,CHI,home,SF,CHI,68,10/31/21,845,845,845,Half2,4,1,14:05,CHI 32,10,(14:05) 1-J.Fields sacked at CHI 31 for -1 yards (36-M.Harris). SF-93-D.Jones was injured during the play.,D.Jones,SF-93
2021_08_SF_CHI,CHI,SF,REG,8,CHI,home,SF,SF,22,10/31/21,583,583,583,Half2,4,4,9:43,SF 22,1,"(9:43) 1-J.Fields scrambles left end for 22 yards, TOUCHDOWN. SF-54-F.Warner was injured during the play. His return is Probable.",F.Warner,SF-54
2021_08_SF_CHI,CHI,SF,REG,8,SF,away,CHI,CHI,5,10/31/21,398,398,398,Half2,4,1,6:38,CHI 5,5,"(6:38) (Shotgun) 10-J.Garoppolo left end for 5 yards, TOUCHDOWN. CHI-36-D.Houston-Carson was injured during the play.",D.Houston-Carson,CHI-36
2021_08_SF_CHI,CHI,SF,REG,8,CHI,home,SF,CHI,74,10/31/21,274,274,274,Half2,4,4,4:34,CHI 26,24,"(4:34) 16-P.O'Donnell punts 44 yards to SF 30, Center-48-P.Scales. 11-B.Aiyuk to SF 37 for 7 yards (81-J.Holtz, 57-C.Jones). CHI-81-J.Holtz was injured during the play.",J.Holtz,CHI-81
2021_08_TB_NO,NO,TB,REG,8,NO,home,TB,NO,91,10/31/21,764,764,2564,Half1,2,2,12:44,NO 9,9,"(12:44) 2-J.Winston scrambles left end to NO 12 for 3 yards (45-D.White). NO-2-J.Winston was injured during the play. His return is Questionable.  PENALTY on TB-45-D.White, Horse Collar Tackle, 15 yards, enforced at NO 12.",J.Winston,NO-2
2021_08_TB_NO,NO,TB,REG,8,TB,away,NO,TB,72,10/31/21,900,900,900,Half2,4,3,15:00,TB 28,1,(15:00) (Shotgun) 7-L.Fournette right guard to TB 34 for 6 yards (43-M.Williams). TB-76-D.Smith was injured during the play. His return is Probable.,D.Smith,TB-76
2021_08_TEN_IND,IND,TEN,REG,8,IND,home,TEN,TEN,24,10/31/21,686,1586,3386,Half1,1,2,11:26,TEN 24,2,(11:26) (Shotgun) 28-J.Taylor up the middle to TEN 17 for 7 yards (58-H.Landry). TEN-98-J.Simmons was injured during the play.,J.Simmons,TEN-98
2021_08_TEN_IND,IND,TEN,REG,8,TEN,away,IND,IND,13,10/31/21,798,798,2598,Half1,2,1,13:18,IND 13,10,(13:18) 22-D.Henry right end to IND 11 for 2 yards (58-B.Okereke). IND-23-K.Moore was injured during the play.,K.Moore,IND-23
2021_08_TEN_IND,IND,TEN,REG,8,TEN,away,IND,TEN,92,10/31/21,554,554,2354,Half1,2,1,9:14,TEN 8,10,"(9:14) 22-D.Henry up the middle to TEN 17 for 9 yards (42-A.Sendejo). FUMBLES (42-A.Sendejo), and recovers at TEN 17. IND-58-B.Okereke was injured during the play.",B.Okereke,IND-58
2021_08_TEN_IND,IND,TEN,REG,8,TEN,away,IND,TEN,55,10/31/21,272,272,2072,Half1,2,3,4:32,TEN 45,11,"(4:32) (Shotgun) 17-R.Tannehill pass short middle intended for 86-A.Firkser INTERCEPTED by 94-T.Lewis [30-G.Odum] at IND 48. 94-T.Lewis to TEN 44 for 8 yards. FUMBLES, RECOVERED by TEN-86-A.Firkser at TEN 43. IND-94-T.Lewis was injured during the play. He is Out.",T.Lewis,IND-94
2021_08_TEN_IND,IND,TEN,REG,8,IND,home,TEN,IND,75,10/31/21,462,1362,1362,Half2,3,1,7:42,IND 25,10,"(7:42) (Shotgun) 2-C.Wentz pass short right to 21-N.Hines to IND 34 for 9 yards (31-K.Byard, 56-M.Rice). TEN-96-D.Autry was injured during the play.",D.Autry,TEN-96
2021_08_TEN_IND,IND,TEN,REG,8,IND,home,TEN,IND,75,10/31/21,660,660,660,Half2,4,3,11:00,IND 25,10,"(11:00) (Shotgun) 2-C.Wentz pass short right to 11-M.Pittman to IND 23 for -2 yards (35-C.Jackson; 29-D.Cruikshank) [51-D.Long]. TEN-29-D.Cruikshank was injured during the play.  PENALTY on TEN-98-J.Simmons, Unnecessary Roughness, 15 yards, enforced at IND 23.",D.Cruikshank,TEN-29
2021_08_TEN_IND,IND,TEN,REG,8,IND,home,TEN,IND,52,10/31/21,526,526,526,Half2,4,1,8:46,IND 48,10,(8:46) 2-C.Wentz pass incomplete short left to 13-T.Hilton (51-D.Long). IND-13-T.Hilton was injured during the play.,T.Hilton,IND-13
2021_08_TEN_IND,IND,TEN,REG,8,TEN,away,IND,TEN,75,10/31/21,22,22,22,Half2,4,1,0:22,TEN 25,10,(:22) (Shotgun) 17-R.Tannehill sacked at TEN 17 for -8 yards (99-D.Buckner). TEN-17-R.Tannehill was injured during the play.,R.Tannehill,TEN-17
2021_08_WAS_DEN,DEN,WAS,REG,8,WAS,away,DEN,DEN,29,10/31/21,360,360,2160,Half1,2,3,6:00,DEN 29,6,(6:00) (Shotgun) 4-T.Heinicke sacked at DEN 34 for -5 yards (sack split by 96-S.Harris and 93-D.Jones). WAS-73-C.Roullier was injured during the play. He is Out.,C.Roullier,WAS-73
2021_08_WAS_DEN,DEN,WAS,REG,8,DEN,home,WAS,WAS,40,10/31/21,763,763,763,Half2,4,1,12:43,WAS 40,10,(12:43) 25-M.Gordon right tackle to WAS 29 for 11 yards (52-J.Davis; 96-J.Smith-Williams). WAS-25-B.St-Juste was injured during the play.,B.St-Juste,WAS-25
2021_08_WAS_DEN,DEN,WAS,REG,8,WAS,away,DEN,DEN,45,10/31/21,617,617,617,Half2,4,1,10:17,DEN 45,10,(10:17) 17-T.McLaurin right end to DEN 33 for 12 yards (90-D.Williams). DEN-90-D.Williams was injured during the play.,D.Williams,DEN-90
2021_08_WAS_DEN,DEN,WAS,REG,8,WAS,away,DEN,DEN,29,10/31/21,546,546,546,Half2,4,3,9:06,DEN 29,6,(9:06) (Shotgun) 4-T.Heinicke pass incomplete deep right to 17-T.McLaurin. DEN-29-B.Callahan was injured during the play.,B.Callahan,DEN-29
2021_08_WAS_DEN,DEN,WAS,REG,8,DEN,home,WAS,WAS,7,10/31/21,271,271,271,Half2,4,3,4:31,WAS 7,2,"(4:31) (Shotgun) 25-M.Gordon up the middle for 7 yards, TOUCHDOWN. DEN-72-G.Bolles was injured during the play.",G.Bolles,DEN-72
2021_08_WAS_DEN,DEN,WAS,REG,8,DEN,home,WAS,WAS,15,10/31/21,267,267,267,Half2,4,NA,4:27,WAS 15,0,"8-B.McManus extra point is GOOD, Center-46-J.Bobenmoyer, Holder-6-S.Martin. DEN-93-D.Jones was injured during the play.",D.Jones,DEN-93
2021_08_WAS_DEN,DEN,WAS,REG,8,WAS,away,DEN,DEN,24,10/31/21,21,21,21,Half2,4,1,0:21,DEN 24,10,(:21) (Shotgun) 4-T.Heinicke pass incomplete short right to 1-D.Carter (2-P.Surtain) [96-S.Harris]. WAS-79-E.Flowers was injured during the play.,E.Flowers,WAS-79
2021_09_ARI_SF,SF,ARI,REG,9,ARI,away,SF,ARI,88,11/7/21,755,1655,3455,Half1,1,1,12:35,ARI 12,10,(12:35) 2-C.Edmonds up the middle to ARI 15 for 3 yards (93-D.Jones; 91-A.Armstead). SF-93-D.Jones was injured during the play.,D.Jones,SF-93
2021_09_ARI_SF,SF,ARI,REG,9,ARI,away,SF,SF,44,11/7/21,525,1425,3225,Half1,1,1,8:45,SF 44,10,(8:45) (No Huddle) 12-C.McCoy pass short right to 86-Z.Ertz to SF 35 for 9 yards (4-E.Moseley). ARI-67-J.Pugh was injured during the play.  Caught at 50. 15-YAC,J.Pugh,ARI-67
2021_09_ATL_NO,NO,ATL,REG,9,ATL,away,NO,NO,13,11/7/21,19,19,1819,Half1,2,2,0:19,NO 13,3,"(:19) (Shotgun) 2-M.Ryan pass short right to 84-C.Patterson to NO 7 for 6 yards (27-M.Jenkins; 56-D.Davis). NO-98-P.Turner was injured during the play. His return is Probable.  PENALTY on NO-5-K.Alexander, Taunting, 4 yards, enforced at NO 7. Pass 5, YAC 1",P.Turner,NO-98
2021_09_ATL_NO,NO,ATL,REG,9,NO,home,ATL,ATL,47,11/7/21,657,657,657,Half2,4,1,10:57,ATL 47,15,"(10:57) 15-T.Siemian at quarterback. (Shotgun) 15-T.Siemian sacked at NO 44 for -9 yards (93-J.Vaughters). FUMBLES (93-J.Vaughters) [93-J.Vaughters], RECOVERED by ATL-55-S.Means at NO 38. 55-S.Means to NO 6 for 32 yards (10-T.Smith). ATL-55-S.Means was injured during the play. His return is Questionable.",S.Means,ATL-55
2021_09_ATL_NO,NO,ATL,REG,9,NO,home,ATL,ATL,30,11/7/21,518,518,518,Half2,4,3,8:38,ATL 30,1,"(8:38) (No Huddle, Shotgun) 15-T.Siemian pass deep middle to 82-A.Trautman to ATL 5 for 25 yards (35-A.Williams). NO-82-A.Trautman was injured during the play. His return is Questionable.  Pass 25, YAC 0",A.Trautman,NO-82
2021_09_ATL_NO,NO,ATL,REG,9,NO,home,ATL,ATL,11,11/7/21,78,78,78,Half2,4,1,1:18,ATL 11,10,(1:18) 40-A.Armah right guard to ATL 8 for 3 yards (92-A.Ogundeji). ATL-92-A.Ogundeji was injured during the play. His return is Probable.,A.Ogundeji,ATL-92
2021_09_BUF_JAX,JAX,BUF,REG,9,JAX,home,BUF,JAX,78,11/7/21,200,200,2000,Half1,2,1,3:20,JAX 22,10,"(3:20) (Shotgun) 16-T.Lawrence pass incomplete short right to 11-M.Jones [55-J.Hughes]. Jacksonville challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) 16-T.Lawrence pass short right to 11-M.Jones ran ob at JAX 26 for 4 yards [55-J.Hughes]. JAX-16-T.Lawrence was injured during the play.",T.Lawrence,JAX-16
2021_09_BUF_JAX,JAX,BUF,REG,9,BUF,away,JAX,JAX,35,11/7/21,900,1800,1800,Half2,3,NA,15:00,JAX 35,0,15-M.Wright kicks 63 yards from JAX 35 to BUF 2. 19-I.McKenzie to BUF 30 for 28 yards (5-R.Ford). JAX-27-C.Claybrooks was injured during the play. His return is Questionable.,C.Claybrooks,JAX-27
2021_09_BUF_JAX,JAX,BUF,REG,9,JAX,home,BUF,JAX,53,11/7/21,197,197,197,Half2,4,2,3:17,JAX 47,10,(3:17) 16-T.Lawrence pass incomplete short right to 18-L.Treadwell. BUF-27-T.White was injured during the play. His return is Questionable.,T.White,BUF-27
2021_09_CHI_PIT,PIT,CHI,REG,9,CHI,away,PIT,CHI,76,11/8/21,863,1763,3563,Half1,1,2,14:23,CHI 24,8,(14:23) 32-D.Montgomery up the middle to CHI 27 for 3 yards (35-A.Maulet). CHI-71-J.Peters was injured during the play.,J.Peters,CHI-71
2021_09_CHI_PIT,PIT,CHI,REG,9,CHI,away,PIT,CHI,56,11/8/21,252,252,2052,Half1,2,2,4:12,CHI 44,2,(4:12) 32-D.Montgomery up the middle to CHI 45 for 1 yard (99-H.Mondeaux; 90-T.Watt). PIT-96-I.Buggs was injured during the play.,I.Buggs,PIT-96
2021_09_CHI_PIT,PIT,CHI,REG,9,CHI,away,PIT,CHI,75,11/8/21,167,167,167,Half2,4,1,2:47,CHI 25,10,(2:47) (Shotgun) 1-J.Fields pass short left to 12-A.Robinson to CHI 34 for 9 yards (35-A.Maulet). PIT-97-C.Heyward was injured during the play.,C.Heyward,PIT-97
2021_09_CLE_CIN,CIN,CLE,REG,9,CIN,home,CLE,CLE,35,11/7/21,885,885,2685,Half1,2,NA,14:45,CLE 35,0,3-C.McLaughlin kicks 60 yards from CLE 35 to CIN 5. 40-B.Wilson pushed ob at CIN 26 for 21 yards (42-T.Fields). CIN-40-B.Wilson was injured during the play.,B.Wilson,CIN-40
2021_09_DEN_DAL,DAL,DEN,REG,9,DEN,away,DAL,DEN,52,11/7/21,485,485,2285,Half1,2,2,8:05,DEN 48,3,(8:05) (Shotgun) 25-M.Gordon up the middle to 50 for 2 yards (98-Q.Bohanna; 92-D.Armstrong). DEN-70-B.Massie was injured during the play. His return is Questionable.,B.Massie,DEN-70
2021_09_DEN_DAL,DAL,DEN,REG,9,DEN,away,DAL,DAL,49,11/7/21,3,3,1803,Half1,2,1,0:03,DAL 49,10,(:03) (Shotgun) 5-T.Bridgewater sacked at DEN 42 for -9 yards (sack split by 11-M.Parsons and 26-J.Lewis). DEN-61-G.Glasgow was injured during the play. His return is Questionable.,G.Glasgow,DEN-61
2021_09_DEN_DAL,DAL,DEN,REG,9,DEN,away,DAL,DEN,92,11/7/21,206,1106,1106,Half2,3,1,3:26,DEN 8,17,"(3:26) (Shotgun) 5-T.Bridgewater pass incomplete deep left to 81-T.Patrick (7-T.Diggs). DEN-81-T.Patrick was injured during the play. His return is Questionable.  Denver challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",T.Patrick,DEN-81
2021_09_DEN_DAL,DAL,DEN,REG,9,DAL,home,DEN,DEN,46,11/7/21,122,122,122,Half2,4,1,2:02,DEN 46,10,"(2:02) (No Huddle, Shotgun) 4-D.Prescott pass incomplete deep middle to 88-C.Lamb (21-R.Darby). DEN-21-R.Darby was injured during the play. His return is Questionable.",R.Darby,DEN-21
2021_09_GB_KC,KC,GB,REG,9,KC,home,GB,GB,7,11/7/21,465,1365,3165,Half1,1,3,7:45,GB 7,4,(7:45) (Shotgun) 31-Da.Williams right end to GB 1 for 6 yards (29-R.Douglas; 31-A.Amos). KC-67-L.Niang was injured during the play. His return is Questionable.,L.Niang,KC-67
2021_09_GB_KC,KC,GB,REG,9,KC,home,GB,KC,59,11/7/21,205,205,205,Half2,4,1,3:25,KC 41,10,(3:25) (Shotgun) 31-Da.Williams up the middle to KC 43 for 2 yards (93-T.Slaton). GB-95-T.Lancaster was injured during the play. His return is Questionable.,T.Lancaster,GB-95
2021_09_HOU_MIA,MIA,HOU,REG,9,MIA,home,HOU,MIA,52,11/7/21,499,1399,3199,Half1,1,2,8:19,MIA 48,10,"(8:19) 37-M.Gaskin left guard to MIA 48 for no gain (43-N.Hewitt). MIA-62-G.Mancz was injured during the play. His return is Questionable.  PENALTY on HOU-55-D.Walker, Defensive Offside, 5 yards, enforced at MIA 48 - No Play.",G.Mancz,MIA-62
2021_09_HOU_MIA,MIA,HOU,REG,9,MIA,home,HOU,MIA,71,11/7/21,227,1127,2927,Half1,1,1,3:47,MIA 29,10,(3:47) 14-J.Brissett pass incomplete short left. HOU-90-R.Blacklock was injured during the play. His return is Questionable.,R.Blacklock,HOU-90
2021_09_HOU_MIA,MIA,HOU,REG,9,HOU,away,MIA,HOU,93,11/7/21,132,1032,1032,Half2,3,1,2:12,HOU 7,10,(2:12) (Shotgun) 5-T.Taylor sacked at HOU 2 for -5 yards (sack split by 15-J.Phillips and 91-E.Ogbah). MIA-94-C.Wilkins was injured during the play. His return is Questionable.,C.Wilkins,MIA-94
2021_09_LAC_PHI,PHI,LAC,REG,9,PHI,home,LAC,LAC,36,11/7/21,235,235,2035,Half1,2,1,3:55,LAC 36,10,(3:55) (No Huddle) 24-J.Howard up the middle to LAC 31 for 5 yards (33-D.James). LAC-95-C.Covington was injured during the play.,C.Covington,LAC-95
2021_09_LAC_PHI,PHI,LAC,REG,9,LAC,away,PHI,LAC,56,11/7/21,111,1011,1011,Half2,3,3,1:51,LAC 44,5,"(1:51) (Shotgun) 10-J.Herbert pass incomplete short left to 81-M.Williams (2-D.Slay). PHI-2-D.Slay was injured during the play.  PENALTY on PHI-2-D.Slay, Defensive Holding, 5 yards, enforced at LAC 44 - No Play.",D.Slay,PHI-2
2021_09_LAC_PHI,PHI,LAC,REG,9,PHI,home,LAC,LAC,39,11/7/21,415,415,415,Half2,4,3,6:55,LAC 39,4,(6:55) (Shotgun) 1-J.Hurts scrambles right end ran ob at LAC 28 for 11 yards (33-D.James). LAC-23-R.Smith was injured during the play.,R.Smith,LAC-23
2021_09_LV_NYG,NYG,LV,REG,9,LV,away,NYG,LV,79,11/7/21,101,1001,2801,Half1,1,4,1:41,LV 21,10,"(1:41) 6-A.Cole punts 42 yards to NYG 37, Center-47-T.Sieg. 83-P.Cooper to NYG 49 for 12 yards (44-N.Kwiatkoski). LV-6-A.Cole was injured during the play.  PENALTY on NYG-31-K.Crossen, Unnecessary Roughness, 15 yards, enforced at NYG 49.",A.Cole,LV-6
2021_09_LV_NYG,NYG,LV,REG,9,LV,away,NYG,LV,88,11/7/21,370,370,370,Half2,4,1,6:10,LV 12,10,(6:10) 4-D.Carr pass incomplete deep right to 89-B.Edwards. NYG-24-J.Bradberry was injured during the play.,J.Bradberry,NYG-24
2021_09_LV_NYG,NYG,LV,REG,9,NYG,home,LV,LV,27,11/7/21,220,220,220,Half2,4,1,3:40,LV 27,10,"(3:40) 39-E.Penny right tackle to LV 25 for 2 yards (94-C.Nassib, 35-B.Facyson). LV-96-D.Philon was injured during the play.",D.Philon,LV-96
2021_09_MIN_BAL,BAL,MIN,REG,9,BAL,home,MIN,BAL,71,11/7/21,623,623,2423,Half1,2,2,10:23,BAL 29,16,(10:23) (Shotgun) 8-L.Jackson pass short left to 33-D.Freeman to BAL 28 for -1 yards (90-S.Richardson). MIN-21-B.Breeland was injured during the play.,B.Breeland,MIN-21
2021_09_MIN_BAL,BAL,MIN,REG,9,MIN,away,BAL,BAL,17,11/7/21,97,97,1897,Half1,2,2,1:37,BAL 17,11,(1:37) 8-K.Cousins pass incomplete short right to 19-A.Thielen. MIN-74-O.Udoh was injured during the play.,O.Udoh,MIN-74
2021_09_MIN_BAL,BAL,MIN,REG,9,MIN,away,BAL,MIN,68,11/7/21,150,150,150,Half2,4,3,2:30,MIN 32,3,"(2:30) (No Huddle, Shotgun) 8-K.Cousins pass deep left to 30-C.Ham to BAL 41 for 27 yards (32-D.Elliott). BAL-32-D.Elliott was injured during the play. BAL-92-J.Madubuike was injured during the play.",J.Madubuike,BAL-92
2021_09_MIN_BAL,BAL,MIN,REG,9,BAL,home,MIN,MIN,49,11/7/21,22,22,22,Half2,4,3,0:22,MIN 49,3,"(:22) (Shotgun) 8-L.Jackson pass short right to 5-M.Brown pushed ob at MIN 49 for no gain (23-X.Woods). BAL-89-M.Andrews was injured during the play.  PENALTY on BAL-89-M.Andrews, Offensive Holding, 10 yards, enforced at MIN 49 - No Play.",M.Andrews,BAL-89
2021_09_NE_CAR,CAR,NE,REG,9,CAR,home,NE,CAR,78,11/7/21,588,1488,3288,Half1,1,2,9:48,CAR 22,8,(9:48) (No Huddle) 22-C.McCaffrey up the middle to CAR 26 for 4 yards (8-J.Bentley; 93-L.Guy). CAR-61-M.Paradis was injured during the play. He is Out.,M.Paradis,CAR-61
2021_09_NE_CAR,CAR,NE,REG,9,NE,away,CAR,CAR,47,11/7/21,39,939,2739,Half1,1,3,0:39,CAR 47,4,"(:39) (Shotgun) 10-M.Jones sacked at NE 44 for -9 yards (53-B.Burns). FUMBLES (53-B.Burns) [53-B.Burns], RECOVERED by CAR-49-F.Luvu at NE 40. 49-F.Luvu to NE 33 for 7 yards (76-I.Wynn). CAR-53-B.Burns was injured during the play. His return is Probable.",B.Burns,CAR-53
2021_09_NE_CAR,CAR,NE,REG,9,CAR,home,NE,NE,28,11/7/21,341,341,2141,Half1,2,2,5:41,NE 28,4,(5:41) (No Huddle) 22-C.McCaffrey left guard pushed ob at NE 18 for 10 yards (27-J.Jackson). CAR-75-C.Erving was injured during the play. His return is Doubtful.,C.Erving,CAR-75
2021_09_NE_CAR,CAR,NE,REG,9,NE,away,CAR,NE,67,11/7/21,726,1626,1626,Half2,3,4,12:06,NE 33,9,"(12:06) 7-J.Bailey punts 55 yards to CAR 12, Center-49-J.Cardona. 13-A.Erickson to CAR 16 for 4 yards (22-Co.Davis; 18-M.Slater). NE-18-M.Slater was injured during the play.",M.Slater,NE-18
2021_09_NE_CAR,CAR,NE,REG,9,CAR,home,NE,CAR,85,11/7/21,112,1012,1012,Half2,3,1,1:52,CAR 15,20,(1:52) (Shotgun) 14-S.Darnold pass short left to 2-Dj.Moore to CAR 21 for 6 yards (41-M.Bryant). CAR-2-Dj.Moore was injured during the play. His return is Probable.,Dj.Moore,CAR-2
2021_09_NE_CAR,CAR,NE,REG,9,NE,away,CAR,NE,57,11/7/21,691,691,691,Half2,4,2,11:31,NE 43,6,(11:31) 38-R.Stevenson up the middle to CAR 46 for 11 yards (21-J.Chinn). NE-38-R.Stevenson was injured during the play. His return is Questionable.,R.Stevenson,NE-38
2021_09_NE_CAR,CAR,NE,REG,9,NE,away,CAR,CAR,34,11/7/21,440,440,440,Half2,4,2,7:20,CAR 34,8,(7:20) 37-D.Harris up the middle to CAR 40 for -6 yards (53-B.Burns). NE-37-D.Harris was injured during the play. His return is Questionable.,D.Harris,NE-37
2021_09_NE_CAR,CAR,NE,REG,9,NE,away,CAR,CAR,40,11/7/21,419,419,419,Half2,4,3,6:59,CAR 40,14,"(6:59) (Shotgun) 25-B.Bolden up the middle to CAR 39 for 1 yard (21-J.Chinn). FUMBLES (21-J.Chinn), recovered by NE-10-M.Jones at CAR 41. CAR-53-B.Burns was injured during the play. His return is Doubtful.",B.Burns,CAR-53
2021_09_NYJ_IND,IND,NYJ,REG,9,IND,home,NYJ,IND,58,11/4/21,70,970,2770,Half1,1,1,1:10,IND 42,10,(1:10) 2-C.Wentz pass incomplete deep right to 14-Z.Pascal (37-B.Hall). NYJ-20-M.Maye was injured during the play.,M.Maye,NYJ-20
2021_09_NYJ_IND,IND,NYJ,REG,9,IND,home,NYJ,NYJ,35,11/4/21,900,1800,1800,Half2,3,NA,15:00,NYJ 35,0,6-M.Ammendola kicks 67 yards from NYJ 35 to IND -2. 34-I.Rodgers to IND 16 for 18 yards (56-Qu.Williams). IND-34-I.Rodgers was injured during the play.,I.Rodgers,IND-34
