connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field.x,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2020_03_CIN_PHI_Goedert,2020_PHI_88_Goedert,2020_03_CIN_PHI,PHI,CIN,REG,3,PHI,home,CIN,PHI,81,44101,369,1269,3069,Half1,1,1,PHI 19,10,D,Goedert,PHI,88,contact,lower body,ball carrier,2020,PHI,TE,TE,88,Active,Dallas Goedert,Dallas,Goedert,1/3/95,77,256,South Dakota State,2,REG,Dallas,2018,Sun,9/27/20,13:00:00,Philadelphia Eagles,Cincinnati Bengals,23,23,378,2,304,0,FALSE,Philadelphia Eagles,Cincinnati Bengals,PHI,CIN,2,227,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,78,79.5,2.75,73.5,0,39.9074,-75.1783,39.0964,-84.5164,500.7789022,7,10,5.5,46.5,1
2020_03_CIN_PHI_Maddox,2020_PHI_29_Maddox,2020_03_CIN_PHI,PHI,CIN,REG,3,CIN,away,PHI,PHI,29,44101,170,1070,1070,Half2,3,2,PHI 29,10,A,Maddox,PHI,29,contact,lower body,tackler,2020,PHI,DB,CB,29,R/Injured,Avonte Maddox,Avonte,Maddox,3/31/96,69,184,Pittsburgh,2,REG,Avonte,2018,Sun,9/27/20,13:00:00,Philadelphia Eagles,Cincinnati Bengals,23,23,378,2,304,0,FALSE,Philadelphia Eagles,Cincinnati Bengals,PHI,CIN,2,227,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,78,79.5,2.75,73.5,0,39.9074,-75.1783,39.0964,-84.5164,500.7789022,7,10,5.5,46.5,1
2020_03_DAL_SEA_Carson,2020_SEA_32_Carson,2020_03_DAL_SEA,SEA,DAL,REG,3,SEA,home,DAL,DAL,49,44101,194,194,194,Half2,4,2,DAL 49,5,C,Carson,SEA,32,contact,lower body,ball carrier,2020,SEA,RB,RB,32,Active,Chris Carson,Christopher,Carson,9/16/94,71,222,Oklahoma State,3,WC,Chris,2017,Sun,9/27/20,16:25:00,Seattle Seahawks,Dallas Cowboys,38,31,412,1,522,3,FALSE,Seattle Seahawks,Dallas Cowboys,SEA,DAL,3,212,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,65.25,65.25,4.25,58.75,0,47.5932,-122.3318,32.9049,-97.0359,1663.367592,7,7,5.5,58,1
2020_03_DAL_SEA_Lewis,2020_SEA_68_Lewis,2020_03_DAL_SEA,SEA,DAL,REG,3,SEA,home,DAL,SEA,75,44101,490,1390,3190,Half1,1,1,SEA 25,10,D,Lewis,SEA,68,contact,lower body,run blocker,2020,SEA,OL,G,68,Active,Damien Lewis,Damien,Lewis,3/21/97,74,332,Louisiana State,0,WC,Damien,2020,Sun,9/27/20,16:25:00,Seattle Seahawks,Dallas Cowboys,38,31,412,1,522,3,FALSE,Seattle Seahawks,Dallas Cowboys,SEA,DAL,3,212,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,65.25,65.25,4.25,58.75,0,47.5932,-122.3318,32.9049,-97.0359,1663.367592,7,7,5.5,58,1
2020_03_GB_NO_Peat,2020_NO_75_Peat,2020_03_GB_NO,NO,GB,REG,3,NO,home,GB,GB,18,44101,20,20,1820,Half1,2,1,GB 18,10,A,Peat,NO,75,contact,knee,run blocker,2020,NO,OL,G,75,Active,Andrus Peat,Andrus,Peat,11/4/93,79,316,Stanford,5,DIV,Andrus,2015,Sun,9/27/20,20:20:00,Green Bay Packers,New Orleans Saints,37,30,369,0,397,1,TRUE,New Orleans Saints,Green Bay Packers,NO,GB,3,170,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,77.5,79,5.5,79.25,0,29.9514,-90.082,44.5011,-88.0623,1011.381525,6,7,3.5,52,1
2020_03_HOU_PIT_Adeniyi,2020_PIT_92_Adeniyi,2020_03_HOU_PIT,PIT,HOU,REG,3,HOU,away,PIT,HOU,59,44101,98,998,2798,Half1,1,4,HOU 41,11,O,Adeniyi,PIT,92,non contact,lower body,punt blocker,2020,PIT,LB,OLB,92,Active,Olasunkanmi Adeniyi,Olasunkanmi,Adeniyi,9/12/97,73,248,Toledo,2,WC,Olasunkanmi,2018,Sun,9/27/20,13:00:00,Pittsburgh Steelers,Houston Texans,28,21,387,0,260,1,FALSE,Pittsburgh Steelers,Houston Texans,PIT,HOU,2,170,Kentucky Bluegrass,Grass,Heinz Field,FALSE,76.75,76.75,6.75,55.75,0,40.4467,-80.0158,29.6849,-95.4106,1141.916386,7,7,4,46.5,1
2020_03_HOU_PIT_Moore,2020_HOU_33_Moore,2020_03_HOU_PIT,PIT,HOU,REG,3,PIT,home,HOU,HOU,41,44101,671,1571,1571,Half2,3,2,HOU 41,3,A,Moore,HOU,33,non contact,lower body,pass defender,2020,HOU,DB,FS,33,Active,A.J. Moore,Alvin,Moore,12/15/95,71,202,Mississippi,2,REG,A.J.,2018,Sun,9/27/20,13:00:00,Pittsburgh Steelers,Houston Texans,28,21,387,0,260,1,FALSE,Pittsburgh Steelers,Houston Texans,PIT,HOU,2,170,Kentucky Bluegrass,Grass,Heinz Field,FALSE,76.75,76.75,6.75,55.75,0,40.4467,-80.0158,29.6849,-95.4106,1141.916386,7,7,4,46.5,1
2020_03_LAR_BUF_Hyde,2020_BUF_23_Hyde,2020_03_LAR_BUF,BUF,LAR,REG,3,LA,away,BUF,BUF,47,44101,667,667,667,Half2,4,3,BUF 47,8,M,Hyde,BUF,23,contact,lower body,pass rusher,2020,BUF,DB,FS,23,Active,Micah Hyde,Micah,Hyde,12/31/90,72,197,Iowa,7,CON,Micah,2013,Sun,9/27/20,13:00:00,Buffalo Bills,Los Angeles Rams,35,32,375,2,478,2,FALSE,Buffalo Bills,Los Angeles Rams,BUF,LAR,4,170,A-Turf Titan,Turf,Highmark Stadium,FALSE,77.25,77.25,12.5,55,0,42.7738,-78.7875,33.8642,-118.261,2204.643625,7,7,1.5,46.5,1
2020_03_LV_NE_Davis,2020_NE_22_Davis,2020_03_LV_NE,NE,LV,REG,3,NE,home,LV,LV,35,44101,114,114,114,Half2,4,NA,LV 35,0,C,Davis,NE,22,contact,back,onside recoverer,2020,NE,DB,SS,22,Active,Cody Davis,Cody,Davis,6/6/89,74,203,Texas Tech,7,REG,Cody,2013,Sun,9/27/20,13:00:00,New England Patriots,Las Vegas Raiders,36,20,406,1,375,3,FALSE,New England Patriots,Las Vegas Raiders,NE,LV,2,175,FieldTurf CORE,Turf,Gillette Stadium,FALSE,75.75,76.75,7.75,78,0,42.0909,-71.2644,36.0888,-115.1845,2365.168316,7,6,7,47,1
2020_03_MIA_JAX_Jacobs,2020_JAX_48_Jacobs,2020_03_MIA_JAX,JAX,MIA,REG,3,MIA,away,JAX,JAX,18,44098,683,1583,3383,Half1,1,1,JAX 18,10,L,Jacobs,JAX,48,contact,knee,run blocker,2020,JAX,LB,OLB,48,R/Injured,Leon Jacobs,Leon,Jacobs,10/3/95,74,245,Wisconsin,2,REG,Leon,2018,Thu,9/24/20,20:20:00,Miami Dolphins,Jacksonville Jaguars,31,13,294,0,318,2,TRUE,Jacksonville Jaguars,Miami Dolphins,JAX,MIA,2,167,Bermuda Grass,Grass,TIAA Bank Field,FALSE,78.75,82,6.75,80.75,0,30.3237,-81.636,25.9579,-80.2388,313.4376987,4,4,3,49,1
2020_03_SF_NYG_Peppers,2020_NYG_21_Peppers,2020_03_SF_NYG,NYG,SF,REG,3,SF,away,NYG,NYG,34,44101,588,1488,3288,Half1,1,4,NYG 34,5,J,Peppers,NYG,21,contact,lower body,field goal blocker,2020,NYG,DB,SS,21,Active,Jabrill Peppers,Jabrill,Peppers,10/4/95,71,213,Michigan,3,REG,Jabrill,2017,Sun,9/27/20,13:00:00,San Francisco 49ers,New York Giants,36,9,420,0,231,3,TRUE,New York Giants,San Francisco 49ers,NYG,SF,4,170,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,79,81,5.5,67,0,40.8137,-74.0829,37.4029,-121.9678,2546.301608,7,7,-3,44,1
2020_03_SF_NYG_Reed,2020_SF_81_Reed,2020_03_SF_NYG,NYG,SF,REG,3,SF,away,NYG,NYG,14,44101,73,973,2773,Half1,1,3,NYG 14,14,J,Reed,SF,81,non contact,knee,pass reciver,2020,SF,TE,TE,81,Active,Jordan Reed,Jordan,Reed,7/3/90,74,242,Florida,7,REG,Jordan,2013,Sun,9/27/20,13:00:00,San Francisco 49ers,New York Giants,36,9,420,0,231,3,TRUE,New York Giants,San Francisco 49ers,NYG,SF,4,170,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,79,81,5.5,67,0,40.8137,-74.0829,37.4029,-121.9678,2546.301608,7,7,-3,44,1
2020_03_SF_NYG_Thomas,2020_NYG_78_Thomas,2020_03_SF_NYG,NYG,SF,REG,3,NYG,home,SF,NYG,65,44101,177,177,177,Half2,4,2,NYG 35,10,A,Thomas,NYG,78,contact,knee,pass blocker,2020,NYG,OL,T,78,Active,Andrew Thomas,Andrew,Thomas,1/22/99,77,326,Georgia,0,REG,Andrew,2020,Sun,9/27/20,13:00:00,San Francisco 49ers,New York Giants,36,9,420,0,231,3,TRUE,New York Giants,San Francisco 49ers,NYG,SF,4,170,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,79,81,5.5,67,0,40.8137,-74.0829,37.4029,-121.9678,2546.301608,7,7,-3,44,1
2020_03_TB_DEN_Godwin,2020_TB_14_Godwin,2020_03_TB_DEN,DEN,TB,REG,3,TB,away,DEN,DEN,14,44101,85,985,985,Half2,3,2,DEN 14,10,C,Godwin,TB,14,non contact,lower body,AFP,2020,TB,WR,WR,14,Active,Chris Godwin,Rod,Godwin,2/27/96,73,209,Penn State,3,SB,Chris,2017,Sun,9/27/20,16:25:00,Tampa Bay Buccaneers,Denver Broncos,28,10,353,0,226,2,TRUE,Denver Broncos,Tampa Bay Buccaneers,DEN,TB,1,174,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,54,54,4.25,41.5,0,39.5791,-104.83,27.9798,-82.495,1506.033473,7,7,-6,42.5,1
2020_04_ARI_CAR_Pugh,2020_ARI_67_Pugh,2020_04_ARI_CAR,CAR,ARI,REG,4,ARI,away,CAR,CAR,12,44108,189,189,189,Half2,4,2,CAR 12,2,J,Pugh,ARI,67,contact,lower body,pass blocker,2020,ARI,OL,G,67,Active,Justin Pugh,Justin,Pugh,8/15/90,77,311,Syracuse,7,REG,Justin,2013,Sun,10/4/20,13:00:00,Carolina Panthers,Arizona Cardinals,31,21,444,1,262,1,FALSE,Carolina Panthers,Arizona Cardinals,CAR,ARI,2,178,Bermuda Grass,Grass,Bank of America Stadium,FALSE,67.25,67.25,4.75,49.5,0,35.2256,-80.8513,33.5276,-112.2626,1787.767479,7,7,-3,52.5,1
2020_04_ATL_GB_Deguara,2020_GB_81_Deguara,2020_04_ATL_GB,GB,ATL,REG,4,GB,home,ATL,ATL,44,44109,113,113,113,Half2,4,4,ATL 44,9,J,Deguara,GB,81,contact,knee,punt blocker,2020,GB,TE,TE,81,R/Injured,Josiah Deguara,Josiah,Deguara,2/14/97,74,240,Cincinnati,0,CON,Josiah,2020,Mon,10/5/20,20:15:00,Green Bay Packers,Atlanta Falcons,30,16,403,0,327,0,FALSE,Green Bay Packers,Atlanta Falcons,GB,ATL,4,174,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,51.75,51.75,13.25,66.75,0,44.5011,-88.0623,33.7551,-84.401,767.7965185,8,8,5,56.5,1
2020_04_ATL_GB_Kazee,2020_ATL_27_Kazee,2020_04_ATL_GB,GB,ATL,REG,4,GB,home,ATL,ATL,47,44109,327,327,2127,Half1,2,3,ATL 47,10,D,Kazee,ATL,27,non contact,lower body,pass defender,2020,ATL,DB,SS,27,R/Injured,Damontae Kazee,Damontae,Kazee,6/5/93,71,190,San Diego State,3,REG,Damontae,2017,Mon,10/5/20,20:15:00,Green Bay Packers,Atlanta Falcons,30,16,403,0,327,0,FALSE,Green Bay Packers,Atlanta Falcons,GB,ATL,4,174,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,51.75,51.75,13.25,66.75,0,44.5011,-88.0623,33.7551,-84.401,767.7965185,8,8,5,56.5,1
2020_04_ATL_GB_Savage,2020_GB_26_Savage,2020_04_ATL_GB,GB,ATL,REG,4,ATL,away,GB,ATL,77,44109,66,966,2766,Half1,1,1,ATL 23,10,D,Savage,GB,26,contact,knee,AFP,2020,GB,DB,SS,26,Active,Darnell Savage,Darnell,Savage,7/30/97,71,200,Maryland,1,CON,Darnell,2019,Mon,10/5/20,20:15:00,Green Bay Packers,Atlanta Falcons,30,16,403,0,327,0,FALSE,Green Bay Packers,Atlanta Falcons,GB,ATL,4,174,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,51.75,51.75,13.25,66.75,0,44.5011,-88.0623,33.7551,-84.401,767.7965185,8,8,5,56.5,1
2020_04_BAL_WAS_Queen,2020_BAL_48_Queen,2020_04_BAL_WAS,WAS,BAL,REG,4,WAS,home,BAL,WAS,79,44108,192,1092,1092,Half2,3,1,WAS 21,10,P,Queen,BAL,48,contact,thigh,pass defender,2020,BAL,LB,MLB,48,Active,Patrick Queen,Patrick,Queen,8/13/99,72,227,Louisiana State,0,DIV,Patrick,2020,Sun,10/4/20,13:00:00,Baltimore Ravens,Washington Football Team,31,17,350,2,343,1,TRUE,Washington Football Team,Baltimore Ravens,WAS,BAL,1,175,Bermuda Grass,Grass,FedExField,FALSE,66.5,66.5,4.75,45,0,39.0267,-77.4441,39.3972,-76.8352,41.44972214,7,6,-14.5,45,1
2020_04_BUF_LV_Lawson,2020_LV_26_Lawson,2020_04_BUF_LV,LV,BUF,REG,4,BUF,away,LV,LV,48,44108,106,1006,1006,Half2,3,2,LV 48,13,N,Lawson,LV,26,non contact,foot,pass defender,2020,LV,DB,CB,26,Active,Nevin Lawson,Nevin,Lawson,4/23/91,69,192,Utah State,6,REG,Nevin,2014,Sun,10/4/20,16:25:00,Buffalo Bills,Las Vegas Raiders,30,23,337,0,383,2,TRUE,Las Vegas Raiders,Buffalo Bills,LV,BUF,8,177,Bermuda Grass,Grass,Allegiant Stadium,TRUE,93.25,93.25,4.25,3.25,0,36.0888,-115.1845,42.7738,-78.7875,1980.296094,7,7,-3,53,1
2020_04_BUF_LV_Wallace,2020_BUF_39_Wallace,2020_04_BUF_LV,LV,BUF,REG,4,LV,home,BUF,LV,59,44108,503,1403,3203,Half1,1,1,LV 41,10,L,Wallace,BUF,39,non contact,lower body,pass defender,2020,BUF,DB,CB,39,Active,Levi Wallace,Levi,Wallace,6/12/95,72,179,Alabama,2,CON,Levi,2018,Sun,10/4/20,16:25:00,Buffalo Bills,Las Vegas Raiders,30,23,337,0,383,2,TRUE,Las Vegas Raiders,Buffalo Bills,LV,BUF,8,177,Bermuda Grass,Grass,Allegiant Stadium,TRUE,93.25,93.25,4.25,3.25,0,36.0888,-115.1845,42.7738,-78.7875,1980.296094,7,7,-3,53,1
2020_04_CLE_DAL_Chubb,2020_CLE_24_Chubb,2020_04_CLE_DAL,DAL,CLE,REG,4,CLE,away,DAL,CLE,52,44108,68,968,2768,Half1,1,1,CLE 48,10,N,Chubb,CLE,24,contact,knee,pass blocker,2020,CLE,RB,RB,24,Active,Nick Chubb,Nicholas,Chubb,12/27/95,71,225,Georgia,2,DIV,Nick,2018,Sun,10/4/20,13:00:00,Cleveland Browns,Dallas Cowboys,49,38,508,0,566,3,TRUE,Dallas Cowboys,Cleveland Browns,DAL,CLE,3,207,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,75,75,10.25,38.5,0,32.9049,-97.0359,41.506,-81.7001,1029.718746,7,7,3.5,56.5,1
2020_04_CLE_DAL_Looney,2020_DAL_73_Looney,2020_04_CLE_DAL,DAL,CLE,REG,4,DAL,home,CLE,DAL,75,44108,900,1800,3600,Half1,1,1,DAL 25,10,J,Looney,DAL,73,contact,lower body,run blocker,2020,DAL,OL,C,73,Active,Joe Looney,Joseph,Looney,8/31/90,75,315,Wake Forest,8,REG,Joe,2012,Sun,10/4/20,13:00:00,Cleveland Browns,Dallas Cowboys,49,38,508,0,566,3,TRUE,Dallas Cowboys,Cleveland Browns,DAL,CLE,3,207,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,75,75,10.25,38.5,0,32.9049,-97.0359,41.506,-81.7001,1029.718746,7,7,3.5,56.5,1
2020_04_CLE_DAL_Richardson,2020_CLE_98_Richardson,2020_04_CLE_DAL,DAL,CLE,REG,4,DAL,home,CLE,DAL,68,44108,343,343,343,Half2,4,1,DAL 32,10,S,Richardson,CLE,98,non contact,lower body,run defender,2020,CLE,DL,DT,98,Active,Sheldon Richardson,Sheldon,Richardson,11/29/90,75,294,Missouri,7,DIV,Sheldon,2013,Sun,10/4/20,13:00:00,Cleveland Browns,Dallas Cowboys,49,38,508,0,566,3,TRUE,Dallas Cowboys,Cleveland Browns,DAL,CLE,3,207,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,75,75,10.25,38.5,0,32.9049,-97.0359,41.506,-81.7001,1029.718746,7,7,3.5,56.5,1
2020_04_DEN_NYJ_Cager,2020_NYJ_86_Cager,2020_04_DEN_NYJ,NYJ,DEN,REG,4,NYJ,home,DEN,DEN,28,44105,473,473,2273,Half1,2,3,DEN 28,7,L,Cager,NYJ,86,non contact,hamstring,pass receiver,2020,NYJ,WR,WR,86,Active,Lawrence Cager,Lawrence,Cager,8/20/97,77,220,Georgia,0,REG,Lawrence,2020,Thu,10/1/20,20:20:00,Denver Broncos,New York Jets,37,28,359,3,321,0,TRUE,New York Jets,Denver Broncos,NYJ,DEN,7,201,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,63.75,63.75,3.25,64.75,25,40.8137,-74.0829,39.5791,-104.83,1616.725675,4,4,1,41,1
2020_04_DEN_NYJ_Fant,2020_DEN_87_Fant,2020_04_DEN_NYJ,NYJ,DEN,REG,4,DEN,away,NYJ,NYJ,20,44105,366,1266,1266,Half2,3,3,NYJ 20,8,N,Fant,DEN,87,contact,lower body,ball carrier,2020,DEN,TE,TE,87,Active,Noah Fant,Noah,Fant,11/20/97,76,249,Iowa,1,REG,Noah,2019,Thu,10/1/20,20:20:00,Denver Broncos,New York Jets,37,28,359,3,321,0,TRUE,New York Jets,Denver Broncos,NYJ,DEN,7,201,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,63.75,63.75,3.25,64.75,25,40.8137,-74.0829,39.5791,-104.83,1616.725675,4,4,1,41,1
2020_04_DEN_NYJ_Harris,2020_DEN_96_Harris,2020_04_DEN_NYJ,NYJ,DEN,REG,4,NYJ,home,DEN,DEN,31,44105,39,39,1839,Half1,2,2,DEN 31,7,S,Harris,DEN,96,non contact,calf,pass rusher,2020,DEN,DL,DE,96,R/Injured,Shelby Harris,Shelby,Harris,8/11/91,74,290,Illinois State,6,REG,Shelby,2014,Thu,10/1/20,20:20:00,Denver Broncos,New York Jets,37,28,359,3,321,0,TRUE,New York Jets,Denver Broncos,NYJ,DEN,7,201,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,63.75,63.75,3.25,64.75,25,40.8137,-74.0829,39.5791,-104.83,1616.725675,4,4,1,41,1
2020_04_DEN_NYJ_Harris,2020_DEN_96_Harris,2020_04_DEN_NYJ,NYJ,DEN,REG,4,NYJ,home,DEN,NYJ,70,44105,720,720,2520,Half1,2,3,NYJ 30,5,S,Harris,DEN,96,contact,hip,pass rusher,2020,DEN,DL,DE,96,R/Injured,Shelby Harris,Shelby,Harris,8/11/91,74,290,Illinois State,6,REG,Shelby,2014,Thu,10/1/20,20:20:00,Denver Broncos,New York Jets,37,28,359,3,321,0,TRUE,New York Jets,Denver Broncos,NYJ,DEN,7,201,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,63.75,63.75,3.25,64.75,25,40.8137,-74.0829,39.5791,-104.83,1616.725675,4,4,1,41,1
2020_04_IND_CHI_Ya-Sin,2020_IND_26_Ya-Sin,2020_04_IND_CHI,CHI,IND,REG,4,CHI,home,IND,IND,38,44108,120,120,120,Half2,4,1,IND 38,10,R,Ya-Sin,IND,26,non contact,lower body,run defender,2020,IND,DB,CB,26,Active,Rock Ya-Sin,Abdurrahman,Ya-Sin,5/23/96,72,190,Temple,1,WC,Rock,2019,Sun,10/4/20,13:00:00,Indianapolis Colts,Chicago Bears,19,11,289,0,269,1,TRUE,Chicago Bears,Indianapolis Colts,CHI,IND,1,194,Kentucky Bluegrass,Grass,Soldier Field,FALSE,50.5,49,11.75,69.25,0,42.256,-87.8954,39.7255,-86.2698,194.3127461,7,7,-3.5,43.5,1
2020_04_JAX_CIN_Hayden,2020_JAX_25_Hayden,2020_04_JAX_CIN,CIN,JAX,REG,4,CIN,home,JAX,CIN,52,44108,674,674,674,Half2,4,2,CIN 48,13,D,Hayden,JAX,25,contact,lower body,pass defender,2020,JAX,DB,CB,25,R/Injured,D.J. Hayden,Derek,Hayden,6/27/90,71,190,Houston,7,REG,D.J.,2013,Sun,10/4/20,13:00:00,Cincinnati Bengals,Jacksonville Jaguars,33,25,505,1,429,1,FALSE,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,5,190,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,65.25,65.25,8,54.75,50,39.0964,-84.5164,30.3237,-81.636,627.7608949,7,10,1,50,1
2020_04_JAX_CIN_Robinson,2020_JAX_74_Robinson,2020_04_JAX_CIN,CIN,JAX,REG,4,JAX,away,CIN,CIN,25,44108,900,900,900,Half2,4,3,CIN 25,7,C,Robinson,JAX,74,contact,knee,pass blocker,2020,JAX,OL,T,74,Active,Cam Robinson,Cameron,Robinson,10/9/95,78,320,Alabama,3,REG,Cam,2017,Sun,10/4/20,13:00:00,Cincinnati Bengals,Jacksonville Jaguars,33,25,505,1,429,1,FALSE,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,5,190,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,65.25,65.25,8,54.75,50,39.0964,-84.5164,30.3237,-81.636,627.7608949,7,10,1,50,1
2020_04_JAX_CIN_Shenault,2020_JAX_10_Shenault,2020_04_JAX_CIN,CIN,JAX,REG,4,JAX,away,CIN,JAX,70,44108,535,535,535,Half2,4,2,JAX 30,5,L,Shenault,JAX,10,non contact,lower body,AFP,2020,JAX,WR,WR,10,Active,Laviska Shenault,Laviska,Shenault,10/5/98,73,220,Colorado,0,REG,Laviska,2020,Sun,10/4/20,13:00:00,Cincinnati Bengals,Jacksonville Jaguars,33,25,505,1,429,1,FALSE,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,5,190,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,65.25,65.25,8,54.75,50,39.0964,-84.5164,30.3237,-81.636,627.7608949,7,10,1,50,1
2020_04_LAC_TB_Ekeler,2020_LAC_30_Ekeler,2020_04_LAC_TB,TB,LAC,REG,4,LAC,away,TB,LAC,78,44108,114,1014,2814,Half1,1,1,LAC 22,10,A,Ekeler,LAC,30,contact,hamstring,ball carrier,2020,LAC,RB,RB,30,Active,Austin Ekeler,Austin,Ekeler,5/17/95,70,200,"Western State, Colo.",3,REG,Austin,2017,Sun,10/4/20,13:00:00,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,484,1,324,2,FALSE,Tampa Bay Buccaneers,Los Angeles Chargers,TB,LAC,4,176,Bermuda Grass,Grass,Raymond James Stadium,FALSE,76.25,77.25,7.75,86,0.75,27.9798,-82.495,33.8642,-118.261,2147.625532,7,7,7.5,42.5,1
2020_04_LAC_TB_Facyson,2020_LAC_28_Facyson,2020_04_LAC_TB,TB,LAC,REG,4,TB,home,LAC,LAC,35,44108,235,1135,2935,Half1,1,NA,LAC 35,0,B,Facyson,LAC,28,unknown,lower body,kickoff team,2020,LAC,DB,CB,28,Active,Brandon Facyson,Brandon,Facyson,9/8/94,74,197,Virginia Tech,2,REG,Brandon,2018,Sun,10/4/20,13:00:00,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,484,1,324,2,FALSE,Tampa Bay Buccaneers,Los Angeles Chargers,TB,LAC,4,176,Bermuda Grass,Grass,Raymond James Stadium,FALSE,76.25,77.25,7.75,86,0.75,27.9798,-82.495,33.8642,-118.261,2147.625532,7,7,7.5,42.5,1
2020_04_NO_DET_Johnson,2020_DET_33_Johnson,2020_04_NO_DET,DET,NO,REG,4,DET,home,NO,NO,35,44108,392,392,392,Half2,4,4,NO 35,2,K,Johnson,DET,33,contact,lower body,pass reciever,2020,DET,RB,RB,33,Active,Kerryon Johnson,Kerryon,Johnson,6/30/97,71,212,Auburn,2,REG,Kerryon,2018,Sun,10/4/20,13:00:00,New Orleans Saints,Detroit Lions,35,29,392,1,281,1,TRUE,Detroit Lions,New Orleans Saints,DET,NO,6,171,FieldTurf Classic HD,Turf,Ford Field,TRUE,52.75,52.75,5.5,78.75,25,42.34,-83.0455,29.9514,-90.082,940.8991243,7,7,-3,51.5,1
2020_04_NO_DET_Williams,2020_NO_26_Williams,2020_04_NO_DET,DET,NO,REG,4,DET,home,NO,DET,59,44108,443,1343,1343,Half2,3,2,DET 41,10,P,Williams,NO,26,contact,lower body,run defender,2020,NO,DB,FS,26,Active,P.J. Williams,Kenneth,Williams,6/1/93,72,196,Florida State,5,DIV,P.J.,2015,Sun,10/4/20,13:00:00,New Orleans Saints,Detroit Lions,35,29,392,1,281,1,TRUE,Detroit Lions,New Orleans Saints,DET,NO,6,171,FieldTurf Classic HD,Turf,Ford Field,TRUE,52.75,52.75,5.5,78.75,25,42.34,-83.0455,29.9514,-90.082,940.8991243,7,7,-3,51.5,1
2020_04_PHI_SF_Cox,2020_PHI_91_Cox,2020_04_PHI_SF,SF,PHI,REG,4,SF,home,PHI,SF,75,44108,55,955,955,Half2,3,1,SF 25,10,F,Cox,PHI,91,non contact,lower body,AFP,2020,PHI,DL,DT,91,Active,Fletcher Cox,Fletcher,Cox,12/13/90,76,310,Mississippi State,8,REG,Fletcher,2012,Sun,10/4/20,20:20:00,Philadelphia Eagles,San Francisco 49ers,25,20,267,1,417,3,TRUE,San Francisco 49ers,Philadelphia Eagles,SF,PHI,3,178,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,78.25,78.25,4.75,36,0,37.4029,-121.9678,39.9074,-75.1783,2501.720053,7,7,8.5,45.5,1
