game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2020_19_BAL_BUF,Division,Sat,01/16/21,20:15:00,Buffalo Bills,Baltimore Ravens,17,3,220,0,340,1,2020,FALSE,Buffalo Bills,Baltimore Ravens,BUF,BAL,J.Madubuike,3,176,A-Turf Titan,Turf,Highmark Stadium,FALSE,29.75,19.5,13,88.5,0,42.7738,-78.7875,39.3972,-76.8352,254.4875613,7,6
2020_19_BAL_BUF,Division,Sat,01/16/21,20:15:00,Buffalo Bills,Baltimore Ravens,17,3,220,0,340,1,2020,FALSE,Buffalo Bills,Baltimore Ravens,BUF,BAL,R.Gilliam,3,176,A-Turf Titan,Turf,Highmark Stadium,FALSE,29.75,19.5,13,88.5,0,42.7738,-78.7875,39.3972,-76.8352,254.4875613,7,6
2020_19_BAL_BUF,Division,Sat,01/16/21,20:15:00,Buffalo Bills,Baltimore Ravens,17,3,220,0,340,1,2020,FALSE,Buffalo Bills,Baltimore Ravens,BUF,BAL,L.Jackson,3,176,A-Turf Titan,Turf,Highmark Stadium,FALSE,29.75,19.5,13,88.5,0,42.7738,-78.7875,39.3972,-76.8352,254.4875613,7,6
2020_19_CLE_KC,Division,Sun,01/17/21,15:05:00,Kansas City Chiefs,Cleveland Browns,22,17,438,1,308,2,2020,FALSE,Kansas City Chiefs,Cleveland Browns,KC,CLE,J.Wills,3,166,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,39,31,12.75,69.5,0,39.0482,-94.4831,41.506,-81.7001,694.2180397,14,7
2020_19_CLE_KC,Division,Sun,01/17/21,15:05:00,Kansas City Chiefs,Cleveland Browns,22,17,438,1,308,2,2020,FALSE,Kansas City Chiefs,Cleveland Browns,KC,CLE,M.Garrett,3,166,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,39,31,12.75,69.5,0,39.0482,-94.4831,41.506,-81.7001,694.2180397,14,7
2020_19_CLE_KC,Division,Sun,01/17/21,15:05:00,Kansas City Chiefs,Cleveland Browns,22,17,438,1,308,2,2020,FALSE,Kansas City Chiefs,Cleveland Browns,KC,CLE,P.Mahomes,3,166,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,39,31,12.75,69.5,0,39.0482,-94.4831,41.506,-81.7001,694.2180397,14,7
2020_19_LAR_GB,Division,Sat,01/16/21,16:35:00,Green Bay Packers,Los Angeles Rams,32,18,484,0,244,0,2020,FALSE,Green Bay Packers,Los Angeles Rams,GB,LAR,T.Lancaster,3,167,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,32.5,25.25,8.5,87.25,0,44.5011,-88.0623,33.8642,-118.261,1763.314679,13,7
2020_19_LAR_GB,Division,Sat,01/16/21,16:35:00,Green Bay Packers,Los Angeles Rams,32,18,484,0,244,0,2020,FALSE,Green Bay Packers,Los Angeles Rams,GB,LAR,J.Johnson,3,167,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,32.5,25.25,8.5,87.25,0,44.5011,-88.0623,33.8642,-118.261,1763.314679,13,7
2020_19_LAR_GB,Division,Sat,01/16/21,16:35:00,Green Bay Packers,Los Angeles Rams,32,18,484,0,244,0,2020,FALSE,Green Bay Packers,Los Angeles Rams,GB,LAR,A.Dillon,3,167,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,32.5,25.25,8.5,87.25,0,44.5011,-88.0623,33.8642,-118.261,1763.314679,13,7
2020_19_TB_NO,Division,Sun,01/17/21,18:40:00,Tampa Bay Buccaneers,New Orleans Saints,30,20,316,0,294,4,2020,TRUE,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,J.Cichy,5,179,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,58.5,58.5,0.25,29.25,0,29.9514,-90.082,27.9798,-82.495,478.3533545,7,8
2020_19_TB_NO,Division,Sun,01/17/21,18:40:00,Tampa Bay Buccaneers,New Orleans Saints,30,20,316,0,294,4,2020,TRUE,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,T.Armstead,5,179,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,58.5,58.5,0.25,29.25,0,29.9514,-90.082,27.9798,-82.495,478.3533545,7,8
2020_19_TB_NO,Division,Sun,01/17/21,18:40:00,Tampa Bay Buccaneers,New Orleans Saints,30,20,316,0,294,4,2020,TRUE,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,C.Davis,5,179,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,58.5,58.5,0.25,29.25,0,29.9514,-90.082,27.9798,-82.495,478.3533545,7,8
2020_19_TB_NO,Division,Sun,01/17/21,18:40:00,Tampa Bay Buccaneers,New Orleans Saints,30,20,316,0,294,4,2020,TRUE,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,C.Gardner-Johnson,5,179,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,58.5,58.5,0.25,29.25,0,29.9514,-90.082,27.9798,-82.495,478.3533545,7,8
2020_19_TB_NO,Division,Sun,01/17/21,18:40:00,Tampa Bay Buccaneers,New Orleans Saints,30,20,316,0,294,4,2020,TRUE,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,J.Dean,5,179,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,58.5,58.5,0.25,29.25,0,29.9514,-90.082,27.9798,-82.495,478.3533545,7,8
2020_20_BUF_KC,ConfChamp,Sun,01/24/21,18:40:00,Kansas City Chiefs,Buffalo Bills,38,24,439,1,363,1,2020,FALSE,Kansas City Chiefs,Buffalo Bills,KC,BUF,C.Ward,4,182,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,36.75,30.5,8,78.75,0,39.0482,-94.4831,42.7738,-78.7875,857.5837106,7,8
2020_20_BUF_KC,ConfChamp,Sun,01/24/21,18:40:00,Kansas City Chiefs,Buffalo Bills,38,24,439,1,363,1,2020,FALSE,Kansas City Chiefs,Buffalo Bills,KC,BUF,A.Wylie,4,182,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,36.75,30.5,8,78.75,0,39.0482,-94.4831,42.7738,-78.7875,857.5837106,7,8
2020_20_BUF_KC,ConfChamp,Sun,01/24/21,18:40:00,Kansas City Chiefs,Buffalo Bills,38,24,439,1,363,1,2020,FALSE,Kansas City Chiefs,Buffalo Bills,KC,BUF,L.Sneed,4,182,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,36.75,30.5,8,78.75,0,39.0482,-94.4831,42.7738,-78.7875,857.5837106,7,8
2020_20_BUF_KC,ConfChamp,Sun,01/24/21,18:40:00,Kansas City Chiefs,Buffalo Bills,38,24,439,1,363,1,2020,FALSE,Kansas City Chiefs,Buffalo Bills,KC,BUF,E.Fisher,4,182,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,36.75,30.5,8,78.75,0,39.0482,-94.4831,42.7738,-78.7875,857.5837106,7,8
2020_20_TB_GB,ConfChamp,Sun,01/24/21,15:05:00,Tampa Bay Buccaneers,Green Bay Packers,31,26,351,3,381,2,2020,TRUE,Green Bay Packers,Tampa Bay Buccaneers,GB,TB,K.Barnes,4,179,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,27.75,20,7.25,81,0,44.5011,-88.0623,27.9798,-82.495,1182.242609,8,7
2020_20_TB_GB,ConfChamp,Sun,01/24/21,15:05:00,Tampa Bay Buccaneers,Green Bay Packers,31,26,351,3,381,2,2020,TRUE,Green Bay Packers,Tampa Bay Buccaneers,GB,TB,A.Jones,4,179,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,27.75,20,7.25,81,0,44.5011,-88.0623,27.9798,-82.495,1182.242609,8,7
2020_20_TB_GB,ConfChamp,Sun,01/24/21,15:05:00,Tampa Bay Buccaneers,Green Bay Packers,31,26,351,3,381,2,2020,TRUE,Green Bay Packers,Tampa Bay Buccaneers,GB,TB,T.Lancaster,4,179,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,27.75,20,7.25,81,0,44.5011,-88.0623,27.9798,-82.495,1182.242609,8,7
2020_20_TB_GB,ConfChamp,Sun,01/24/21,15:05:00,Tampa Bay Buccaneers,Green Bay Packers,31,26,351,3,381,2,2020,TRUE,Green Bay Packers,Tampa Bay Buccaneers,GB,TB,K.Barnes,4,179,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,27.75,20,7.25,81,0,44.5011,-88.0623,27.9798,-82.495,1182.242609,8,7
2020_21_KC_TB,SuperBowl,Sun,02/07/21,18:30:00,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,340,0,350,2,2020,FALSE,Tampa Bay Buccaneers,Kansas City Chiefs,TB,KC,C.Davis,1,184,Bermuda Grass,Grass,Raymond James Stadium,FALSE,63.25,63.25,8,72.75,0,27.9798,-82.495,39.0482,-94.4831,1028.553239,14,14
2021_01_ARI_TEN,1,Sun,09/12/21,13:00:00,Arizona Cardinals,Tennessee Titans,38,13,416,1,248,3,2021,TRUE,Tennessee Titans,Arizona Cardinals,TEN,ARI,K.Beachum,3,182,Bermuda Grass,Grass,Nissan Stadium,FALSE,84.25,88,7,57.5,0,36.1992,-86.8045,33.5276,-112.2626,1450.906404,0,0
2021_01_ARI_TEN,1,Sun,09/12/21,13:00:00,Arizona Cardinals,Tennessee Titans,38,13,416,1,248,3,2021,TRUE,Tennessee Titans,Arizona Cardinals,TEN,ARI,H.Landry,3,182,Bermuda Grass,Grass,Nissan Stadium,FALSE,84.25,88,7,57.5,0,36.1992,-86.8045,33.5276,-112.2626,1450.906404,0,0
2021_01_ARI_TEN,1,Sun,09/12/21,13:00:00,Arizona Cardinals,Tennessee Titans,38,13,416,1,248,3,2021,TRUE,Tennessee Titans,Arizona Cardinals,TEN,ARI,O.Adeniyi,3,182,Bermuda Grass,Grass,Nissan Stadium,FALSE,84.25,88,7,57.5,0,36.1992,-86.8045,33.5276,-112.2626,1450.906404,0,0
2021_01_BAL_LV,1,Mon,09/13/21,20:15:00,Las Vegas Raiders,Baltimore Ravens,33,27,491,1,406,2,2021,FALSE,Las Vegas Raiders,Baltimore Ravens,LV,BAL,D.Good,4,213,Bermuda Grass,Grass,Allegiant Stadium,TRUE,98.25,98.25,10,8.25,0,36.0888,-115.1845,39.3972,-76.8352,2092.06459,0,0
2021_01_BAL_LV,1,Mon,09/13/21,20:15:00,Las Vegas Raiders,Baltimore Ravens,33,27,491,1,406,2,2021,FALSE,Las Vegas Raiders,Baltimore Ravens,LV,BAL,T.Phillips,4,213,Bermuda Grass,Grass,Allegiant Stadium,TRUE,98.25,98.25,10,8.25,0,36.0888,-115.1845,39.3972,-76.8352,2092.06459,0,0
2021_01_BAL_LV,1,Mon,09/13/21,20:15:00,Las Vegas Raiders,Baltimore Ravens,33,27,491,1,406,2,2021,FALSE,Las Vegas Raiders,Baltimore Ravens,LV,BAL,M.Humphrey,4,213,Bermuda Grass,Grass,Allegiant Stadium,TRUE,98.25,98.25,10,8.25,0,36.0888,-115.1845,39.3972,-76.8352,2092.06459,0,0
2021_01_BAL_LV,1,Mon,09/13/21,20:15:00,Las Vegas Raiders,Baltimore Ravens,33,27,491,1,406,2,2021,FALSE,Las Vegas Raiders,Baltimore Ravens,LV,BAL,G.McCoy,4,213,Bermuda Grass,Grass,Allegiant Stadium,TRUE,98.25,98.25,10,8.25,0,36.0888,-115.1845,39.3972,-76.8352,2092.06459,0,0
2021_01_CHI_LAR,1,Sun,09/12/21,20:20:00,Los Angeles Rams,Chicago Bears,34,14,386,0,322,2,2021,FALSE,Los Angeles Rams,Chicago Bears,LAR,CHI,D.Long,2,155,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,72.5,72.5,5.5,56.5,0,33.8642,-118.261,42.256,-87.8954,1739.815973,0,0
2021_01_CHI_LAR,1,Sun,09/12/21,20:20:00,Los Angeles Rams,Chicago Bears,34,14,386,0,322,2,2021,FALSE,Los Angeles Rams,Chicago Bears,LAR,CHI,L.Borom,2,155,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,72.5,72.5,5.5,56.5,0,33.8642,-118.261,42.256,-87.8954,1739.815973,0,0
2021_01_CLE_KC,1,Sun,09/12/21,16:25:00,Kansas City Chiefs,Cleveland Browns,33,29,397,0,457,2,2021,FALSE,Kansas City Chiefs,Cleveland Browns,KC,CLE,J.Wills,2,165,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,87.75,90.5,11,49,0,39.0482,-94.4831,41.506,-81.7001,694.2180397,0,0
2021_01_CLE_KC,1,Sun,09/12/21,16:25:00,Kansas City Chiefs,Cleveland Browns,33,29,397,0,457,2,2021,FALSE,Kansas City Chiefs,Cleveland Browns,KC,CLE,A.Walker,2,165,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,87.75,90.5,11,49,0,39.0482,-94.4831,41.506,-81.7001,694.2180397,0,0
2021_01_DAL_TB,1,Thu,09/09/21,20:20:00,Tampa Bay Buccaneers,Dallas Cowboys,31,29,431,4,451,1,2021,FALSE,Tampa Bay Buccaneers,Dallas Cowboys,TB,DAL,S.Murphy-Bunting,3,203,Bermuda Grass,Grass,Raymond James Stadium,FALSE,79.5,84.5,4.25,85.25,0,27.9798,-82.495,32.9049,-97.0359,929.6134868,0,0
2021_01_DAL_TB,1,Thu,09/09/21,20:20:00,Tampa Bay Buccaneers,Dallas Cowboys,31,29,431,4,451,1,2021,FALSE,Tampa Bay Buccaneers,Dallas Cowboys,TB,DAL,W.Gholston,3,203,Bermuda Grass,Grass,Raymond James Stadium,FALSE,79.5,84.5,4.25,85.25,0,27.9798,-82.495,32.9049,-97.0359,929.6134868,0,0
2021_01_DAL_TB,1,Thu,09/09/21,20:20:00,Tampa Bay Buccaneers,Dallas Cowboys,31,29,431,4,451,1,2021,FALSE,Tampa Bay Buccaneers,Dallas Cowboys,TB,DAL,M.Edwards,3,203,Bermuda Grass,Grass,Raymond James Stadium,FALSE,79.5,84.5,4.25,85.25,0,27.9798,-82.495,32.9049,-97.0359,929.6134868,0,0
2021_01_DEN_NYG,1,Sun,09/12/21,16:25:00,Denver Broncos,New York Giants,27,13,420,1,314,1,2021,TRUE,New York Giants,Denver Broncos,NYG,DEN,J.Jeudy,2,159,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,81.5,83.75,10.5,58.5,0,40.8137,-74.0829,39.5791,-104.83,1616.725675,0,0
2021_01_DEN_NYG,1,Sun,09/12/21,16:25:00,Denver Broncos,New York Giants,27,13,420,1,314,1,2021,TRUE,New York Giants,Denver Broncos,NYG,DEN,L.Ryan,2,159,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,81.5,83.75,10.5,58.5,0,40.8137,-74.0829,39.5791,-104.83,1616.725675,0,0
2021_01_GB_NO,1,Sun,09/12/21,16:25:00,New Orleans Saints,Green Bay Packers,38,3,322,0,229,3,2021,FALSE,New Orleans Saints,Green Bay Packers,NO,GB,E.McCoy,2,156,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,82.75,85.75,4.5,59.75,0,29.9514,-90.082,44.5011,-88.0623,1011.381525,0,0
2021_01_GB_NO,1,Sun,09/12/21,16:25:00,New Orleans Saints,Green Bay Packers,38,3,322,0,229,3,2021,FALSE,New Orleans Saints,Green Bay Packers,NO,GB,J.Deguara,2,156,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,82.75,85.75,4.5,59.75,0,29.9514,-90.082,44.5011,-88.0623,1011.381525,0,0
2021_01_JAX_HOU,1,Sun,09/12/21,13:00:00,Houston Texans,Jacksonville Jaguars,37,21,449,0,395,3,2021,FALSE,Houston Texans,Jacksonville Jaguars,HOU,JAX,V.Hargreaves,3,206,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,87.75,93,8.25,54.5,0,29.6849,-95.4106,30.3237,-81.636,824.9147434,0,0
2021_01_JAX_HOU,1,Sun,09/12/21,13:00:00,Houston Texans,Jacksonville Jaguars,37,21,449,0,395,3,2021,FALSE,Houston Texans,Jacksonville Jaguars,HOU,JAX,Ju.Reid,3,206,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,87.75,93,8.25,54.5,0,29.6849,-95.4106,30.3237,-81.636,824.9147434,0,0
2021_01_JAX_HOU,1,Sun,09/12/21,13:00:00,Houston Texans,Jacksonville Jaguars,37,21,449,0,395,3,2021,FALSE,Houston Texans,Jacksonville Jaguars,HOU,JAX,V.Taylor,3,206,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,87.75,93,8.25,54.5,0,29.6849,-95.4106,30.3237,-81.636,824.9147434,0,0
2021_01_LAC_WAS,1,Sun,09/12/21,13:00:00,Los Angeles Chargers,Washington Football Team,20,16,424,2,259,1,2021,TRUE,Washington Football Team,Los Angeles Chargers,WAS,LAC,R.Fitzpatrick,2,178,Bermuda Grass,Grass,FedExField,FALSE,84.25,86,8.75,51.5,1,39.0267,-77.4441,33.8642,-118.261,2277.35529,0,0
2021_01_LAC_WAS,1,Sun,09/12/21,13:00:00,Los Angeles Chargers,Washington Football Team,20,16,424,2,259,1,2021,TRUE,Washington Football Team,Los Angeles Chargers,WAS,LAC,M.Davis,2,178,Bermuda Grass,Grass,FedExField,FALSE,84.25,86,8.75,51.5,1,39.0267,-77.4441,33.8642,-118.261,2277.35529,0,0
2021_01_MIA_NE,1,Sun,09/12/21,16:25:00,Miami Dolphins,New England Patriots,17,16,259,1,393,2,2021,TRUE,New England Patriots,Miami Dolphins,NE,MIA,R.Davis,3,164,FieldTurf CORE,Turf,Gillette Stadium,FALSE,76.5,77.25,9.5,69.25,0,42.0909,-71.2644,25.9579,-80.2388,1225.761432,0,0
2021_01_MIA_NE,1,Sun,09/12/21,16:25:00,Miami Dolphins,New England Patriots,17,16,259,1,393,2,2021,TRUE,New England Patriots,Miami Dolphins,NE,MIA,D.Harris,3,164,FieldTurf CORE,Turf,Gillette Stadium,FALSE,76.5,77.25,9.5,69.25,0,42.0909,-71.2644,25.9579,-80.2388,1225.761432,0,0
2021_01_MIA_NE,1,Sun,09/12/21,16:25:00,Miami Dolphins,New England Patriots,17,16,259,1,393,2,2021,TRUE,New England Patriots,Miami Dolphins,NE,MIA,E.Rowe,3,164,FieldTurf CORE,Turf,Gillette Stadium,FALSE,76.5,77.25,9.5,69.25,0,42.0909,-71.2644,25.9579,-80.2388,1225.761432,0,0
2021_01_MIN_CIN,1,Sun,09/12/21,13:00:00,Cincinnati Bengals,Minnesota Vikings,27,24,366,0,403,1,2021,FALSE,Cincinnati Bengals,Minnesota Vikings,CIN,MIN,B.Breeland,2,212,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,84.75,86.5,11.75,51,0,39.0964,-84.5164,44.9746,-93.2598,604.5983674,0,0
2021_01_MIN_CIN,1,Sun,09/12/21,13:00:00,Cincinnati Bengals,Minnesota Vikings,27,24,366,0,403,1,2021,FALSE,Cincinnati Bengals,Minnesota Vikings,CIN,MIN,B.Breeland,2,212,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,84.75,86.5,11.75,51,0,39.0964,-84.5164,44.9746,-93.2598,604.5983674,0,0
2021_01_NYJ_CAR,1,Sun,09/12/21,13:00:00,Carolina Panthers,New York Jets,19,14,381,1,252,1,2021,FALSE,Carolina Panthers,New York Jets,CAR,NYJ,M.Becton,2,175,Bermuda Grass,Grass,Bank of America Stadium,FALSE,84,84.5,4,47.25,0,35.2256,-80.8513,40.8137,-74.0829,533.3606098,0,0
2021_01_NYJ_CAR,1,Sun,09/12/21,13:00:00,Carolina Panthers,New York Jets,19,14,381,1,252,1,2021,FALSE,Carolina Panthers,New York Jets,CAR,NYJ,D.Jackson,2,175,Bermuda Grass,Grass,Bank of America Stadium,FALSE,84,84.5,4,47.25,0,35.2256,-80.8513,40.8137,-74.0829,533.3606098,0,0
2021_01_PHI_ATL,1,Sun,09/12/21,13:00:00,Philadelphia Eagles,Atlanta Falcons,32,6,434,0,260,0,2021,TRUE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,J.Mayfield,1,191,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.75,84,2.5,58.25,0,33.7551,-84.401,39.9074,-75.1783,663.3374802,0,0
2021_01_PIT_BUF,1,Sun,09/12/21,13:00:00,Pittsburgh Steelers,Buffalo Bills,23,16,252,0,371,1,2021,TRUE,Buffalo Bills,Pittsburgh Steelers,BUF,PIT,D.Johnson,1,189,A-Turf Titan,Turf,Highmark Stadium,FALSE,73.25,74.25,12,77.25,0,42.7738,-78.7875,40.4467,-80.0158,172.8600285,0,0
2021_01_SEA_IND,1,Sun,09/12/21,13:00:00,Seattle Seahawks,Indianapolis Colts,28,16,381,1,336,1,2021,TRUE,Indianapolis Colts,Seattle Seahawks,IND,SEA,I.Rodgers,6,169,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84,85.75,13.25,51.25,0,39.7255,-86.2698,47.5932,-122.3318,1863.974106,0,0
2021_01_SEA_IND,1,Sun,09/12/21,13:00:00,Seattle Seahawks,Indianapolis Colts,28,16,381,1,336,1,2021,TRUE,Indianapolis Colts,Seattle Seahawks,IND,SEA,T.Lockett,6,169,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84,85.75,13.25,51.25,0,39.7255,-86.2698,47.5932,-122.3318,1863.974106,0,0
2021_01_SEA_IND,1,Sun,09/12/21,13:00:00,Seattle Seahawks,Indianapolis Colts,28,16,381,1,336,1,2021,TRUE,Indianapolis Colts,Seattle Seahawks,IND,SEA,P.Ford,6,169,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84,85.75,13.25,51.25,0,39.7255,-86.2698,47.5932,-122.3318,1863.974106,0,0
2021_01_SEA_IND,1,Sun,09/12/21,13:00:00,Seattle Seahawks,Indianapolis Colts,28,16,381,1,336,1,2021,TRUE,Indianapolis Colts,Seattle Seahawks,IND,SEA,D.Eskridge,6,169,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84,85.75,13.25,51.25,0,39.7255,-86.2698,47.5932,-122.3318,1863.974106,0,0
2021_01_SEA_IND,1,Sun,09/12/21,13:00:00,Seattle Seahawks,Indianapolis Colts,28,16,381,1,336,1,2021,TRUE,Indianapolis Colts,Seattle Seahawks,IND,SEA,E.Pocic,6,169,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84,85.75,13.25,51.25,0,39.7255,-86.2698,47.5932,-122.3318,1863.974106,0,0
2021_01_SEA_IND,1,Sun,09/12/21,13:00:00,Seattle Seahawks,Indianapolis Colts,28,16,381,1,336,1,2021,TRUE,Indianapolis Colts,Seattle Seahawks,IND,SEA,C.Dunlap,6,169,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84,85.75,13.25,51.25,0,39.7255,-86.2698,47.5932,-122.3318,1863.974106,0,0
2021_01_SF_DET,1,Sun,09/12/21,13:00:00,San Francisco 49ers,Detroit Lions,41,33,442,2,430,1,2021,TRUE,Detroit Lions,San Francisco 49ers,DET,SF,D.Barnes,9,194,FieldTurf Classic HD,Turf,Ford Field,TRUE,82,84.25,10,58,0,42.34,-83.0455,37.4029,-121.9678,2073.638748,0,0
2021_01_SF_DET,1,Sun,09/12/21,13:00:00,San Francisco 49ers,Detroit Lions,41,33,442,2,430,1,2021,TRUE,Detroit Lions,San Francisco 49ers,DET,SF,C.Woerner,9,194,FieldTurf Classic HD,Turf,Ford Field,TRUE,82,84.25,10,58,0,42.34,-83.0455,37.4029,-121.9678,2073.638748,0,0
2021_01_SF_DET,1,Sun,09/12/21,13:00:00,San Francisco 49ers,Detroit Lions,41,33,442,2,430,1,2021,TRUE,Detroit Lions,San Francisco 49ers,DET,SF,M.Brockers,9,194,FieldTurf Classic HD,Turf,Ford Field,TRUE,82,84.25,10,58,0,42.34,-83.0455,37.4029,-121.9678,2073.638748,0,0
2021_01_SF_DET,1,Sun,09/12/21,13:00:00,San Francisco 49ers,Detroit Lions,41,33,442,2,430,1,2021,TRUE,Detroit Lions,San Francisco 49ers,DET,SF,T.Williams,9,194,FieldTurf Classic HD,Turf,Ford Field,TRUE,82,84.25,10,58,0,42.34,-83.0455,37.4029,-121.9678,2073.638748,0,0
2021_01_SF_DET,1,Sun,09/12/21,13:00:00,San Francisco 49ers,Detroit Lions,41,33,442,2,430,1,2021,TRUE,Detroit Lions,San Francisco 49ers,DET,SF,J.Okudah,9,194,FieldTurf Classic HD,Turf,Ford Field,TRUE,82,84.25,10,58,0,42.34,-83.0455,37.4029,-121.9678,2073.638748,0,0
2021_01_SF_DET,1,Sun,09/12/21,13:00:00,San Francisco 49ers,Detroit Lions,41,33,442,2,430,1,2021,TRUE,Detroit Lions,San Francisco 49ers,DET,SF,J.Verrett,9,194,FieldTurf Classic HD,Turf,Ford Field,TRUE,82,84.25,10,58,0,42.34,-83.0455,37.4029,-121.9678,2073.638748,0,0
2021_01_SF_DET,1,Sun,09/12/21,13:00:00,San Francisco 49ers,Detroit Lions,41,33,442,2,430,1,2021,TRUE,Detroit Lions,San Francisco 49ers,DET,SF,J.Ward,9,194,FieldTurf Classic HD,Turf,Ford Field,TRUE,82,84.25,10,58,0,42.34,-83.0455,37.4029,-121.9678,2073.638748,0,0
2021_01_SF_DET,1,Sun,09/12/21,13:00:00,San Francisco 49ers,Detroit Lions,41,33,442,2,430,1,2021,TRUE,Detroit Lions,San Francisco 49ers,DET,SF,A.Al-Shaair,9,194,FieldTurf Classic HD,Turf,Ford Field,TRUE,82,84.25,10,58,0,42.34,-83.0455,37.4029,-121.9678,2073.638748,0,0
2021_01_SF_DET,1,Sun,09/12/21,13:00:00,San Francisco 49ers,Detroit Lions,41,33,442,2,430,1,2021,TRUE,Detroit Lions,San Francisco 49ers,DET,SF,D.Flannigan-Fowles,9,194,FieldTurf Classic HD,Turf,Ford Field,TRUE,82,84.25,10,58,0,42.34,-83.0455,37.4029,-121.9678,2073.638748,0,0
2021_02_ATL_TB,2,Sun,09/19/21,16:05:00,Tampa Bay Buccaneers,Atlanta Falcons,48,25,341,1,348,3,2021,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,C.Davis,6,182,Bermuda Grass,Grass,Raymond James Stadium,FALSE,84.25,91.75,5.5,71,0,27.9798,-82.495,33.7551,-84.401,414.7346967,10,7
2021_02_ATL_TB,2,Sun,09/19/21,16:05:00,Tampa Bay Buccaneers,Atlanta Falcons,48,25,341,1,348,3,2021,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,S.Means,6,182,Bermuda Grass,Grass,Raymond James Stadium,FALSE,84.25,91.75,5.5,71,0,27.9798,-82.495,33.7551,-84.401,414.7346967,10,7
2021_02_ATL_TB,2,Sun,09/19/21,16:05:00,Tampa Bay Buccaneers,Atlanta Falcons,48,25,341,1,348,3,2021,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,J.Dean,6,182,Bermuda Grass,Grass,Raymond James Stadium,FALSE,84.25,91.75,5.5,71,0,27.9798,-82.495,33.7551,-84.401,414.7346967,10,7
2021_02_ATL_TB,2,Sun,09/19/21,16:05:00,Tampa Bay Buccaneers,Atlanta Falcons,48,25,341,1,348,3,2021,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,A.Terrell,6,182,Bermuda Grass,Grass,Raymond James Stadium,FALSE,84.25,91.75,5.5,71,0,27.9798,-82.495,33.7551,-84.401,414.7346967,10,7
