game_id,week,day,date,time,winner/tie,loser/tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr
2022_05_MIA_NYJ,05,Sun,10/9/22,1:00PM,New York Jets,Miami Dolphins,40,17,322,0,295,2,2022,False,New York Jets,Miami Dolphins,NYJ,MIA
2022_05_SEA_NO,05,Sun,10/9/22,1:00PM,New Orleans Saints,Seattle Seahawks,39,32,438,2,396,1,2022,False,New Orleans Saints,Seattle Seahawks,NO,SEA
2022_05_TEN_WAS,05,Sun,10/9/22,1:00PM,Tennessee Titans,Washington Commanders,21,17,241,0,385,1,2022,True,Washington Commanders,Tennessee Titans,WAS,TEN
2022_05_SF_CAR,05,Sun,10/9/22,4:05PM,San Francisco 49ers,Carolina Panthers,37,15,397,1,308,1,2022,True,Carolina Panthers,San Francisco 49ers,CAR,SF
2022_05_PHI_ARI,05,Sun,10/9/22,4:25PM,Philadelphia Eagles,Arizona Cardinals,20,17,357,0,363,1,2022,True,Arizona Cardinals,Philadelphia Eagles,ARI,PHI
2022_05_DAL_LAR,05,Sun,10/9/22,4:25PM,Dallas Cowboys,Los Angeles Rams,22,10,239,0,323,3,2022,True,Los Angeles Rams,Dallas Cowboys,LAR,DAL
2022_05_CIN_BAL,05,Sun,10/9/22,8:20PM,Baltimore Ravens,Cincinnati Bengals,19,17,325,1,291,1,2022,False,Baltimore Ravens,Cincinnati Bengals,BAL,CIN
2022_05_LV_KC,05,Mon,10/10/22,8:15PM,Kansas City Chiefs,Las Vegas Raiders,30,29,368,0,378,0,2022,False,Kansas City Chiefs,Las Vegas Raiders,KC,LV
2022_06_WAS_CHI,06,Thu,10/13/22,8:15PM,Washington Commanders,Chicago Bears,12,7,214,0,391,2,2022,True,Chicago Bears,Washington Commanders,CHI,WAS
2022_06_SF_ATL,06,Sun,10/16/22,1:00PM,Atlanta Falcons,San Francisco 49ers,28,14,289,0,346,3,2022,False,Atlanta Falcons,San Francisco 49ers,ATL,SF
2022_06_CIN_NO,06,Sun,10/16/22,1:00PM,Cincinnati Bengals,New Orleans Saints,30,26,348,1,399,0,2022,True,New Orleans Saints,Cincinnati Bengals,NO,CIN
2022_06_NE_CLE,06,Sun,10/16/22,1:00PM,New England Patriots,Cleveland Browns,38,15,399,1,328,4,2022,True,Cleveland Browns,New England Patriots,CLE,NE
2022_06_JAX_IND,06,Sun,10/16/22,1:00PM,Indianapolis Colts,Jacksonville Jaguars,34,27,434,0,379,1,2022,False,Indianapolis Colts,Jacksonville Jaguars,IND,JAX
2022_06_NYJ_GB,06,Sun,10/16/22,1:00PM,New York Jets,Green Bay Packers,27,10,278,0,278,1,2022,True,Green Bay Packers,New York Jets,GB,NYJ
2022_06_MIN_MIA,06,Sun,10/16/22,1:00PM,Minnesota Vikings,Miami Dolphins,24,16,234,0,458,3,2022,True,Miami Dolphins,Minnesota Vikings,MIA,MIN
2022_06_BAL_NYG,06,Sun,10/16/22,1:00PM,New York Giants,Baltimore Ravens,24,20,238,1,406,2,2022,False,New York Giants,Baltimore Ravens,NYG,BAL
2022_06_TB_PIT,06,Sun,10/16/22,1:00PM,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,270,0,304,0,2022,False,Pittsburgh Steelers,Tampa Bay Buccaneers,PIT,TB
2022_06_CAR_LAR,06,Sun,10/16/22,4:05PM,Los Angeles Rams,Carolina Panthers,24,10,360,1,203,1,2022,False,Los Angeles Rams,Carolina Panthers,LAR,CAR
2022_06_ARI_SEA,06,Sun,10/16/22,4:05PM,Seattle Seahawks,Arizona Cardinals,19,9,296,1,315,2,2022,False,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2022_06_BUF_KC,06,Sun,10/16/22,4:25PM,Buffalo Bills,Kansas City Chiefs,24,20,443,1,387,2,2022,True,Kansas City Chiefs,Buffalo Bills,KC,BUF
2022_06_DAL_PHI,06,Sun,10/16/22,8:20PM,Philadelphia Eagles,Dallas Cowboys,26,17,268,0,315,3,2022,False,Philadelphia Eagles,Dallas Cowboys,PHI,DAL
2022_06_DEN_LAC,06,Mon,10/17/22,8:15PM,Los Angeles Chargers,Denver Broncos,19,16,297,1,258,1,2022,False,Los Angeles Chargers,Denver Broncos,LAC,DEN
2022_07_NO_ARI,07,Thu,10/20/22,8:15PM,Arizona Cardinals,New Orleans Saints,42,34,326,0,494,3,2022,False,Arizona Cardinals,New Orleans Saints,ARI,NO
2022_07_ATL_CIN,07,Sun,10/23/22,1:00PM,Cincinnati Bengals,Atlanta Falcons,35,17,537,0,214,0,2022,False,Cincinnati Bengals,Atlanta Falcons,CIN,ATL
2022_07_TB_CAR,07,Sun,10/23/22,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,21,3,343,0,322,0,2022,False,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB
2022_07_CLE_BAL,07,Sun,10/23/22,1:00PM,Baltimore Ravens,Cleveland Browns,23,20,254,1,336,2,2022,False,Baltimore Ravens,Cleveland Browns,BAL,CLE
2022_07_IND_TEN,07,Sun,10/23/22,1:00PM,Tennessee Titans,Indianapolis Colts,19,10,254,1,292,3,2022,False,Tennessee Titans,Indianapolis Colts,TEN,IND
2022_07_DET_DAL,07,Sun,10/23/22,1:00PM,Dallas Cowboys,Detroit Lions,24,6,330,1,312,5,2022,False,Dallas Cowboys,Detroit Lions,DAL,DET
2022_07_GB_WAS,07,Sun,10/23/22,1:00PM,Washington Commanders,Green Bay Packers,23,21,364,1,232,1,2022,False,Washington Commanders,Green Bay Packers,WAS,GB
2022_07_NYG_JAX,07,Sun,10/23/22,1:00PM,New York Giants,Jacksonville Jaguars,23,17,436,0,452,1,2022,True,Jacksonville Jaguars,New York Giants,JAX,NYG
2022_07_HOU_LV,07,Sun,10/23/22,4:05PM,Las Vegas Raiders,Houston Texans,38,20,400,0,404,1,2022,False,Las Vegas Raiders,Houston Texans,LV,HOU
2022_07_NYJ_DEN,07,Sun,10/23/22,4:05PM,New York Jets,Denver Broncos,16,9,260,0,324,1,2022,True,Denver Broncos,New York Jets,DEN,NYJ
2022_07_KC_SF,07,Sun,10/23/22,4:25PM,Kansas City Chiefs,San Francisco 49ers,44,23,529,2,444,3,2022,True,San Francisco 49ers,Kansas City Chiefs,SF,KC
2022_07_SEA_LAC,07,Sun,10/23/22,4:25PM,Seattle Seahawks,Los Angeles Chargers,37,23,404,2,329,2,2022,True,Los Angeles Chargers,Seattle Seahawks,LAC,SEA
2022_07_PIT_MIA,07,Sun,10/23/22,8:20PM,Miami Dolphins,Pittsburgh Steelers,16,10,372,0,341,3,2022,False,Miami Dolphins,Pittsburgh Steelers,MIA,PIT
2022_07_CHI_NE,07,Mon,10/24/22,8:15PM,Chicago Bears,New England Patriots,33,14,390,1,260,4,2022,True,New England Patriots,Chicago Bears,NE,CHI
2022_08_BAL_TB,08,Thu,10/27/22,8:15PM,Baltimore Ravens,Tampa Bay Buccaneers,27,22,453,0,349,1,2022,True,Tampa Bay Buccaneers,Baltimore Ravens,TB,BAL
2022_08_DEN_JAX,08,Sun,10/30/22,9:30AM,Denver Broncos,Jacksonville Jaguars,21,17,331,1,305,2,2022,True,Jacksonville Jaguars,Denver Broncos,JAX,DEN
2022_08_MIA_DET,08,Sun,10/30/22,1:00PM,Miami Dolphins,Detroit Lions,31,27,476,1,393,0,2022,True,Detroit Lions,Miami Dolphins,DET,MIA
2022_08_PIT_PHI,08,Sun,10/30/22,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,35,13,401,0,302,2,2022,False,Philadelphia Eagles,Pittsburgh Steelers,PHI,PIT
2022_08_CAR_ATL,08,Sun,10/30/22,1:00PM,Atlanta Falcons,Carolina Panthers,37,34,406,2,478,1,2022,False,Atlanta Falcons,Carolina Panthers,ATL,CAR
2022_08_CHI_DAL,08,Sun,10/30/22,1:00PM,Dallas Cowboys,Chicago Bears,49,29,442,1,371,1,2022,False,Dallas Cowboys,Chicago Bears,DAL,CHI
2022_08_ARI_MIN,08,Sun,10/30/22,1:00PM,Minnesota Vikings,Arizona Cardinals,34,26,381,1,375,3,2022,False,Minnesota Vikings,Arizona Cardinals,MIN,ARI
2022_08_LV_NO,08,Sun,10/30/22,1:00PM,New Orleans Saints,Las Vegas Raiders,24,0,367,0,183,1,2022,False,New Orleans Saints,Las Vegas Raiders,NO,LV
2022_08_NE_NYJ,08,Sun,10/30/22,1:00PM,New England Patriots,New York Jets,22,17,288,1,387,3,2022,True,New York Jets,New England Patriots,NYJ,NE
2022_08_TEN_HOU,08,Sun,10/30/22,4:05PM,Tennessee Titans,Houston Texans,17,10,354,2,161,1,2022,True,Houston Texans,Tennessee Titans,HOU,TEN
2022_08_SF_LAR,08,Sun,10/30/22,4:25PM,San Francisco 49ers,Los Angeles Rams,31,14,368,0,223,0,2022,True,Los Angeles Rams,San Francisco 49ers,LAR,SF
2022_08_WAS_IND,08,Sun,10/30/22,4:25PM,Washington Commanders,Indianapolis Colts,17,16,362,1,324,2,2022,True,Indianapolis Colts,Washington Commanders,IND,WAS
2022_08_NYG_SEA,08,Sun,10/30/22,4:25PM,Seattle Seahawks,New York Giants,27,13,277,1,225,2,2022,False,Seattle Seahawks,New York Giants,SEA,NYG
2022_08_GB_BUF,08,Sun,10/30/22,8:20PM,Buffalo Bills,Green Bay Packers,27,17,369,2,398,1,2022,False,Buffalo Bills,Green Bay Packers,BUF,GB
2022_08_CIN_CLE,08,Mon,10/31/22,8:15PM,Cleveland Browns,Cincinnati Bengals,32,13,440,2,229,2,2022,False,Cleveland Browns,Cincinnati Bengals,CLE,CIN
2022_09_PHI_HOU,09,Thu,11/3/22,8:15PM,Philadelphia Eagles,Houston Texans,29,17,360,1,303,2,2022,True,Houston Texans,Philadelphia Eagles,HOU,PHI
2022_09_BUF_NYJ,09,Sun,11/6/22,1:00PM,New York Jets,Buffalo Bills,20,17,310,1,317,2,2022,False,New York Jets,Buffalo Bills,NYJ,BUF
2022_09_GB_DET,09,Sun,11/6/22,1:00PM,Detroit Lions,Green Bay Packers,15,9,254,1,389,3,2022,False,Detroit Lions,Green Bay Packers,DET,GB
2022_09_MIN_WAS,09,Sun,11/6/22,1:00PM,Minnesota Vikings,Washington Commanders,20,17,301,1,263,1,2022,True,Washington Commanders,Minnesota Vikings,WAS,MIN
2022_09_LAC_ATL,09,Sun,11/6/22,1:00PM,Los Angeles Chargers,Atlanta Falcons,20,17,336,2,315,2,2022,True,Atlanta Falcons,Los Angeles Chargers,ATL,LAC
2022_09_CAR_CIN,09,Sun,11/6/22,1:00PM,Cincinnati Bengals,Carolina Panthers,42,21,464,0,228,3,2022,False,Cincinnati Bengals,Carolina Panthers,CIN,CAR
2022_09_MIA_CHI,09,Sun,11/6/22,1:00PM,Miami Dolphins,Chicago Bears,35,32,379,0,368,0,2022,True,Chicago Bears,Miami Dolphins,CHI,MIA
2022_09_IND_NE,09,Sun,11/6/22,1:00PM,New England Patriots,Indianapolis Colts,26,3,203,1,121,1,2022,False,New England Patriots,Indianapolis Colts,NE,IND
2022_09_LV_JAX,09,Sun,11/6/22,1:00PM,Jacksonville Jaguars,Las Vegas Raiders,27,20,403,1,321,1,2022,False,Jacksonville Jaguars,Las Vegas Raiders,JAX,LV
2022_09_SEA_ARI,09,Sun,11/6/22,4:05PM,Seattle Seahawks,Arizona Cardinals,31,21,421,1,262,1,2022,True,Arizona Cardinals,Seattle Seahawks,ARI,SEA
2022_09_LAR_TB,09,Sun,11/6/22,4:25PM,Tampa Bay Buccaneers,Los Angeles Rams,16,13,323,0,206,0,2022,False,Tampa Bay Buccaneers,Los Angeles Rams,TB,LAR
2022_09_TEN_KC,09,Sun,11/6/22,8:20PM,Kansas City Chiefs,Tennessee Titans,20,17,499,1,229,0,2022,False,Kansas City Chiefs,Tennessee Titans,KC,TEN
2022_09_BAL_NO,09,Mon,11/7/22,8:15PM,Baltimore Ravens,New Orleans Saints,27,13,319,0,243,1,2022,True,New Orleans Saints,Baltimore Ravens,NO,BAL
2022_10_ATL_CAR,10,Thu,11/10/22,8:15PM,Carolina Panthers,Atlanta Falcons,25,15,333,0,291,1,2022,False,Carolina Panthers,Atlanta Falcons,CAR,ATL
2022_10_SEA_TB,10,Sun,11/13/22,9:30AM,Tampa Bay Buccaneers,Seattle Seahawks,21,16,419,2,283,1,2022,False,Tampa Bay Buccaneers,Seattle Seahawks,TB,SEA
2022_10_MIN_BUF,10,Sun,11/13/22,1:00PM,Minnesota Vikings,Buffalo Bills,33,30,481,2,486,4,2022,True,Buffalo Bills,Minnesota Vikings,BUF,MIN
2022_10_CLE_MIA,10,Sun,11/13/22,1:00PM,Miami Dolphins,Cleveland Browns,39,17,491,0,297,1,2022,False,Miami Dolphins,Cleveland Browns,MIA,CLE
2022_10_DEN_TEN,10,Sun,11/13/22,1:00PM,Tennessee Titans,Denver Broncos,17,10,307,1,313,1,2022,False,Tennessee Titans,Denver Broncos,TEN,DEN
2022_10_HOU_NYG,10,Sun,11/13/22,1:00PM,New York Giants,Houston Texans,24,16,367,0,387,2,2022,False,New York Giants,Houston Texans,NYG,HOU
2022_10_DET_CHI,10,Sun,11/13/22,1:00PM,Detroit Lions,Chicago Bears,31,30,323,0,408,1,2022,True,Chicago Bears,Detroit Lions,CHI,DET
2022_10_JAX_KC,10,Sun,11/13/22,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,27,17,486,3,315,0,2022,False,Kansas City Chiefs,Jacksonville Jaguars,KC,JAX
2022_10_NO_PIT,10,Sun,11/13/22,1:00PM,Pittsburgh Steelers,New Orleans Saints,20,10,379,0,186,2,2022,False,Pittsburgh Steelers,New Orleans Saints,PIT,NO
2022_10_IND_LV,10,Sun,11/13/22,4:05PM,Indianapolis Colts,Las Vegas Raiders,25,20,415,1,309,0,2022,True,Las Vegas Raiders,Indianapolis Colts,LV,IND
2022_10_DAL_GB,10,Sun,11/13/22,4:25PM,Green Bay Packers,Dallas Cowboys,31,28,415,2,421,2,2022,False,Green Bay Packers,Dallas Cowboys,GB,DAL
2022_10_ARI_LAR,10,Sun,11/13/22,4:25PM,Arizona Cardinals,Los Angeles Rams,27,17,298,0,256,2,2022,True,Los Angeles Rams,Arizona Cardinals,LAR,ARI
2022_10_LAC_SF,10,Sun,11/13/22,8:20PM,San Francisco 49ers,Los Angeles Chargers,22,16,387,1,238,1,2022,False,San Francisco 49ers,Los Angeles Chargers,SF,LAC
2022_10_WAS_PHI,10,Mon,11/14/22,8:15PM,Washington Commanders,Philadelphia Eagles,32,21,330,2,264,4,2022,True,Philadelphia Eagles,Washington Commanders,PHI,WAS
2022_11_TEN_GB,11,Thu,11/17/22,8:15PM,Tennessee Titans,Green Bay Packers,27,17,408,1,271,0,2022,True,Green Bay Packers,Tennessee Titans,GB,TEN
2022_11_CLE_BUF,11,Sun,11/20/22,1:00PM,Buffalo Bills,Cleveland Browns,31,23,357,0,396,1,2022,False,Buffalo Bills,Cleveland Browns,BUF,CLE
2022_11_DET_NYG,11,Sun,11/20/22,1:00PM,Detroit Lions,New York Giants,31,18,325,0,413,3,2022,True,New York Giants,Detroit Lions,NYG,DET
2022_11_WAS_HOU,11,Sun,11/20/22,1:00PM,Washington Commanders,Houston Texans,23,10,344,0,148,2,2022,True,Houston Texans,Washington Commanders,HOU,WAS
2022_11_NYJ_NE,11,Sun,11/20/22,1:00PM,New England Patriots,New York Jets,10,3,297,0,103,0,2022,False,New England Patriots,New York Jets,NE,NYJ
2022_11_CHI_ATL,11,Sun,11/20/22,1:00PM,Atlanta Falcons,Chicago Bears,27,24,280,2,288,1,2022,False,Atlanta Falcons,Chicago Bears,ATL,CHI
2022_11_CAR_BAL,11,Sun,11/20/22,1:00PM,Baltimore Ravens,Carolina Panthers,13,3,308,1,205,3,2022,False,Baltimore Ravens,Carolina Panthers,BAL,CAR
2022_11_PHI_IND,11,Sun,11/20/22,1:00PM,Philadelphia Eagles,Indianapolis Colts,17,16,314,2,284,1,2022,True,Indianapolis Colts,Philadelphia Eagles,IND,PHI
2022_11_LAR_NO,11,Sun,11/20/22,1:00PM,New Orleans Saints,Los Angeles Rams,27,20,323,0,336,0,2022,False,New Orleans Saints,Los Angeles Rams,NO,LAR
2022_11_LV_DEN,11,Sun,11/20/22,4:05PM,Las Vegas Raiders,Denver Broncos,22,16,407,0,320,0,2022,True,Denver Broncos,Las Vegas Raiders,DEN,LV
2022_11_CIN_PIT,11,Sun,11/20/22,4:25PM,Cincinnati Bengals,Pittsburgh Steelers,37,30,408,2,351,0,2022,True,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN
2022_11_DAL_MIN,11,Sun,11/20/22,4:25PM,Dallas Cowboys,Minnesota Vikings,40,3,458,0,183,1,2022,True,Minnesota Vikings,Dallas Cowboys,MIN,DAL
2022_11_KC_LAC,11,Sun,11/20/22,8:20PM,Kansas City Chiefs,Los Angeles Chargers,30,27,485,1,365,2,2022,True,Los Angeles Chargers,Kansas City Chiefs,LAC,KC
2022_11_SF_ARI,11,Mon,11/21/22,8:15PM,San Francisco 49ers,Arizona Cardinals,38,10,387,0,314,2,2022,True,Arizona Cardinals,San Francisco 49ers,ARI,SF
2022_12_BUF_DET,12,Thu,11/24/22,12:30PM,Buffalo Bills,Detroit Lions,28,25,401,1,326,2,2022,True,Detroit Lions,Buffalo Bills,DET,BUF
2022_12_NYG_DAL,12,Thu,11/24/22,4:30PM,Dallas Cowboys,New York Giants,28,20,430,2,300,0,2022,False,Dallas Cowboys,New York Giants,DAL,NYG
2022_12_NE_MIN,12,Thu,11/24/22,8:20PM,Minnesota Vikings,New England Patriots,33,26,358,1,409,0,2022,False,Minnesota Vikings,New England Patriots,MIN,NE
2022_12_CIN_TEN,12,Sun,11/27/22,1:00PM,Cincinnati Bengals,Tennessee Titans,20,16,374,0,344,0,2022,True,Tennessee Titans,Cincinnati Bengals,TEN,CIN
2022_12_TB_CLE,12,Sun,11/27/22,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,23,17,367,1,325,0,2022,False,Cleveland Browns,Tampa Bay Buccaneers,CLE,TB
2022_12_HOU_MIA,12,Sun,11/27/22,1:00PM,Miami Dolphins,Houston Texans,30,15,339,1,210,3,2022,False,Miami Dolphins,Houston Texans,MIA,HOU
2022_12_BAL_JAX,12,Sun,11/27/22,1:00PM,Jacksonville Jaguars,Baltimore Ravens,28,27,332,1,415,2,2022,False,Jacksonville Jaguars,Baltimore Ravens,JAX,BAL
2022_12_ATL_WAS,12,Sun,11/27/22,1:00PM,Washington Commanders,Atlanta Falcons,19,13,314,1,332,1,2022,False,Washington Commanders,Atlanta Falcons,WAS,ATL
2022_12_DEN_CAR,12,Sun,11/27/22,1:00PM,Carolina Panthers,Denver Broncos,23,10,349,1,246,2,2022,False,Carolina Panthers,Denver Broncos,CAR,DEN
2022_12_CHI_NYJ,12,Sun,11/27/22,1:00PM,New York Jets,Chicago Bears,31,10,466,0,292,1,2022,False,New York Jets,Chicago Bears,NYJ,CHI
2022_12_LV_SEA,12,Sun,11/27/22,4:05PM,Las Vegas Raiders,Seattle Seahawks,40,34,576,2,372,2,2022,True,Seattle Seahawks,Las Vegas Raiders,SEA,LV
2022_12_LAC_ARI,12,Sun,11/27/22,4:05PM,Los Angeles Chargers,Arizona Cardinals,25,24,311,0,366,2,2022,True,Arizona Cardinals,Los Angeles Chargers,ARI,LAC
2022_12_LAR_KC,12,Sun,11/27/22,4:25PM,Kansas City Chiefs,Los Angeles Rams,26,10,437,2,198,2,2022,False,Kansas City Chiefs,Los Angeles Rams,KC,LAR
2022_12_NO_SF,12,Sun,11/27/22,4:25PM,San Francisco 49ers,New Orleans Saints,13,0,317,0,260,2,2022,False,San Francisco 49ers,New Orleans Saints,SF,NO
2022_12_GB_PHI,12,Sun,11/27/22,8:20PM,Philadelphia Eagles,Green Bay Packers,40,33,500,1,342,2,2022,False,Philadelphia Eagles,Green Bay Packers,PHI,GB
2022_12_PIT_IND,12,Mon,11/28/22,8:15PM,Pittsburgh Steelers,Indianapolis Colts,24,17,323,0,290,2,2022,True,Indianapolis Colts,Pittsburgh Steelers,IND,PIT
2022_13_BUF_NE,13,Thu,12/1/22,8:15PM,Buffalo Bills,New England Patriots,24,10,355,1,242,0,2022,True,New England Patriots,Buffalo Bills,NE,BUF
2022_13_CLE_HOU,13,Sun,12/4/22,1:00PM,Cleveland Browns,Houston Texans,27,14,304,2,283,4,2022,True,Houston Texans,Cleveland Browns,HOU,CLE
2022_13_DEN_BAL,13,Sun,12/4/22,1:00PM,Baltimore Ravens,Denver Broncos,10,9,285,2,272,0,2022,False,Baltimore Ravens,Denver Broncos,BAL,DEN
2022_13_JAX_DET,13,Sun,12/4/22,1:00PM,Detroit Lions,Jacksonville Jaguars,40,14,437,0,266,1,2022,False,Detroit Lions,Jacksonville Jaguars,DET,JAX
2022_13_NYJ_MIN,13,Sun,12/4/22,1:00PM,Minnesota Vikings,New York Jets,27,22,287,0,486,2,2022,False,Minnesota Vikings,New York Jets,MIN,NYJ
2022_13_WAS_NYG,13,Sun,12/4/22,1:00PM,Washington Commanders,New York Giants,20,20,411,1,316,1,2022,True,New York Giants,Washington Commanders,NYG,WAS
2022_13_TEN_PHI,13,Sun,12/4/22,1:00PM,Philadelphia Eagles,Tennessee Titans,35,10,453,0,209,0,2022,False,Philadelphia Eagles,Tennessee Titans,PHI,TEN
2022_13_PIT_ATL,13,Sun,12/4/22,1:00PM,Pittsburgh Steelers,Atlanta Falcons,19,16,351,0,306,1,2022,True,Atlanta Falcons,Pittsburgh Steelers,ATL,PIT
2022_13_GB_CHI,13,Sun,12/4/22,1:00PM,Green Bay Packers,Chicago Bears,28,19,357,0,409,3,2022,True,Chicago Bears,Green Bay Packers,CHI,GB
2022_13_MIA_SF,13,Sun,12/4/22,4:05PM,San Francisco 49ers,Miami Dolphins,33,17,351,1,308,4,2022,False,San Francisco 49ers,Miami Dolphins,SF,MIA
2022_13_SEA_LAR,13,Sun,12/4/22,4:05PM,Seattle Seahawks,Los Angeles Rams,27,23,438,2,319,2,2022,True,Los Angeles Rams,Seattle Seahawks,LAR,SEA
2022_13_KC_CIN,13,Sun,12/4/22,4:25PM,Cincinnati Bengals,Kansas City Chiefs,27,24,431,0,349,1,2022,False,Cincinnati Bengals,Kansas City Chiefs,CIN,KC
2022_13_LAC_LV,13,Sun,12/4/22,4:25PM,Las Vegas Raiders,Los Angeles Chargers,27,20,404,2,386,1,2022,False,Las Vegas Raiders,Los Angeles Chargers,LV,LAC
2022_13_IND_DAL,13,Sun,12/4/22,8:20PM,Dallas Cowboys,Indianapolis Colts,54,19,385,1,309,5,2022,False,Dallas Cowboys,Indianapolis Colts,DAL,IND
2022_13_NO_TB,13,Mon,12/5/22,8:15PM,Tampa Bay Buccaneers,New Orleans Saints,17,16,350,2,298,0,2022,False,Tampa Bay Buccaneers,New Orleans Saints,TB,NO
2022_14_LV_LAR,14,Thu,12/8/22,8:15PM,Los Angeles Rams,Las Vegas Raiders,17,16,282,1,302,2,2022,False,Los Angeles Rams,Las Vegas Raiders,LAR,LV
2022_14_NYJ_BUF,14,Sun,12/11/22,1:00PM,Buffalo Bills,New York Jets,20,12,232,0,309,2,2022,False,Buffalo Bills,New York Jets,BUF,NYJ
2022_14_CLE_CIN,14,Sun,12/11/22,1:00PM,Cincinnati Bengals,Cleveland Browns,23,10,363,1,344,1,2022,False,Cincinnati Bengals,Cleveland Browns,CIN,CLE
2022_14_HOU_DAL,14,Sun,12/11/22,1:00PM,Dallas Cowboys,Houston Texans,27,23,404,3,327,2,2022,False,Dallas Cowboys,Houston Texans,DAL,HOU
2022_14_MIN_DET,14,Sun,12/11/22,1:00PM,Detroit Lions,Minnesota Vikings,34,23,464,0,416,2,2022,False,Detroit Lions,Minnesota Vikings,DET,MIN
2022_14_JAX_TEN,14,Sun,12/11/22,1:00PM,Jacksonville Jaguars,Tennessee Titans,36,22,428,0,364,4,2022,True,Tennessee Titans,Jacksonville Jaguars,TEN,JAX
2022_14_PHI_NYG,14,Sun,12/11/22,1:00PM,Philadelphia Eagles,New York Giants,48,22,437,0,304,1,2022,True,New York Giants,Philadelphia Eagles,NYG,PHI
2022_14_BAL_PIT,14,Sun,12/11/22,1:00PM,Baltimore Ravens,Pittsburgh Steelers,16,14,309,0,329,3,2022,True,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL
2022_14_KC_DEN,14,Sun,12/11/22,4:20PM,Kansas City Chiefs,Denver Broncos,34,28,431,3,320,2,2022,True,Denver Broncos,Kansas City Chiefs,DEN,KC
2022_14_CAR_SEA,14,Sun,12/11/22,4:25PM,Carolina Panthers,Seattle Seahawks,30,24,328,0,287,2,2022,True,Seattle Seahawks,Carolina Panthers,SEA,CAR
2022_14_TB_SF,14,Sun,12/11/22,4:25PM,San Francisco 49ers,Tampa Bay Buccaneers,35,7,404,1,322,3,2022,False,San Francisco 49ers,Tampa Bay Buccaneers,SF,TB
2022_14_MIA_LAC,14,Sun,12/11/22,8:20PM,Los Angeles Chargers,Miami Dolphins,23,17,432,0,219,0,2022,False,Los Angeles Chargers,Miami Dolphins,LAC,MIA
2022_14_NE_ARI,14,Mon,12/12/22,8:15PM,New England Patriots,Arizona Cardinals,27,13,328,1,323,2,2022,True,Arizona Cardinals,New England Patriots,ARI,NE
2022_15_SF_SEA,15,Thu,12/15/22,8:15PM,San Francisco 49ers,Seattle Seahawks,21,13,381,0,277,1,2022,True,Seattle Seahawks,San Francisco 49ers,SEA,SF
2022_15_IND_MIN,15,Sat,12/17/22,1:00PM,Minnesota Vikings,Indianapolis Colts,39,36,518,3,341,1,2022,False,Minnesota Vikings,Indianapolis Colts,MIN,IND
2022_15_BAL_CLE,15,Sat,12/17/22,4:30PM,Cleveland Browns,Baltimore Ravens,13,3,283,0,324,2,2022,False,Cleveland Browns,Baltimore Ravens,CLE,BAL
2022_15_MIA_BUF,15,Sat,12/17/22,8:15PM,Buffalo Bills,Miami Dolphins,32,29,446,1,405,0,2022,False,Buffalo Bills,Miami Dolphins,BUF,MIA
2022_15_ATL_NO,15,Sun,12/18/22,1:00PM,New Orleans Saints,Atlanta Falcons,21,18,348,1,320,1,2022,False,New Orleans Saints,Atlanta Falcons,NO,ATL
2022_15_PIT_CAR,15,Sun,12/18/22,1:00PM,Pittsburgh Steelers,Carolina Panthers,24,16,325,0,209,0,2022,True,Carolina Panthers,Pittsburgh Steelers,CAR,PIT
2022_15_PHI_CHI,15,Sun,12/18/22,1:00PM,Philadelphia Eagles,Chicago Bears,25,20,421,3,248,1,2022,True,Chicago Bears,Philadelphia Eagles,CHI,PHI
2022_15_DAL_JAX,15,Sun,12/18/22,1:00PM,Jacksonville Jaguars,Dallas Cowboys,40,34,503,3,397,2,2022,False,Jacksonville Jaguars,Dallas Cowboys,JAX,DAL
2022_15_DET_NYJ,15,Sun,12/18/22,1:00PM,Detroit Lions,New York Jets,20,17,359,0,337,1,2022,True,New York Jets,Detroit Lions,NYJ,DET
2022_15_KC_HOU,15,Sun,12/18/22,1:00PM,Kansas City Chiefs,Houston Texans,30,24,502,2,219,1,2022,True,Houston Texans,Kansas City Chiefs,HOU,KC
2022_15_ARI_DEN,15,Sun,12/18/22,4:05PM,Denver Broncos,Arizona Cardinals,24,15,324,2,240,3,2022,False,Denver Broncos,Arizona Cardinals,DEN,ARI
2022_15_CIN_TB,15,Sun,12/18/22,4:25PM,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,237,1,396,4,2022,True,Tampa Bay Buccaneers,Cincinnati Bengals,TB,CIN
2022_15_TEN_LAC,15,Sun,12/18/22,4:25PM,Los Angeles Chargers,Tennessee Titans,17,14,365,2,284,1,2022,False,Los Angeles Chargers,Tennessee Titans,LAC,TEN
